scenario,timestamp_seconds,density,inflow,proximity,convergence,directional_coherence,corner,context,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
group_convergence,177.0,0.8268481252871509,0.571417436552304,0.48447658337422894,0.9849551914139403,0.9871791262401309,0.26229999010959204,0.0,0.6081712196707104,0.8839537453595451,0.37621372606832854,88.3953745359545,87.95333469144481,critical
group_convergence,178.0,0.8524239327125186,0.587334298628081,0.5045364640490279,0.9717393393021905,0.9814391455031473,0.27799150371160297,0.0,0.6284819324212231,0.8866746831038952,0.3898637016863907,88.66746831038952,88.08187874285485,critical
group_convergence,179.0,0.8289591259451026,0.576603396643299,0.510776158717883,0.9859395314401328,0.9438348811351218,0.29715158559863547,0.0,0.6205259113131097,0.8747678472705975,0.38832907561292496,87.47678472705975,87.97296182001173,critical
group_convergence,180.0,0.8464080867651534,0.5778917815632532,0.5038526899629799,0.9866043156064628,0.9441937911604746,0.2779403179391981,0.0012627557326054103,0.6233675691214444,0.879645747178157,0.3875101783895869,87.96457471781571,87.97145214161645,critical
external_context,0.0,0.0713545117091687,0.050299368301677055,0.06465748786696338,0.03702190884903811,0.1485603993257909,0.09845508594567717,0.005916576121222522,0.06607377015002072,0.07548130110115481,0.052980420792631995,7.548130110115481,7.548130110115481,normal
external_context,1.0,0.03994345837792192,0.07220945072701698,0.07980083004658048,0.05530158526723823,0.126559320392106,0.10749449533711654,0.0,0.06634270269573454,0.0718126671450929,0.05228913285904731,7.181266714509291,7.4820946989063675,normal
external_context,2.0,0.07517921594566117,0.05939569643320494,0.06221686930956655,0.04407219774867768,0.15930288578739468,0.12866294828441915,0.0,0.07255194666677645,0.0829551491102819,0.059010317707431786,8.29551491102819,7.628510337088296,normal
external_context,3.0,0.033513091463137426,0.07429536310217986,0.06841086700614492,0.050726166531462474,0.17273023117107922,0.11818243622729466,0.002117000643514532,0.06293915131701776,0.08045929340989301,0.052380140247389496,8.045929340989302,7.703645757790477,normal
external_context,4.0,0.05008228789172829,0.05365583455549787,0.0715419570915318,0.06164216541735722,0.15308378316603793,0.1301442253188948,0.0,0.06452546293352669,0.08041465084384126,0.05482497138917907,8.041465084384127,7.764453236577334,normal
external_context,5.0,0.04646091918638204,0.07243794113188155,0.057264464617192735,0.0624766731236545,0.12417817167662071,0.14028242758432635,0.0,0.06633706296752899,0.07539229947881199,0.05680403021650282,7.539229947881198,7.72391304461203,normal
external_context,6.0,0.050754051498579617,0.05296920605776565,0.04943334581045041,0.0752160157398577,0.13021292288086,0.13856333435688417,0.008991451688507814,0.05986934973013358,0.07951273001247494,0.055921295457877516,7.951273001247494,7.764837836806414,normal
external_context,7.0,0.05508457389014523,0.07027648133619419,0.09070991946161243,0.06262476631440012,0.11358943750678818,0.13183526639746793,0.0,0.07622355176755899,0.07462864325970252,0.06153192817719362,7.622355176755899,7.739190957997321,normal
external_context,8.0,0.0743493027478377,0.07924302047735338,0.05274688779439705,0.05373548920589536,0.13058170589947576,0.12125566152229181,0.0,0.07510745020577765,0.08192662645549476,0.05891947909478847,8.192662645549476,7.820815861756709,normal
external_context,9.0,0.04727804124628917,0.05688583014833623,0.046774167773862826,0.06767206848901272,0.16157955812349928,0.134211063053532,0.0,0.05872771172952099,0.084432498335852,0.05184682054829409,8.443249833585199,7.932853976685838,normal
external_context,10.0,0.04825198958035227,0.04342597905631543,0.05680844980975059,0.03967166851527757,0.15272616645512987,0.1129322086426112,0.0,0.055411323386716685,0.070643519847665,0.0472720039745026,7.0643519847665,7.776523618140358,normal
external_context,11.0,0.05041820824914561,0.08167455075572132,0.06197568701038494,0.08024540904642385,0.12874679140619125,0.12244505993695202,0.007475731727557,0.0698871658602088,0.08512832569344075,0.05836290882040257,8.512832569344075,7.909059229357028,normal
external_context,12.0,0.052686563687084076,0.04918363337807542,0.06364854717206703,0.033974343303018635,0.12513292786283456,0.11704255049479662,0.0,0.060811779146398466,0.0637234380502475,0.050870649918897504,6.37234380502475,7.632450452977218,normal
external_context,13.0,0.05160607369102014,0.05283713790149675,0.055956481075198364,0.06789522576289098,0.13251638739792104,0.11452565930149827,0.001749080083392843,0.059354953361255486,0.07771951497447165,0.05007011347002581,7.771951497447165,7.657560640981809,normal
external_context,14.0,0.04331117000862407,0.055896306769674775,0.06623177478459145,0.06645707175618264,0.15331276840715313,0.11131350703980676,0.011243104996367633,0.0596170959340494,0.08080040573405944,0.05261707914173639,8.080040573405945,7.733607028818154,normal
external_context,15.0,0.062297436416112385,0.07059993109139284,0.08135039310548414,0.05282528081035583,0.1462226984706432,0.12518544594286987,0.021199795314584526,0.07584022494371521,0.08120887166902235,0.06664906369570336,8.120887166902236,7.80331745367329,normal
external_context,16.0,0.05765526936832524,0.06789631823777356,0.05589581287527079,0.054467641885906734,0.15824550336124238,0.1018336998461297,0.010245530686834519,0.06470556295367656,0.08322331557812529,0.053540272715898,8.322331557812529,7.896739992418353,normal
external_context,17.0,0.0711374157810305,0.06748854854606395,0.06054002066117401,0.04183248904352792,0.13259429298073994,0.09698665587496545,0.0,0.0699783308399699,0.07569758063758697,0.05282909971228489,7.569758063758697,7.837883245259615,normal
external_context,18.0,0.07403934261425114,0.05634381405364618,0.07737627113688036,0.061160110033326075,0.14179537229385467,0.13202077030572568,0.0,0.07536305894587442,0.08381628934673752,0.061270035362574346,8.381628934673751,7.93575746935416,normal
external_context,19.0,0.04056171782536601,0.057312463403726074,0.047478911174133755,0.06637119597124218,0.13176191456240896,0.12494900962589914,0.0,0.055754969016119274,0.07490769619743742,0.048820851676932,7.490769619743743,7.855659656424285,normal
external_context,20.0,0.0781039240433275,0.06950098418722775,0.04513817100231332,0.053297610086318475,0.13794840044273315,0.12991945347225603,0.0,0.07246315676913688,0.0830923922798108,0.05880054878154787,8.309239227981081,7.937303979304508,normal
external_context,21.0,0.06538257033359285,0.07964062669739211,0.05134586007197754,0.06498797988593864,0.1365900353428597,0.11937912215288074,0.0014314466210389074,0.07155046485925759,0.08518503838380048,0.05702974549901184,8.518503838380049,8.041919953938105,normal
external_context,22.0,0.07444268492960078,0.044679891234596064,0.058607641658346414,0.06809842443201078,0.13676237702437744,0.12852463473936707,0.0,0.06696328098426241,0.08333769772488774,0.056086593867734943,8.333769772488774,8.094452921277226,normal
external_context,23.0,0.05815523331328404,0.07471686883602499,0.07118029888142222,0.050574906291951924,0.14739096094415752,0.12046273021734877,0.023430996380787293,0.07261074005254733,0.0802952960919473,0.06463746677797982,8.02952960919473,8.082766725102376,normal
external_context,24.0,0.06701985707501257,0.07128557079792035,0.03959272307253481,0.07010902017555308,0.1346467649040903,0.12483546316854284,0.0,0.06722434830061849,0.08564764817590734,0.05500280812927936,8.564764817590733,8.16952638175028,normal
external_context,25.0,0.06601404368275207,0.06766316780318124,0.051608788922901404,0.06535997036440237,0.13861176247053758,0.12366940823159986,0.0,0.06867300368380294,0.08418191633634042,0.055827483891782784,8.418191633634041,8.214286127089359,normal
external_context,26.0,0.07538134271671677,0.051395972915606984,0.04608998179042631,0.06072215153139282,0.12965358032346905,0.1655001767247091,0.0,0.06987477494561045,0.080220879733375,0.06279919709419017,8.022087973337499,8.179690459414024,normal
external_context,27.0,0.051969078856650086,0.060983264913117466,0.040172177548105745,0.06910457597871232,0.15481043227427016,0.14103428453139336,0.013903650989899987,0.060630629913928535,0.085028969112247,0.057945084343762165,8.502896911224699,8.237867620739946,normal
external_context,28.0,0.05207620283975845,0.06448987561148749,0.04392282914496198,0.06360441659731164,0.1610344865764685,0.18058168136238145,0.0,0.06661250909984034,0.08521269950483892,0.0627934825538954,8.521269950483893,8.288880040093856,normal
external_context,29.0,0.056283022042433906,0.05215853360908405,0.06932951196512059,0.051117972583937674,0.16384550309249252,0.15790347365982602,0.0,0.06846934315483982,0.08074720172947239,0.06106050597658268,8.07472017294724,8.250331264007466,normal
external_context,30.0,0.07554880421513047,0.0740371612863148,0.061254959194089825,0.05209279171358614,0.15015865451687463,0.1730010438144987,0.9980272803948935,0.08126707404116242,0.08576491597570365,0.3694119717964546,36.94119717964546,13.414687128822305,normal
external_context,31.0,0.07764799362887051,0.05425057890115291,0.061957681684853085,0.06254434350914197,0.1399636297922994,0.2107096887959026,1.0,0.08001236074125408,0.0844310129186651,0.37510277557285554,37.510277557285555,17.75189340594569,normal
external_context,32.0,0.046004289216113325,0.07837939841218504,0.06769545135795277,0.07313815048405015,0.12923211451042174,0.21641205392111346,1.0,0.07818038898089472,0.08116436336287908,0.37439449609296604,37.4394496092966,21.295653522548857,normal
external_context,33.0,0.06583249325438419,0.04196678329283477,0.06546066342549597,0.06200176889234782,0.1277684502770357,0.22859285982311403,0.9970043973065605,0.0748558594655703,0.07639587248910193,0.3741005068152174,37.41005068152174,24.196245011163974,normal
external_context,34.0,0.05907830272066073,0.04346499101923758,0.06535131289866475,0.05511605747102182,0.1394838244438938,0.2276223434493775,1.0,0.07281696582760647,0.0754509005588819,0.37366257482169296,37.366257482169296,26.566847255944932,normal
external_context,35.0,0.05666200716448516,0.037204321455832336,0.08382939199675281,0.060341965097872846,0.12553102484870488,0.2659349597153838,0.9948985190872944,0.0785438429150461,0.07224859400592785,0.3811440061200499,38.11440061200499,28.645406860035745,normal
external_context,36.0,0.06594496411723035,0.0685067997720274,0.06837934873724252,0.045716757976122374,0.14956811948419374,0.26065731105095047,0.9973122919359683,0.08679334566204451,0.08015515615780297,0.3850470648908171,38.504706489081705,30.42008079326402,normal
external_context,37.0,0.08182138094049854,0.04908572593331034,0.025924508169220276,0.07358024637390906,0.14344949429941684,0.29165561401217693,0.9937389387249098,0.07900988955269035,0.08943366393084357,0.38406861572338763,38.40686157233876,31.857701333497474,normal
external_context,38.0,0.06663660319504146,0.05008097755124011,0.06712091748426323,0.07679600447282965,0.1243303491373293,0.2972271927945366,1.0,0.084850053034156,0.08213248628126907,0.39035304345324107,39.03530434532411,33.14966987562627,normal
external_context,39.0,0.05411695411009894,0.07088606466367006,0.0721171979581473,0.0798312611202267,0.13784194250489362,0.34258227620275017,0.9915713074336467,0.0924942804474475,0.086563575245378,0.39826172768593643,39.82617276859364,34.3514403963604,normal
external_context,40.0,0.052088872557764884,0.08078456712773639,0.06621755051005884,0.07045245042751257,0.15064316032268082,0.34776936129761865,0.9757393279717596,0.09379779929081519,0.08745905093890129,0.39474376280827383,39.474376280827386,35.27356885556446,normal
external_context,41.0,0.06571319705125406,0.05088224500241847,0.05248084434372624,0.051677630913109084,0.15432567509822287,0.3783604792383662,0.9864693062533295,0.08922055147843264,0.08072922560732018,0.4002599905358446,40.02599905358446,36.129006291208064,normal
external_context,42.0,0.06282767954903933,0.07631148524271994,0.047095220733610575,0.05820538283038036,0.1431070533512568,0.3802842163202376,0.9925983871590458,0.09468536023040616,0.08330229000211514,0.4049129012180187,40.49129012180187,36.91421738071495,normal
external_context,43.0,0.07332008775082703,0.06640813845669506,0.06056509356487109,0.05499804695902971,0.14816597047237084,0.39379345183649267,1.0,0.10010509082466501,0.08458205175996412,0.41246869272069886,41.24686927206989,37.69409472115884,normal
external_context,44.0,0.07653725610988123,0.0597505218238988,0.06850171703766654,0.06490011200165227,0.14444716949080919,0.4064769451630646,0.9931835667647105,0.10248631996135116,0.08692372387433572,0.4137957461132371,41.37957461132371,38.357481101388515,normal
external_context,45.0,0.0628208186963672,0.04552935158886863,0.07089785783535993,0.07586971386246927,0.13518043594478218,0.44655639231269506,1.0,0.0980261957104986,0.08288411625048188,0.41933952361544674,41.93395236154468,39.001245928216626,normal
external_context,46.0,0.06713156719320555,0.04333467045835349,0.0369073872199335,0.03036715846392705,0.1426520661735149,0.47875381368803965,1.0,0.09359867782891533,0.0695746143728076,0.4212133848279921,42.12133848279921,39.56286258804149,normal
external_context,47.0,0.07992357113036999,0.0621533932202652,0.0642020571986162,0.06462654885343325,0.14306229235534695,0.49212373994398595,0.9954826694771197,0.1118821561557617,0.08768876695317065,0.43200758062083927,43.20075806208393,40.21768377336913,watch
external_context,48.0,0.07545552732529794,0.06485095418771038,0.07603915819777449,0.06270545462141525,0.13573125789828067,0.49863626887704937,1.0,0.11473813725731594,0.08447124855154654,0.43595187609829217,43.59518760982922,40.82563446393195,watch
external_context,49.0,0.04907698227367985,0.05751730519299146,0.0696451317411574,0.06306898537914771,0.14721600924777814,0.5231966664252319,0.9888622537992156,0.10416308493149792,0.07977498854201492,0.43018777141966935,43.018777141966936,41.220400145978246,watch
external_context,50.0,0.042750903597400886,0.05717442065896906,0.0919365420421711,0.06766820496961704,0.14597095974773092,0.5446960458346622,0.9877417898661414,0.10956888255079003,0.07944050067449426,0.43617857125142606,43.617857125142606,41.65194240222783,watch
external_context,51.0,0.043534856489074764,0.05720197632479128,0.05125447100887544,0.04929852441616319,0.15315570982854404,0.5711836705278417,1.0,0.10232977747361657,0.07500742157378051,0.43921217250343325,43.921217250343325,42.06041187488863,watch
external_context,52.0,0.038844010389872605,0.0818740831278453,0.044804052623070426,0.07094951093904904,0.1514878773666033,0.6012663844958195,1.0,0.10948528018015856,0.08469641323696293,0.44702379933977576,44.702379933977575,42.535966125524645,watch
external_context,53.0,0.06456448377808377,0.09094010798629554,0.07107658054151582,0.06355047667569833,0.15434309007086894,0.6159765708982698,0.9653735550518873,0.12924640394342393,0.09061057649667692,0.45002278073000856,45.00227807300086,42.97990227607036,watch
external_context,54.0,0.04486908436374004,0.09731741661658015,0.07887190416969868,0.05727010868666225,0.13633071725714535,0.6440230217096959,0.9945685150643283,0.12901968272567732,0.07994210093804016,0.46257737385192754,46.257737385192755,43.569912595712395,watch
external_context,55.0,0.06807797617762686,0.1024847210588515,0.04733730352119635,0.059949494714401926,0.1898606252733311,0.6618147206422873,1.0,0.13258850592435267,0.1008396816716079,0.46845184305099,46.845184305099,44.15946150340199,watch
external_context,56.0,0.05004016636290047,0.0955933693436411,0.060592975434596304,0.05454836595123368,0.17452711738229582,0.6652031469032171,1.0,0.1278606275790783,0.08957275442077701,0.46647661436995913,46.64766143699591,44.6073374914489,watch
external_context,57.0,0.07133648362162201,0.12890596002668728,0.06298890642515585,0.06078756699868917,0.17560701643247414,0.6989207248320196,1.0,0.14927885636506483,0.10234741746706832,0.4828356716585048,48.28356716585048,45.26905883284119,watch
external_context,58.0,0.06744958086735142,0.10569122031475171,0.06526510330577875,0.06667766101199919,0.19622872384329262,0.7060241218481406,1.0,0.14223340740925725,0.10511044057907348,0.480338189086178,48.033818908617796,45.766715646480975,watch
external_context,59.0,0.06174771181483941,0.13326347120050164,0.07576088741608238,0.04439803910262477,0.1921567827643191,0.7388732152105418,1.0,0.15441828387041906,0.09900495801078354,0.4914778391975638,49.147783919756385,46.37530793567055,watch
external_context,60.0,0.06526121079505766,0.13072550821277015,0.08940808728199787,0.0555835032534817,0.19132477923491983,0.7622752016394707,1.0,0.16063861822654776,0.1032095498781285,0.49852732181112086,49.85273218111209,47.00124429985003,watch
external_context,61.0,0.04433789469829459,0.13174335167781445,0.05284319230948651,0.05412554886384733,0.19908596003132983,0.7666617375349323,1.0,0.1449182404786123,0.09956140853642484,0.48988790804474047,48.98879080447405,47.35900267068236,watch
external_context,62.0,0.030157439396574136,0.14745756296213425,0.05611385448269755,0.059286131502314064,0.2170237804332278,0.778547363900166,0.9863785234915259,0.14667557268813222,0.10466408542758054,0.4881902303235306,48.81902303235306,47.621806335783084,watch
external_context,63.0,0.05304624803371747,0.17229225455073588,0.0412215163988989,0.05631748640149952,0.20636148038926405,0.814578860055475,0.9988732279352729,0.1620171282822941,0.1104068905288806,0.5052140556408655,50.52140556408655,48.14373419687771,watch
external_context,64.0,0.06491376631274164,0.18973421315238,0.06973201766174536,0.038664025208831956,0.1934561504712919,0.827786496406413,0.9819233285984541,0.17985173621125122,0.10658501999195656,0.512036985745486,51.203698574548596,48.694527784858465,watch
external_context,65.0,0.043872146943000956,0.19189263248063443,0.045905221570762086,0.06523493630220803,0.1980849081420152,0.8595555791863335,1.0,0.17035490448556453,0.11210538634912201,0.5163552233335764,51.63552233335764,49.22390680358832,watch
external_context,66.0,0.06735247214173712,0.16451417295322762,0.0615809499449343,0.07407017899273233,0.23937221214719379,0.8536337724762619,0.9918917737929706,0.17368623186943605,0.12728285966267316,0.5156790494962153,51.567904949621536,49.6458264698743,watch
external_context,67.0,0.06668098982137785,0.22064957454301376,0.06578848259843169,0.051953686378281044,0.22741799127090023,0.8959448345872109,0.9877824313460675,0.19557482290871536,0.12480597168691995,0.5318256028567547,53.18256028567547,50.28243855671852,watch
external_context,68.0,0.06091769248360227,0.19873350361465106,0.07663746124911258,0.06298383863617972,0.2433193753087258,0.8984549357736317,1.0,0.18994610234329742,0.1279136360129426,0.5331801703810113,53.31801703810113,50.82884268336739,watch
external_context,69.0,0.06260234374834926,0.260157639278215,0.05935248502324735,0.053818701848338105,0.2431244720366869,0.8859550489104159,0.9869754761505541,0.20339173824224016,0.1342918954849096,0.5337306400221387,53.373064002213866,51.28680252075976,watch
external_context,70.0,0.05834866871570357,0.2526903482315547,0.05391794117070041,0.06571007893183738,0.2569059048591583,0.9083294982816649,0.9950554981404232,0.20054157364080424,0.13971572325459175,0.5378435262519389,53.78435262519389,51.736361539557905,watch
external_context,71.0,0.061538746852615366,0.2652080013316834,0.05201173924937583,0.06234865870476826,0.2489952753136133,0.9281718647894609,0.9997839595850857,0.20692108308921045,0.13923673628797856,0.5454602712910999,54.54602712910999,52.242101345677284,watch
external_context,72.0,0.04566019057076079,0.28912814760477995,0.0722642764217413,0.07976604167571555,0.2723669484347055,0.9368529851727798,0.997587281040263,0.21447087860391356,0.150794121478584,0.5499876830647652,54.99876830647652,52.73830139862115,watch
external_context,73.0,0.07537088684978288,0.2875414130388105,0.05569226771629813,0.06211749931608052,0.24737365899665462,0.9370852908480206,1.0,0.22027383032294373,0.14555847317805912,0.5539762876528269,55.39762876528269,53.21698032462023,watch
external_context,74.0,0.06933576574267987,0.3019535154241561,0.06069930282596132,0.07869401900595376,0.2790818924958488,0.9343155107583073,1.0,0.22345994941950584,0.1599403485253394,0.5551281780377151,55.51281780377151,53.63023107086747,watch
external_context,75.0,0.07485044648439956,0.31477684268087075,0.06949060280018657,0.06498324882988962,0.27410756112577206,0.959448476037303,0.9878758972384674,0.233948207377578,0.15720016539513487,0.5608626704980393,56.08626704980393,54.07231754707604,watch
external_context,76.0,0.06320797086543371,0.335415478845515,0.07618045311724086,0.06986943331914586,0.2983319496880218,0.9664188809513842,1.0,0.2384344348310049,0.16515160362689218,0.5676647601577769,56.76647601577769,54.557266071442335,watch
external_context,77.0,0.05881818010351586,0.3495490385727252,0.07441244387742173,0.0805328436156618,0.30745491573829264,0.9806730160273991,0.9963430898162406,0.24212148718014345,0.17218712501184252,0.5703953885385773,57.03953885385773,55.00407517227711,watch
external_context,78.0,0.09657418435470255,0.36612544666630503,0.04243526381090521,0.06291465535197599,0.3125761627927744,0.9795289791611022,0.9929369918119846,0.25220031239287394,0.17922653316000658,0.5743858368183379,57.43858368183379,55.44228670399732,watch
external_context,79.0,0.06976014184431409,0.3383923132562497,0.046399381938796995,0.07515220911246882,0.32430717296665357,0.9665197808368143,1.0,0.2341855671907655,0.17557894888054343,0.5649747388154827,56.49747388154827,55.632220395956494,watch
external_context,80.0,0.08974414308904093,0.3922987568314052,0.06445839523948016,0.09909927878082439,0.3095904632907591,0.9893071319018053,1.0,0.26414538913063645,0.19336321269294932,0.5843238278088021,58.43238278088021,56.13624962524277,watch
external_context,81.0,0.09923496162629697,0.3894365343599994,0.06757926720026881,0.08473862127661114,0.3258835183889377,0.9729759036173553,1.0,0.2657556040390065,0.1943536176046225,0.5829945432827707,58.299454328277065,56.52562647178894,watch
external_context,82.0,0.11095187719191989,0.4566358149778156,0.06505472665373371,0.08072027637754385,0.34429755792453254,0.9914568082995979,0.9895140824643125,0.29123326400390986,0.21055982775792578,0.5955895430823297,59.55895430823297,57.07162548234887,watch
external_context,83.0,0.11979247502421213,0.4487523162726615,0.07991617241164668,0.08366584345749181,0.3595278363172434,0.9744611634272896,1.0,0.29397822058591333,0.21642597048638523,0.5981510009929465,59.815100099294646,57.56545091339912,watch
external_context,84.0,0.12405819905403889,0.4657350989969816,0.08560328565724384,0.10589894404383748,0.3660746507152874,0.9735022936332278,0.9851953386591727,0.30189195014564185,0.22945810770722191,0.597771457833339,59.77714578333389,57.963555989987384,watch
external_context,85.0,0.11599262835102098,0.4756133129537015,0.06896928855199709,0.1025657261375289,0.35051417110055577,0.9799571869304258,1.0,0.2985194546400096,0.2238667009540845,0.6008773532821441,60.08773532821441,58.34590827086825,watch
external_context,86.0,0.1392452413360307,0.4933458035978898,0.07637421850508676,0.11425146959916348,0.3944236927666065,0.989222689330711,0.9961221451318082,0.31475539910632044,0.24740711842505,0.6099882329883373,60.99882329883373,58.82343297590204,watch
external_context,87.0,0.15129680288494654,0.4898426962537886,0.09260440702572226,0.08482053744660495,0.38537004937914565,0.9831560517317466,0.9984640586627879,0.32137339681547306,0.23733030561040308,0.6137968540141017,61.379685401410164,59.283558412493505,watch
external_context,88.0,0.16908630990203505,0.5254226916092247,0.0954467920493365,0.11327925498813757,0.4137977198232347,0.9645567714978674,1.0,0.33712439111060055,0.2641821504185493,0.6198590388287647,61.98590388287647,59.769980597162444,watch
external_context,89.0,0.1761625946307612,0.5415152676592422,0.07831954202353765,0.11826510262394054,0.41023075417866456,0.9916262572068352,0.997166452041874,0.342853999645107,0.269218413269622,0.6256829274324984,62.56829274324984,60.27367678345818,warning
external_context,90.0,0.19799174911238213,0.5485637370931339,0.08152503221452867,0.14141410249290623,0.4234732106040575,0.972060972419137,1.0,0.3514535886128198,0.28714573636559715,0.6285238597024532,62.852385970245315,60.73784443707987,warning
external_context,91.0,0.20589252775673064,0.5707847365188796,0.08309976291428091,0.14786508871363335,0.4233751993793604,0.9628249747602563,0.9909989642870823,0.36035524387511547,0.2946874233116264,0.6291258647044962,62.91258647044962,61.129298003086426,warning
external_context,92.0,0.19227186231508614,0.5892310922124572,0.11290194193509312,0.15024447455023235,0.4187540620976398,0.9597618383149373,1.0,0.3682661487892843,0.29372671102763137,0.6357266952481373,63.57266952481373,61.56910487699734,warning
external_context,93.0,0.22052884286290703,0.5914816209501457,0.11423883463268683,0.12349569775897255,0.42824219058948765,0.9955737305788995,1.0,0.3827466630031228,0.29413849572126094,0.6490785830257861,64.90785830257862,62.17008049360198,warning
external_context,94.0,0.23747263114678027,0.5925435051128666,0.12218945450816775,0.16271129790276614,0.4487108719810343,0.998205167508572,0.9775850489508441,0.39124635281313214,0.3173763558148518,0.6476210183594788,64.76210183594789,62.63664433522425,warning
external_context,95.0,0.23883245708623044,0.6303824521251964,0.12108568415934073,0.1721593130865741,0.44074675712337663,0.9735398283950656,0.9941037449798038,0.40033149949708136,0.3247079309514821,0.6534258010328808,65.34258010328809,63.123712773475745,warning
external_context,96.0,0.2760858494600451,0.653197278324003,0.14956819403320415,0.1535430909167953,0.4288165750510763,0.9765584397112005,1.0,0.42763712328763775,0.3279452796972592,0.6709436786878302,67.09436786878302,63.83843069063106,warning
external_context,97.0,0.26463964868001594,0.6345882503086951,0.1419510310451045,0.17167701361207782,0.45785015221875136,0.9793838323013627,0.9974306222548518,0.4164264931220265,0.33589764253522336,0.6645147750758011,66.45147750758011,64.3087791176819,warning
external_context,98.0,0.2692716773749139,0.6768338140242078,0.1571017668930143,0.1787479178229589,0.46684879680365726,0.9650013935523135,1.0,0.4330708123669672,0.3481169618863096,0.6719449513230289,67.19449513230289,64.82820800031368,warning
external_context,99.0,0.27723044561805305,0.6795862755301377,0.17851662240600202,0.17406743862558197,0.4752107124525233,0.9816121176728019,1.0,0.4436969059941406,0.3509718343661184,0.680483947348592,68.0483947348592,65.40784161253188,warning
external_context,100.0,0.3069107901341573,0.6972174835714472,0.2004033709420158,0.18591720696590358,0.4837947793878997,0.9866064954239903,1.0,0.4653455138962922,0.3673300373542976,0.6933465852886489,69.33465852886489,66.11466865747182,warning
external_context,101.0,0.32112306611651864,0.7130576316634294,0.20711458954328438,0.18007859900696205,0.5047288716718736,0.9749605107883195,1.0,0.4755850611044634,0.3764491388490492,0.6972425485619747,69.72425485619746,66.76439417324244,warning
external_context,102.0,0.3365034675065931,0.7028884055031389,0.22760643010393314,0.19695121371359733,0.4679062861279348,0.9828741389769627,1.0,0.4838317567019288,0.3754686240338619,0.703449746637772,70.34497466377721,67.4088986615387,warning
external_context,103.0,0.32896183926970085,0.7315920832905616,0.23098134850692192,0.19885518108013422,0.5117835962559806,0.9750601629935408,1.0,0.4898656221576483,0.38952448475305157,0.7051904152222708,70.51904152222707,67.96872437646262,warning
external_context,104.0,0.3702886545571105,0.7524491698785807,0.23956766532639737,0.20890326949139604,0.5036619374781544,0.992195785345367,1.0,0.5144472749246989,0.4044711678125919,0.7212994132612423,72.12994132612423,68.71774342740171,warning
external_context,105.0,0.3986971426323663,0.7690165654028587,0.25401358659183626,0.23364131221257467,0.4990895514384093,0.9690407099098214,1.0,0.530656437181127,0.4215736176025238,0.7270020933076418,72.70020933076418,69.43458729000696,warning
external_context,106.0,0.39199367102946936,0.7737253627169696,0.26043961504616664,0.20360730536835012,0.48682319500080695,0.9744142947107387,1.0,0.5318667269080206,0.40702557779403703,0.728406339812512,72.8406339812512,70.04767569443092,warning
external_context,107.0,0.42189338784629765,0.7629547610528352,0.2855909212555774,0.23560752465346552,0.5073522272485775,0.9971005315616859,0.9923782126917846,0.5476568975321177,0.429217251560357,0.738794100035394,73.8794100035394,70.73738787007045,warning
external_context,108.0,0.42218209638316023,0.7871345803073679,0.3136453490078023,0.22769880355311364,0.5167781691805513,0.9821970723510984,1.0,0.5605351523133769,0.43250483468062284,0.7459928231441273,74.59928231441273,71.43252887005207,warning
external_context,109.0,0.4347466439247215,0.7917642420893535,0.32225523204756756,0.2317999079312361,0.5118224946564551,1.0,1.0,0.5702544060123504,0.4365368887346298,0.7540522499054825,75.40522499054825,72.1476141717414,warning
external_context,110.0,0.4758224759214681,0.8051172800535757,0.336241424927742,0.2112856197260417,0.5090897055743483,0.9888720959771947,1.0,0.5910206164182416,0.4409456042861051,0.7641427201269302,76.41427201269302,72.91561258311269,warning
external_context,111.0,0.48340985131776126,0.8268486499513631,0.3463348523972066,0.25313755795848314,0.5094204656478394,0.993939061263282,0.9666214502131799,0.6032256621722552,0.4608330220195737,0.761433742932448,76.1433742932448,73.49660969093648,warning
external_context,112.0,0.5003708955169686,0.805335192778119,0.3589489424897956,0.23239764398549848,0.5086231724821102,0.9877839600881265,1.0,0.6052460028956362,0.454387971311412,0.7722735914112062,77.22735914112062,74.16814459196964,warning
external_context,113.0,0.5327525702277289,0.8364985989835932,0.3718604976630428,0.23964721367161537,0.5269472483334727,0.9709625662918127,1.0,0.627474360319725,0.4742762692729048,0.7819968918009037,78.19968918009037,74.89382261783138,warning
external_context,114.0,0.519692585015465,0.8431531697739121,0.3720110693535423,0.2522688413245066,0.5267890818698007,0.9912292840535534,1.0,0.6269640514313272,0.4763874866509805,0.7844590096829218,78.44590096829218,75.53319672091433,warning
external_context,115.0,0.5343115766922016,0.8331145810446199,0.38602595612101315,0.2560628005642576,0.5316410750697846,0.9681365863827679,1.0,0.6302635738241866,0.48107733029467975,0.7833607131898388,78.33607131898388,76.03771414856685,warning
external_context,116.0,0.5509726734087378,0.8647896500400203,0.40271657359217833,0.25389911750516725,0.5108413280659336,0.9603752834483461,0.9899807445050006,0.6489940024479435,0.4840366390014794,0.7893897482677468,78.93897482677468,76.55994107064426,warning
external_context,117.0,0.58115265431689,0.8500197726251543,0.44023992293449776,0.2858566480695551,0.536164757441122,0.9846838429767469,0.9999886426444522,0.6669377258297569,0.5068821456576205,0.8067028465860109,80.67028465860109,77.2998029164765,warning
