job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000011,Rwanda,94,3.728718696186962,monitoring,0.5341053845669123,0.0,0.5876451702451542,1.0,0.09485019169899607,0.24537487828627053,0.0,6,,0.3583856649883349,0.507238894066477,0.24404282810740968,50.72388940664771,51.56297514013234,watch
job_000011,Rwanda,95,3.768385916359164,monitoring,0.0,0.0,0.4770913094614504,0.0,0.20398865344352116,0.36351833820188223,0.0,6,,0.15562466118555082,0.05099716336088029,0.144267364059594,15.562466118555083,47.24291405754307,watch
job_000011,Rwanda,96,3.8080531365313655,monitoring,0.0,0.0,0.1187295480366041,0.0,0.0,0.36351833820188223,0.0,6,,0.06603422082933924,0.0,0.09051309984586706,9.051309984586705,42.659921568788306,watch
job_000011,Rwanda,97,3.8477203567035674,monitoring,0.0,0.0,0.5126676362648215,0.3356954530787749,0.24269144813820231,0.24537487828627053,0.0,6,,0.15270439689483242,0.17816627061212179,0.12597512109697734,17.816627061212177,39.67872622787917,watch
job_000011,Rwanda,98,3.887387576875769,monitoring,0.0,0.2191644315009759,0.04565676055295113,0.9818057591281744,0.07605796154299536,0.36351833820188223,0.0,6,,0.11351535340871878,0.3955211708057562,0.1124268464484655,39.55211708057562,39.663533130202744,watch
job_000011,Rwanda,99,3.927054797047971,monitoring,0.515424571179928,0.15726947544326583,0.10045272157232095,1.0,0.36476931024771,0.36351833820188223,0.0,6,,0.28904445675922297,0.5936388916733993,0.21444691142870007,59.363889167339934,42.027575854659204,watch
job_000011,Rwanda,100,3.9667220172201723,monitoring,0.2159856517431946,0.06581577611306295,0.06650948607852543,0.5716603097346931,0.08866649566896517,0.1487120474462245,0.0,6,,0.1268382872082908,0.2861165116771419,0.09278832916662208,28.611651167714193,40.4176648922258,watch
job_000011,Rwanda,101,4.006389237392374,monitoring,0.0,0.2414813749553153,0.0,0.6838280846782349,0.0,0.24537487828627053,0.0,6,,0.09698190031522164,0.27556203588067946,0.0852971819005514,27.556203588067945,38.87428953572686,watch
job_000011,Rwanda,102,4.046056457564576,monitoring,0.7237294692369007,0.23491251572487734,0.0,1.0,0.0898649220585024,0.1487120474462245,0.0,6,,0.3386502736950009,0.5886354751825823,0.20972518069535664,58.86354751825823,41.273000493630626,watch
job_000011,Rwanda,103,4.085723677736778,monitoring,0.0,0.0,0.0,0.0,0.0,0.36351833820188223,0.0,6,,0.03635183382018822,0.0,0.07270366764037645,7.270366764037645,37.19268444607947,watch
job_000011,Rwanda,104,4.1253908979089795,monitoring,0.1989835378433193,0.1515988529601783,0.0,1.0,0.07331980895737954,0.36351833820188223,0.0,6,,0.15147572795340347,0.4408156646442014,0.13524020315306706,44.08156646442014,38.01935028828035,watch
job_000011,Rwanda,105,4.165058118081181,monitoring,0.0,0.1861295235515889,0.0,0.5305318641070975,0.025277414312261038,0.7010710808179159,0.0,6,,0.12594596514726825,0.21992493454828774,0.16813364469632153,21.992493454828775,36.09612746826616,watch
job_000011,Rwanda,106,4.2047253382533825,monitoring,0.0,0.0,0.0,0.10901265595345665,0.0,0.7010710808179159,0.0,6,,0.07010710808179159,0.03815442958370983,0.14021421616358318,14.021421616358317,33.447162766037216,normal
job_000011,Rwanda,107,4.244392558425584,monitoring,0.01714964557180256,0.10390744386884926,0.0,1.0,0.28308847342491145,0.511197663096397,0.0,6,,0.08829437542042537,0.44064564632950587,0.12125557831396731,44.064564632950585,34.72125099006682,normal
job_000011,Rwanda,108,4.284059778597786,monitoring,0.0,0.03512325831694948,0.0,1.0,0.14795413929279994,0.511197663096397,0.0,6,,0.06165674380472455,0.3922570235707424,0.10750802136682183,39.22570235707424,35.26178515410771,normal
job_000011,Rwanda,109,4.323726998769988,monitoring,0.0,0.0,0.028450646284284137,0.0,0.32500396541501786,0.7010710808179159,0.0,6,,0.07721976965286262,0.08125099135375446,0.1444818131062258,14.44818131062258,32.764152692889496,normal
job_000011,Rwanda,110,4.363394218942189,monitoring,0.0,0.07601664046145569,0.0,0.0,0.2707598942302963,0.511197663096397,0.0,6,,0.07392475844807642,0.07909246962679242,0.11364202868849776,11.364202868849777,30.196158714004728,normal
job_000011,Rwanda,111,4.403061439114391,monitoring,0.20102848670999085,0.059242320668663966,0.0,0.21637957492209192,0.06821872333687666,0.36351833820188223,0.0,6,,0.12448450036928421,0.15193100183474864,0.12179571308267421,15.193100183474865,28.395791690341145,normal
job_000011,Rwanda,112,4.442728659286593,monitoring,0.14320645890177236,0.010991723637838364,0.0,0.42675289313303155,0.16499379731732902,0.36351833820188223,0.0,6,,0.08977161152716005,0.22806233519701213,0.10299371796640668,22.806233519701212,27.725044709864353,normal
job_000011,Rwanda,113,4.482395879458795,monitoring,0.08653566020174457,0.06414697192014264,0.0,0.8006001251881758,0.45138297952451156,0.24537487828627053,0.0,6,,0.07406906047528045,0.4243117495354469,0.07600415348562442,42.43117495354469,29.48978033910599,normal
job_000011,Rwanda,114,4.522063099630997,monitoring,0.0,0.30320255532075874,0.0,0.0,0.110838570337627,0.511197663096397,0.0,6,,0.14208053290586733,0.07319002588252056,0.14771991591739322,14.771991591739322,27.723645689421993,normal
job_000011,Rwanda,115,4.561730319803198,monitoring,0.0,0.24846943295492124,0.0,0.29543444022234433,0.1680506604990017,0.511197663096397,0.0,6,,0.12566059619611608,0.1826851341458091,0.1395099475625176,18.268513414580912,26.589029816441062,normal
job_000011,Rwanda,116,4.6013975399754,monitoring,0.137900472655752,0.3134690070565779,0.0,0.319978123571261,0.36125819928228503,0.36351833820188223,0.0,6,,0.17865770136667478,0.28380236229293726,0.14730411323001352,28.380236229293725,26.803974585983383,normal
job_000011,Rwanda,117,4.641064760147602,monitoring,0.0,0.45555568100721666,0.0,1.0,0.0,0.511197663096397,0.0,6,,0.1877864706118047,0.41833335215108247,0.17057288477036192,41.83333521510825,28.607497861478365,normal
job_000011,Rwanda,118,4.680731980319804,monitoring,0.005736325009748876,0.08279554974117172,0.0,0.49884966126090075,0.0020796770777132927,0.36351833820188223,0.0,6,,0.06319821249595184,0.18897071442435656,0.08627026510350198,18.897071442435657,27.44224669119324,normal
job_000011,Rwanda,119,4.720399200492005,monitoring,0.0,0.14820403171468707,0.0,0.0,0.013945808599983957,0.511197663096397,0.0,6,,0.09558097582404583,0.02571705690719905,0.12447013737648248,12.447013737648248,25.642818736767843,normal
job_000011,Rwanda,120,4.760066420664207,monitoring,0.0,0.05020014958894216,0.0,0.0,0.20192362239066244,0.36351833820188223,0.0,6,,0.05141187869687087,0.05801092803600694,0.08023369007871776,8.023369007871777,23.528484769300317,normal
job_000011,Rwanda,121,4.799733640836409,monitoring,0.4024612168631048,0.0,0.0,0.03622610209493462,0.029780441700801547,0.1487120474462245,0.0,6,,0.1557326306467091,0.1207395503742037,0.11023465286186587,15.573263064670911,22.573858164744788,normal
job_000011,Rwanda,122,4.8394008610086106,monitoring,0.6349175066182138,0.10142332694353247,0.0,0.48423886048766523,0.0,0.0681596884128529,0.0,6,,0.2594640942407198,0.34342647686676614,0.15582893804774323,34.342647686676614,23.986112907376608,normal
job_000011,Rwanda,123,4.8790680811808125,monitoring,0.681728130722504,0.0,0.0,0.4246000001029362,0.0,0.0681596884128529,0.0,6,,0.2454208145941617,0.31904203271665366,0.1499775638270714,31.904203271665367,24.93628375109126,normal
job_000011,Rwanda,124,4.9187353013530135,monitoring,0.6811124495736578,0.0,0.0,0.38687661322555983,0.02607466436110809,0.0681596884128529,0.0,6,,0.2452053261920655,0.3122035931126374,0.14985442759730216,31.22035931126374,25.690372818311957,normal
job_000011,Rwanda,125,4.958402521525215,monitoring,0.7388708631828362,0.0,0.0,0.5854904991034168,0.15174721612088798,0.0681596884128529,0.0,6,,0.26542077095527794,0.42757619451212686,0.16140611031913782,42.75761945121268,27.738442414260046,normal
job_000011,Rwanda,126,4.998069741697417,monitoring,0.6642334310477536,0.0,0.0,0.902005919648316,0.3271582885897252,0.1487120474462245,0.0,6,,0.2473529056113362,0.5635500017862802,0.16258909569879562,56.355000178628025,31.172429345984206,normal
job_000011,Rwanda,127,5.037736961869619,monitoring,0.0,0.0384666337494789,0.0,0.4137808012863192,0.2593101312664046,0.511197663096397,0.0,6,,0.06265975643448338,0.21542080832923471,0.10800952768170125,21.54208083292347,30.016787524416916,normal
job_000011,Rwanda,128,5.07740418204182,monitoring,0.2243396446059958,0.2397623378140061,0.0,0.0,0.3894620187116589,0.36351833820188223,0.0,6,,0.18679941077648857,0.18941476650151462,0.15353594723367653,18.94147665015146,28.687750219505062,normal
job_000011,Rwanda,129,5.117071402214022,monitoring,0.45171520952367183,0.38962332832075514,0.03201149585871389,0.0,0.32014768270493565,0.24537487828627053,0.0,6,,0.30752768362281724,0.25140922230526513,0.20266324118890883,30.752768362281724,28.935552396638265,normal
job_000011,Rwanda,130,5.156738622386224,monitoring,0.4310034049700598,0.14292824387722497,0.0,0.0,0.28027622668815344,0.24537487828627053,0.0,6,,0.21826715273131544,0.19925914449613705,0.15671489323284982,21.826715273131544,28.08249194181746,normal
job_000011,Rwanda,131,5.196405842558426,monitoring,0.127497684385882,0.2625125919688975,0.0,0.0,0.41810337029424355,0.36351833820188223,0.0,6,,0.15972980094591616,0.17577715246536602,0.13758009331288745,17.577715246536602,26.821918738383758,normal
job_000011,Rwanda,132,5.236073062730628,monitoring,0.17673776370987074,0.2016681892202603,0.0,0.1117292933214616,0.25889709418676815,0.0,0.0,6,,0.12235867406453285,0.17826419551971034,0.06559778112501319,17.826419551971036,25.742458836014233,normal
job_000011,Rwanda,133,5.275740282902829,monitoring,0.17047121121174413,0.3084924123390188,0.0,0.7794928783851126,0.1605591838263731,0.24537487828627053,0.0,6,,0.17675013545444312,0.40185396804517154,0.12944307975045574,40.185396804517154,27.475611392234583,normal
job_000011,Rwanda,134,5.315407503075031,monitoring,0.03811577803139575,0.16689521240863098,0.0,1.0,0.19452770884598947,0.0,0.0,6,,0.0634090860335778,0.43319515358064087,0.0326574374675738,43.31951535806409,29.37687986813412,normal
job_000011,Rwanda,135,5.355074723247233,monitoring,0.0,0.0601294475148152,0.0,1.0,0.053563459359291334,0.36351833820188223,0.0,6,,0.05439066807463278,0.37241028196704506,0.08172308476759872,37.241028196704505,30.320577667562567,normal
job_000011,Rwanda,136,5.394741943419435,monitoring,0.0,0.0,0.0,0.880212052846668,0.16143419598202413,0.36351833820188223,0.0,6,,0.03635183382018822,0.3484327674918398,0.07270366764037645,34.843276749183985,30.86330155735714,normal
job_000011,Rwanda,137,5.434409163591636,monitoring,0.0,0.17404722643246087,0.0,1.0,0.03362293678648625,0.36351833820188223,0.0,6,,0.08856600174992649,0.38451281816149063,0.09881075160524558,38.45128181614906,31.77385918841217,normal
job_000011,Rwanda,138,5.474076383763838,monitoring,0.0,0.07126564373083258,0.0,0.4946117776023484,0.1223099569061413,0.24537487828627053,0.0,6,,0.04591718094787682,0.21438145794698216,0.05976482221687899,21.438145794698215,30.533573581166497,normal
job_000011,Rwanda,139,5.51374360393604,monitoring,0.0,0.057944249517145704,0.0,0.3299382664942805,0.22762495362855223,0.24537487828627053,0.0,6,,0.04192076268377076,0.18107626910770808,0.05776661308482596,18.107626910770808,29.042459980719013,normal
job_000011,Rwanda,140,5.553410824108242,monitoring,0.27978023438809213,0.29188938611056275,0.0,0.3184665941037395,0.23667287169175683,0.1487120474462245,0.0,6,,0.2003611026136235,0.2843599923728555,0.12948186428344774,28.435999237285547,28.969684691507,normal
job_000011,Rwanda,141,5.5930780442804435,monitoring,0.0,0.4754016913097156,0.0,0.8385678968200113,0.30598600289382877,0.36351833820188223,0.0,6,,0.1789723412131029,0.4413055183069185,0.14401392133683377,44.13055183069185,30.788988748209178,normal
job_000011,Rwanda,142,5.632745264452645,monitoring,0.0,0.15005635206580653,0.0,0.09091619560484757,0.31813338231541727,0.36351833820188223,0.0,6,,0.08136873943993017,0.13386246685042194,0.09521212045024742,13.386246685042194,28.700659700629142,normal
job_000011,Rwanda,143,5.6724124846248465,monitoring,0.0,0.5,0.0,0.5763858980448456,0.3449791889636487,0.7010710808179159,0.0,6,,0.22010710808179157,0.3629798615566081,0.21521421616358316,36.29798615566081,29.612338875232943,normal
job_000011,Rwanda,144,5.712079704797048,monitoring,0.0,0.24840953075877925,0.0,0.0,0.172770984924942,0.36351833820188223,0.0,6,,0.11087469304782199,0.08045417584505238,0.10996509725419333,11.0874693047822,27.389354526778856,normal
job_000011,Rwanda,145,5.75174692496925,monitoring,0.0,0.0,0.0,0.0,0.0,0.7010710808179159,0.0,6,,0.07010710808179159,0.0,0.14021421616358318,14.021421616358317,25.785202577528395,normal
job_000011,Rwanda,146,5.791414145141451,monitoring,0.0,0.30718183635220386,0.0,1.0,0.21101653402350565,0.7010710808179159,0.0,6,,0.16226165898745276,0.448831408958707,0.18629149161641376,44.883140895870696,28.076955175729474,normal
job_000011,Rwanda,147,5.831081365313653,monitoring,0.0,0.2876739017386328,0.0,0.33015308371054575,0.3355694944664131,0.36351833820188223,0.0,6,,0.12265400434177805,0.24259703817608919,0.11585475290117137,24.25970381760892,27.61888501275501,normal
job_000011,Rwanda,148,5.870748585485855,monitoring,0.0,0.16421128725216635,0.0,0.4787495565091116,0.302303849931739,0.0681596884128529,0.0,6,,0.056079355016935194,0.2677700003489487,0.03826363077039553,26.777000034894872,27.517858815411792,normal
job_000011,Rwanda,149,5.910415805658057,monitoring,0.0,0.32398799163680664,0.0,0.0,0.4301220513791589,0.511197663096397,0.0,6,,0.1483161638006817,0.15612871159031072,0.15083773136480041,15.612871159031073,26.089260296646106,normal
job_000011,Rwanda,150,5.950083025830259,monitoring,0.0,0.5,0.0,1.0,0.27690265876654824,0.7010710808179159,0.0,6,,0.22010710808179157,0.49422566469163703,0.21521421616358316,49.422566469163705,28.889257037348216,normal
job_000011,Rwanda,151,5.98975024600246,monitoring,0.0,0.23048558182646361,0.0,0.779542997669542,0.23419532342568547,0.511197663096397,0.0,6,,0.12026544085757879,0.3659617173147306,0.13681236989324896,36.596171731473056,29.814086800643196,normal
job_000011,Rwanda,152,6.029417466174662,monitoring,0.0,0.5,0.0,0.0,0.36643318243544765,0.511197663096397,0.0,6,,0.2011197663096397,0.16660829560886192,0.1772395326192794,20.11197663096397,28.64983358028169,normal
job_000011,Rwanda,153,6.069084686346864,monitoring,0.0,0.37764904426940066,0.0,0.731361043653879,0.2972731428228636,0.511197663096397,0.0,6,,0.1644144795904599,0.38694200762498365,0.15888688925968952,38.69420076249837,29.85515764214769,normal
job_000011,Rwanda,154,6.108751906519066,monitoring,0.0,0.17266050581629397,0.0,0.06996620160620594,0.15252345963257896,0.36351833820188223,0.0,6,,0.08814998556507642,0.08851811134276091,0.09860274351282054,9.860274351282055,27.455771647243814,normal
job_000011,Rwanda,155,6.148419126691267,monitoring,0.0,0.3880670190232412,0.0,1.0,0.2456400677674062,0.7010710808179159,0.0,6,,0.18652721378876394,0.4696200697953377,0.19842426901706936,46.96200697953377,29.79651988711861,normal
job_000011,Rwanda,156,6.188086346863469,monitoring,0.0,0.06831469322463388,0.0,0.21004951284818682,0.0,0.36351833820188223,0.0,6,,0.05684624178757838,0.08376453348056047,0.08295087162407153,8.376453348056048,27.226111902431104,normal
job_000011,Rwanda,157,6.227753567035671,monitoring,0.0,0.09658700523990557,0.0,1.0,0.0,0.24537487828627053,0.0,6,,0.05351358940059872,0.3644880507859858,0.06356302644323994,36.44880507859858,28.3328350835712,normal
job_000011,Rwanda,158,6.267420787207873,monitoring,0.0,0.15319864304439393,0.0,1.0,0.0,0.36351833820188223,0.0,6,,0.0823114267335064,0.3729797964566591,0.09568346409703554,37.297979645665905,29.408652431022567,normal
job_000011,Rwanda,159,6.307088007380074,monitoring,0.0,0.16928157405633434,0.0,1.0,0.04889300668881889,0.511197663096397,0.0,6,,0.10190423852654001,0.38761548778065485,0.12763176872772958,38.76154877806549,30.53099999266772,normal
job_000011,Rwanda,160,6.346755227552276,monitoring,0.0,0.06260687365006981,0.0,0.8364946906125391,0.2188159821154483,0.36351833820188223,0.0,6,,0.05513389591520916,0.35686816829076123,0.08209469868788692,35.68681682907612,31.14969801303673,normal
job_000011,Rwanda,161,6.3864224477244775,monitoring,0.05167788495048433,0.3578424665201048,0.0,1.0,0.11983439460338952,0.24537487828627053,0.0,6,,0.149977487517328,0.44655443986648413,0.1130869226253667,44.655443986648415,32.77038752987013,normal
job_000011,Rwanda,162,6.4260896678966795,monitoring,0.0,0.5,0.23014755000610077,1.0,0.30882757317003945,0.7010710808179159,0.0,6,,0.27764399558331676,0.5022068932925099,0.2497363486644983,50.22068932925099,34.86442374579583,normal
job_000011,Rwanda,163,6.465756888068881,monitoring,0.0,0.19932159147411554,0.3066968228130154,0.6626139971909419,0.31676063102809726,0.7010710808179159,0.0,6,,0.2065777912272801,0.3410032954949713,0.21611697830665283,34.10032954949713,34.772732442239985,normal
job_000011,Rwanda,164,6.505424108241082,monitoring,0.0,0.03932033792090473,0.0,0.0415665190543705,0.2375925772372322,0.9542356377799411,0.0,6,,0.10721966515426554,0.07984447666647343,0.19674517824412394,19.674517824412394,32.96094668810067,normal
job_000011,Rwanda,165,6.545091328413284,monitoring,0.0,0.20328927449754622,0.0,1.0,0.3188729463510768,0.36351833820188223,0.0,6,,0.09733861616945208,0.46021162776240115,0.10319705881500837,46.02116277624012,34.5281726186774,normal
job_000011,Rwanda,166,6.584758548585486,monitoring,0.0,0.3454663893002304,0.0,0.4101466917270188,0.23375342343577446,0.36351833820188223,0.0,6,,0.13999175061025732,0.2538096563584347,0.124523626035411,25.380965635843474,33.43050778073733,normal
job_000011,Rwanda,167,6.624425768757688,monitoring,0.0,0.31973410983342165,0.0,1.0,0.06695103125654144,0.36351833820188223,0.0,6,,0.13227206677021472,0.41469787428914856,0.1206637841153897,41.469787428914856,34.39522133851863,normal
job_000011,Rwanda,168,6.664092988929889,monitoring,0.0,0.19941912165114734,0.0,0.0,0.24650920125664613,0.0,0.0,6,,0.0598257364953442,0.09154016856183364,0.0299128682476721,9.154016856183365,31.3662768006384,normal
job_000011,Rwanda,169,6.703760209102091,monitoring,0.4446303711272575,0.00959250556191964,0.3663743451662946,0.0024711420006400856,0.10208697679601476,0.24537487828627053,0.0,6,,0.27462945568331676,0.13898311251533005,0.19439607749193777,27.462945568331676,30.897877052761594,normal
job_000011,Rwanda,170,6.743427429274293,monitoring,0.08779216979149568,0.033696887007984185,0.47063671637989973,0.05425585578793523,0.028411345772090375,0.36351833820188223,0.0,6,,0.19484733844458188,0.053094961467871474,0.16591214210685817,19.484733844458187,29.528299867765185,normal
job_000011,Rwanda,171,6.783094649446495,monitoring,0.6300926011653933,0.14996418333766653,0.10729901650906135,0.8945509955466424,0.1875473089514552,0.1487120474462245,0.0,6,,0.30721762428107535,0.5399974534711869,0.19435040969933273,53.99974534711869,32.464873325287606,normal
job_000011,Rwanda,172,6.822761869618697,monitoring,0.8700493852186625,0.054058570500827775,0.11091989771518099,0.4985277903889421,0.24857693578193346,0.1487120474462245,0.0,6,,0.3633360351501979,0.46225009246140286,0.2284990567653787,46.22500924614029,34.116089635789926,normal
job_000011,Rwanda,173,6.862429089790898,monitoring,0.44510215647526385,0.16419527592647776,0.08651926400655782,0.10868194676575944,0.2792777256514862,0.1487120474462245,0.0,6,,0.24154535829054757,0.24376294328867498,0.156370021774253,24.3762943288675,32.94731419895923,normal
job_000011,Rwanda,174,6.9020963099631,monitoring,0.777554551469641,0.2488404756078059,0.0,0.5165595872769215,0.27254109459304393,0.24537487828627053,0.0,6,,0.3713337235253432,0.4806458384037646,0.2419119572923532,48.064583840376464,34.7613865559293,normal
job_000011,Rwanda,175,6.941763530135302,monitoring,0.883655248233769,0.028329278474054538,0.15527273676248793,0.3510583625756464,0.24035505787785189,0.1487120474462245,0.0,6,,0.3714675093592799,0.4081223952004896,0.23401376142148003,40.81223952004896,35.48748891162366,normal
job_000011,Rwanda,176,6.981430750307504,monitoring,0.49884188242461225,0.15206072069785764,0.10506530237698637,0.0,0.23914562712140885,0.1487120474462245,0.0,6,,0.2613504053968406,0.20730598549118393,0.16807968943539395,26.135040539684063,34.3651951069909,normal
job_000011,Rwanda,177,7.021097970479705,monitoring,0.5773447256217955,0.1599307553815374,0.12553573290357342,0.010793468092446724,0.18871704032360376,0.1487120474462245,0.0,6,,0.29630501855260544,0.21928276862593682,0.1880313278563706,29.630501855260544,33.79703191678326,normal
job_000011,Rwanda,178,7.060765190651907,monitoring,0.48147408290703164,0.03723395231185488,0.0,0.0,0.24642586486271514,0.24537487828627053,0.0,6,,0.20422360253964458,0.18756007978921493,0.15095488508543867,20.42236025396446,32.192071317245,normal
job_000011,Rwanda,179,7.100432410824109,monitoring,0.47107893837340714,0.21603030598142742,0.0,0.22474887425502804,0.38693833051883914,0.24537487828627053,0.0,6,,0.2542242080537478,0.3255709691095355,0.17569530922914964,32.55709691095355,32.235874388490025,normal
job_000011,Rwanda,180,7.1400996309963105,monitoring,0.5152040651284954,0.16893775203121514,0.3641930663674931,0.0,0.06061054336560467,0.0,0.0,6,,0.3220510149962112,0.1692943149282073,0.1830104357855053,32.20510149962112,32.23218164182576,normal
job_000011,Rwanda,181,7.179766851168512,monitoring,0.33053007391419753,0.012500564476983922,0.43530692757418443,0.4416504599819787,0.10283118694261531,0.0681596884128529,0.0,6,,0.2350783959478957,0.2647930608794434,0.14690907627308536,26.479306087944337,31.54183657535999,normal
job_000011,Rwanda,182,7.2194340713407135,monitoring,0.9578758338270575,0.1954783999501149,0.3578294146075216,0.028256259581830177,0.23675026022483006,0.0,0.0,6,,0.483357415476385,0.3378679743591297,0.274571338949057,48.3357415476385,33.55710517203342,normal
job_000011,Rwanda,183,7.259101291512915,monitoring,0.2566093334379706,0.1292048038310986,0.0,0.0,0.1956071788531065,0.1487120474462245,0.0,6,,0.14344591259724174,0.13243484864743407,0.10044499675150381,14.344591259724174,31.251603502556307,normal
job_000011,Rwanda,184,7.298768511685117,monitoring,0.22331317236157514,0.01352535207694995,0.0,0.0,0.14443896791027735,0.0681596884128529,0.0,6,,0.08903318479092157,0.0939668378795056,0.0603233749664281,9.396683787950561,28.629013136803618,normal
job_000011,Rwanda,185,7.338435731857319,monitoring,0.32274076838363036,0.13783936050579232,0.24315401620107763,0.4248957464753622,0.10987643135236644,0.0,0.0,6,,0.21509958113627775,0.27754371527624483,0.12169716018275656,27.754371527624482,28.52405614370212,normal
job_000011,Rwanda,186,7.37810295202952,monitoring,0.185381904130175,0.0819474534779009,0.0,0.695648213878438,0.0,0.24537487828627053,0.0,6,,0.11400539031755857,0.30211446891168214,0.09844347450497425,30.211446891168215,28.72654303339805,normal
job_000011,Rwanda,187,7.417770172201722,monitoring,0.07256943479935919,0.0,0.1576579043671709,0.5534572837899947,0.014011407156729327,0.24537487828627053,0.0,6,,0.08935126610019549,0.21535525981552026,0.08723754827220158,21.535525981552027,27.863620987176525,normal
job_000011,Rwanda,188,7.457437392373924,monitoring,0.0,0.017610221054119135,0.3756715141809395,0.8452987179455097,0.023969209105160098,0.1487120474462245,0.0,6,,0.11407214960609306,0.3044883867153363,0.0887346697745037,30.44883867153363,28.173847109299377,normal
job_000011,Rwanda,189,7.497104612546126,monitoring,0.0,0.04016312569699306,0.1330657147500024,0.52456891159354,0.04573775561423308,0.36351833820188223,0.0,6,,0.08166720021678674,0.20105802681584622,0.09868799370742576,20.105802681584624,27.205681777973606,normal
job_000011,Rwanda,190,7.536771832718328,monitoring,0.0,0.0,0.14330268082756695,0.0,0.17667988140663485,0.36351833820188223,0.0,6,,0.07217750402707995,0.04416997035165871,0.09419906976451149,9.419906976451148,25.07138880179091,normal
job_000011,Rwanda,191,7.576439052890529,monitoring,0.0,0.08407438609734737,0.0,0.2189077236710168,0.04801909125944485,0.511197663096397,0.0,6,,0.07634208213884391,0.10123363401431919,0.11485069053388151,11.485069053388152,23.44103043198258,normal
job_000011,Rwanda,192,7.616106273062731,monitoring,0.0,0.18992471855574797,0.0,1.0,0.10717259823458909,0.511197663096397,0.0,6,,0.10809718187636409,0.40528185734200944,0.1307282404026416,40.528185734200946,25.491489068248782,normal
job_000011,Rwanda,193,7.655773493234933,monitoring,0.0,0.24603820356380518,0.6530186714371873,0.9776238514692999,0.07276596312769827,0.36351833820188223,0.0,6,,0.2734179627486266,0.39726556933075025,0.2075621988905253,39.726556933075024,27.19969721202793,normal
job_000011,Rwanda,194,7.695440713407135,monitoring,0.0,0.4804546246293984,0.20531283960961189,1.0,0.11492294756612062,0.36351833820188223,0.0,6,,0.2318164311114107,0.4507989305859399,0.175568787276228,45.07989305859399,29.34532071361586,normal
job_000011,Rwanda,195,7.735107933579336,monitoring,0.0,0.14507675001575432,0.27855711551012585,0.4741980013799486,0.006860311587432701,0.24537487828627053,0.0,6,,0.1376997917108848,0.18944589088220334,0.11262005548613613,18.944589088220333,28.097232918568395,normal
job_000011,Rwanda,196,7.774775153751538,monitoring,0.0,0.2874194835352061,0.24493401186009045,0.0,0.01143622299948033,0.36351833820188223,0.0,6,,0.18381118184577264,0.04597197828015099,0.15255669194967092,18.381118184577264,26.93129915048946,normal
job_000011,Rwanda,197,7.81444237392374,monitoring,0.049261331168541055,0.21005709005445714,0.0,0.28049750914787863,0.3694070627359982,0.24537487828627053,0.0,6,,0.10479608075395355,0.2343497901860609,0.09043580539913088,23.43497901860609,26.51174073466345,normal
job_000011,Rwanda,198,7.854109594095942,monitoring,0.0,0.16990479504131253,0.0,0.22141170015882525,0.1946810201660939,0.1487120474462245,0.0,6,,0.0658426432570162,0.15165006935330919,0.05522812874544178,15.165006935330918,25.15013267874355,normal
job_000011,Rwanda,199,7.8937768142681435,monitoring,0.0,0.0211800532117613,0.18048933284652727,0.19278570880550217,0.2422086340902916,0.24537487828627053,0.0,6,,0.07601383700378726,0.13120416458626286,0.07932538356599739,13.120416458626286,23.706566732329478,normal
job_000011,Rwanda,200,7.9334440344403445,monitoring,0.0,0.2775466633150204,0.0,0.0,0.0,0.511197663096397,0.0,6,,0.13438376530414584,0.04163199949725306,0.14387153211653247,14.387153211653247,22.58823710984833,normal
job_000011,Rwanda,201,7.973111254612546,monitoring,0.0,0.004265906087912415,0.4345391234360962,0.4120590334889995,0.062121092745232025,0.511197663096397,0.0,6,,0.16103431899503748,0.1603908208206447,0.1680602870478807,16.80602870478807,21.894372101241096,normal
job_000011,Rwanda,202,8.012778474784747,monitoring,0.260899970650167,0.0,0.31150138263451393,0.0,0.0,0.24537487828627053,0.0,6,,0.193727823214814,0.06522499266254175,0.1479801771824646,19.3727823214814,21.59178132766993,normal
job_000011,Rwanda,203,8.05244569495695,monitoring,0.0,0.0,0.32010710650921376,0.0,0.05031948012516394,0.24537487828627053,0.0,6,,0.10456426445593049,0.012579870031290985,0.09709104163363616,10.45642644559305,20.255538741820708,normal
job_000011,Rwanda,204,8.092112915129151,monitoring,0.0,0.11247925805426552,0.723012626059903,0.12138983863808867,0.0,0.511197663096397,0.0,6,,0.2656167002408951,0.059358332231470856,0.22756331523640472,26.561670024089512,21.012274495692964,normal
job_000011,Rwanda,205,8.131780135301353,monitoring,0.0,0.1921829765226082,0.03882225780818875,0.9069492002894921,0.08450058246695533,0.24537487828627053,0.0,6,,0.0918979452374567,0.3673848121964523,0.08372576080687365,36.73848121964523,22.899419302567235,normal
job_000011,Rwanda,206,8.171447355473555,monitoring,0.0,0.09021017278752488,0.43023103657822825,1.0,0.09631279654631619,0.36351833820188223,0.0,6,,0.17097264480100274,0.38760972505470775,0.1507698490452394,38.760972505470775,24.80280568691566,normal
