image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
C-W3-V0033,val,commercial,3,251,0,5,251,0.5336790090850001,0.6017141832669328,0.4897465856573704,0.40332588050646173,0.037404613140778885,34,0.13545816733067728
C-W3-V0034,val,commercial,3,245,0,4,245,0.5226509041685,0.599927914285714,0.5023829183673469,0.4082736640330874,0.0391176288912452,30,0.12244897959183673
C-W3-V0035,val,commercial,3,183,0,1,183,0.26849355126450003,0.5324583278688526,0.28303734426229504,0.44296286843705884,0.03528359789931844,40,0.2185792349726776
C-W3-V0036,val,commercial,3,287,0,1,287,0.5391537979735,0.4755208292682929,0.46463252961672463,0.4365242223472542,0.035410433039660925,31,0.10801393728222997
C-W3-V0037,val,commercial,3,274,0,0,274,0.479118565626,0.45609127372262764,0.4201861970802919,0.44629490409216466,0.03192709376812314,36,0.13138686131386862
C-W3-V0038,val,commercial,3,340,1,2,339,0.577046854851,0.45489260766961637,0.4840694365781715,0.4588726211083081,0.03074431892982348,43,0.12684365781710916
C-W3-V0039,val,commercial,3,330,0,5,330,0.559947439228,0.42058788787878754,0.5030148787878788,0.4362488753234856,0.0323924059215518,49,0.1484848484848485
C-W3-V0040,val,commercial,3,307,0,2,307,0.556471981278,0.48886144951140037,0.4841989413680783,0.4615831717348291,0.03465373412300927,32,0.10423452768729642
C-W3-V0041,val,commercial,3,322,0,0,322,0.581211061092,0.4921963913043478,0.45786031677018646,0.4371774337538165,0.03297241869175137,32,0.09937888198757763
C-W3-V0042,val,commercial,3,209,0,2,209,0.37287237416950003,0.47441936842105265,0.6009857559808612,0.45440749381349566,0.03871675316243798,29,0.13875598086124402
C-W3-V0043,val,commercial,3,223,0,1,223,0.3753161765800001,0.5069658475336323,0.5000373811659192,0.4919191829541287,0.037885001019073744,29,0.13004484304932734
C-W3-V0044,val,commercial,3,231,0,1,231,0.3824761161455001,0.494452307359307,0.4989518311688312,0.49271530305336353,0.037443318934431445,30,0.12987012987012986
C-W3-V0045,val,commercial,3,222,0,0,222,0.3752583446970001,0.5052305855855855,0.49998957207207184,0.490465414031133,0.03878352804387082,30,0.13513513513513514
C-W3-V0046,val,commercial,3,336,0,0,336,0.530453191588,0.5975601279761906,0.49297976488095246,0.4526132116000816,0.03235786500166483,52,0.15476190476190477
C-W3-V0047,val,commercial,3,327,0,0,327,0.550692869503,0.5971624403669723,0.4910805474006117,0.44489291248262314,0.03388344364059511,44,0.1345565749235474
C-W3-V0048,val,commercial,3,320,0,0,320,0.5627947177869999,0.5048079281250001,0.4860300906249998,0.43255596169494254,0.031791009031510886,38,0.11875
C-W3-V0049,val,commercial,3,290,0,0,290,0.4894893923610001,0.502716424137931,0.4706114137931039,0.45794704006110604,0.03540608366571391,34,0.11724137931034483
C-W3-V0050,val,commercial,3,270,0,1,270,0.45974994195650004,0.535502492592593,0.5199605518518521,0.4643357316252424,0.034800538578983714,30,0.1111111111111111
C-W3-V0051,val,commercial,3,194,0,0,194,0.40048045490100004,0.44999060309278355,0.5316962371134021,0.42050895805422894,0.04210341082447637,20,0.10309278350515463
C-W3-V0052,val,commercial,3,205,0,1,205,0.34028108866,0.454039619512195,0.5508626926829268,0.4417374314229287,0.03494923667999199,30,0.14634146341463414
C-W3-V0053,val,commercial,3,271,0,4,271,0.478676980518,0.5160766309963098,0.5127272140221406,0.47723089931816515,0.03481845294419107,30,0.11070110701107011
C-W3-V0054,val,commercial,3,350,0,3,350,0.591395572403,0.4887239714285712,0.4633663857142851,0.4634073427524016,0.03360019330848547,38,0.10857142857142857
C-W3-V0055,val,commercial,3,328,0,1,328,0.5647963908955,0.5480627042682928,0.4716237469512196,0.46847173461261477,0.032707952970117804,40,0.12195121951219512
C-W3-V0056,val,commercial,3,355,0,5,355,0.5823072842605,0.5252765690140843,0.49055816901408433,0.4798546962343266,0.03205004262131245,43,0.12112676056338029
C-W3-V0057,val,commercial,3,394,0,2,394,0.6124210090250001,0.6209073553299489,0.5007931522842642,0.44342732519279565,0.028786582713495705,62,0.15736040609137056
C-W3-V0058,val,commercial,3,355,0,3,355,0.5571696539840001,0.6201261718309857,0.486768369014085,0.45005177662362605,0.03116218980138319,56,0.15774647887323945
C-W3-V0059,val,commercial,3,347,0,0,347,0.575666129939,0.4911998501440919,0.47727210086455363,0.45078063103341176,0.03083569646936122,40,0.11527377521613832
C-W3-V0060,val,commercial,3,320,0,5,320,0.48254231670149994,0.567329309375,0.432330790625,0.46777600659031826,0.03262792213715278,44,0.1375
C-W3-V0061,val,commercial,3,71,0,0,71,0.18932180920300007,0.6998680845070425,0.5133606619718311,0.301063101496506,0.039767520929626064,12,0.16901408450704225
C-W3-V0062,val,commercial,3,249,0,4,249,0.5350553597025001,0.6022864377510043,0.48850031726907606,0.40244075319790223,0.03762429482937235,33,0.13253012048192772
C-W3-V0063,val,commercial,3,243,0,4,243,0.520553072224,0.6019324197530861,0.5045439711934157,0.40743846888365254,0.039081855104807946,30,0.12345679012345678
C-W3-V0064,val,commercial,3,175,0,1,175,0.2606629544085,0.5256711085714287,0.29123277142857146,0.4466941443068163,0.036323552397246155,39,0.22285714285714286
C-W3-V0065,val,commercial,3,262,0,2,262,0.46561552347699997,0.5307023549618322,0.5352028511450386,0.4728993892342661,0.033622649744743056,36,0.13740458015267176
C-W4-V0001,val,commercial,4,291,0,3,291,0.928551323631,0.3868129072164951,0.4741870824742265,0.45907576508769665,0.03795170404929207,45,0.15463917525773196
C-W4-V0002,val,commercial,4,225,0,9,225,0.7417988035227618,0.37640717302222215,0.46213339666666686,0.45171808025074545,0.041293258886988794,32,0.14222222222222222
C-W4-V0003,val,commercial,4,249,0,2,249,0.9105899803615,0.5921770361445781,0.508818590361446,0.4087140219107996,0.04089540964484555,29,0.11646586345381527
C-W4-V0004,val,commercial,4,192,0,2,192,0.49337716188399994,0.45521375520833335,0.5378905989583331,0.4740741601375935,0.04270022019353617,25,0.13020833333333334
C-W4-V0005,val,commercial,4,290,0,1,290,0.9356860053645,0.3995234482758621,0.49808753793103433,0.4575800912200369,0.03880682444144868,38,0.1310344827586207
C-W4-V0006,val,commercial,4,282,0,5,282,0.9159245314735,0.3995653581560281,0.4872981382978722,0.46283621581383827,0.036739183308634356,38,0.1347517730496454
C-W4-V0007,val,commercial,4,275,0,4,275,0.950184118731,0.5573571890909088,0.5078518981818181,0.4325768781901792,0.0379624942404522,30,0.10909090909090909
C-W4-V0008,val,commercial,4,197,0,1,197,0.512906916794,0.49333624873096477,0.5269811116751268,0.4790340627509562,0.04389334206746731,23,0.116751269035533
C-W4-V0009,val,commercial,4,278,0,7,278,0.7429503479369999,0.5054444460431655,0.5014421762589928,0.48098082259037733,0.0367398173113138,31,0.11151079136690648
C-W4-V0010,val,commercial,4,290,0,3,290,0.9620858145929999,0.5373386689655175,0.4934403965517242,0.46861574936704814,0.038712265949971764,31,0.10689655172413794
C-W4-V0011,val,commercial,4,280,0,4,280,0.9516847375695,0.5643481750000003,0.4756928214285718,0.46551791327067527,0.038513645991872306,35,0.125
C-W4-V0012,val,commercial,4,271,0,4,271,0.914476592157,0.5787757416974169,0.502185036900369,0.4614970516477946,0.03946779146825329,31,0.11439114391143912
C-W4-V0013,val,commercial,4,264,0,0,264,0.972941210476,0.485755181818182,0.5058887878787877,0.44759088351341103,0.040253101672118284,23,0.08712121212121213
C-W4-V0014,val,commercial,4,264,0,0,264,0.9533355092409999,0.49935978030303085,0.5111303939393937,0.45066139178634346,0.04143220788770352,26,0.09848484848484848
C-W4-V0015,val,commercial,4,278,0,3,278,0.9868635295065,0.4947694856115114,0.4862593669064749,0.4518006946765212,0.03952807307883422,26,0.09352517985611511
C-W4-V0016,val,commercial,4,196,0,4,196,0.6942821406165,0.48875973979591825,0.5682894132653062,0.43451003919160736,0.04136840387909132,24,0.12244897959183673
C-W4-V0017,val,commercial,4,211,0,5,211,0.7480408882599998,0.476329402843602,0.5462568672985783,0.43296339765556996,0.03981804802147666,26,0.12322274881516587
C-W4-V0018,val,commercial,4,205,0,2,205,0.7858398044375,0.4552324829268295,0.5389543365853658,0.4039448910001544,0.04245888882833912,28,0.13658536585365855
C-W4-V0019,val,commercial,4,275,0,3,275,0.909841402846,0.40144920363636366,0.49598330545454516,0.45846475376926865,0.03706045295610278,36,0.13090909090909092
C-W4-V0020,val,commercial,4,85,0,0,85,0.484748790221,0.5681127058823529,0.43242919999999996,0.41221710846159476,0.06160997203524432,11,0.12941176470588237
C-W4-V0021,val,commercial,4,273,0,3,273,0.9227679861794998,0.4153514212454214,0.5053894139194138,0.4540999366519118,0.038938798940314795,33,0.12087912087912088
C-W4-V0022,val,commercial,4,228,0,5,228,0.7970979252404999,0.3787385394736842,0.48680967105263157,0.43545345950642017,0.04092792894238624,32,0.14035087719298245
C-W4-V0023,val,commercial,4,228,0,10,228,0.5845097197225,0.5073795833333333,0.5362918289473686,0.4608160106891416,0.04140828459279599,22,0.09649122807017543
C-W4-V0024,val,commercial,4,300,0,6,300,0.7288879986185,0.41788561666666646,0.4990092966666668,0.45648731503427165,0.03574851300770831,40,0.13333333333333333
C-W4-V0025,val,commercial,4,275,0,6,275,0.6902587074859999,0.40231173818181787,0.49292260363636387,0.4445426269145276,0.03649852042176479,37,0.13454545454545455
C-W4-V0026,val,commercial,4,268,0,2,268,0.6512566029125001,0.3941126156716424,0.5438416119402989,0.4535768169034246,0.03640085672235694,40,0.14925373134328357
C-W4-V0027,val,commercial,4,328,0,2,328,0.5663059600324999,0.44928958231707317,0.5296367378048783,0.46650124417468397,0.0331427493095925,45,0.13719512195121952
C-W4-V0028,val,commercial,4,357,0,5,357,0.6163663217965,0.4468073669467789,0.49691099719887943,0.48014792302830755,0.03137071790410335,44,0.12324929971988796
C-W4-V0029,val,commercial,4,273,0,6,273,0.7383579572050001,0.49417561904761925,0.49261808424908404,0.4537781578709416,0.04030916374536715,27,0.0989010989010989
C-W4-V0030,val,commercial,4,218,0,9,218,0.590015713504,0.4943331743119267,0.5220565825688068,0.4787238622454915,0.04065383185822456,25,0.11467889908256881
C-W4-V0031,val,commercial,4,135,0,1,135,0.2650254133875,0.5016437111111112,0.6064541259259263,0.4439787728841081,0.04415473516841408,17,0.1259259259259259
C-W4-V0032,val,commercial,4,242,0,4,242,0.6773628034815001,0.5171380000000001,0.4569368099173553,0.4715482576498579,0.03915456817107549,32,0.1322314049586777
C-W4-V0033,val,commercial,4,84,0,1,84,0.23865921311699992,0.5589688333333332,0.49183752380952395,0.465831225273047,0.06105841146005764,11,0.13095238095238096
C-W4-V0034,val,commercial,4,218,0,1,218,0.629594458622,0.5012447247706421,0.5378334128440361,0.45888887883085,0.04202289030865864,24,0.11009174311926606
C-W4-V0035,val,commercial,4,132,0,1,132,0.3586251845675,0.5992680530303032,0.43450125,0.4629269999191359,0.04819499511939043,23,0.17424242424242425
C-W4-V0036,val,commercial,4,144,0,1,144,0.3829784317305,0.5774522916666668,0.43052660416666666,0.4760369676083042,0.04498186394130266,25,0.1736111111111111
C-W4-V0037,val,commercial,4,255,0,2,255,0.6785134535865001,0.4025684392156861,0.4726216274509804,0.4461428119938174,0.040145435274928594,39,0.15294117647058825
C-W4-V0038,val,commercial,4,243,0,1,243,0.687586575898,0.42901986419753096,0.4645347448559672,0.4463456021840843,0.04159168304184495,29,0.11934156378600823
C-W4-V0039,val,commercial,4,247,0,0,247,0.68480600891,0.421734809716599,0.4794740850202427,0.4474693305299483,0.04147199191250356,30,0.1214574898785425
C-W4-V0040,val,commercial,4,262,0,2,262,0.908667747655,0.43030771755725217,0.4933736412213741,0.4531140673619645,0.039040313564897414,29,0.11068702290076336
C-W4-V0041,val,commercial,4,271,0,2,271,0.953304050252,0.4129180110701107,0.503375704797048,0.4501843862577212,0.03855347940931944,33,0.12177121771217712
C-W4-V0042,val,commercial,4,263,0,3,263,0.9533104800439999,0.4235761178707224,0.4877640646387829,0.44842900640576944,0.03949404317180465,30,0.11406844106463879
C-W4-V0043,val,commercial,4,127,0,1,127,0.3371178688665,0.5958456850393701,0.4441090944881893,0.46801809179490134,0.04955155303313239,19,0.14960629921259844
C-W4-V0044,val,commercial,4,286,0,5,286,0.9546757616710001,0.5559686363636367,0.48791277622377655,0.4694802900418905,0.037686957854036356,34,0.11888111888111888
C-W4-V0045,val,commercial,4,289,0,2,289,0.920397414294,0.5213037093425604,0.47253458477508625,0.474706911131117,0.03701351960818661,35,0.12110726643598616
C-W4-V0046,val,commercial,4,276,0,7,276,0.941551928617,0.5326530471014492,0.46097023550724614,0.46913829879211333,0.0385761699498862,41,0.14855072463768115
C-W4-V0047,val,commercial,4,248,0,2,248,0.8993758615354999,0.5116693911290323,0.481503875,0.4638464257762867,0.041014393083747894,28,0.11290322580645161
C-W4-V0048,val,commercial,4,248,0,2,248,0.928128338262,0.4833408629032257,0.5123693548387096,0.4450300189324407,0.04230195892813092,24,0.0967741935483871
C-W4-V0049,val,commercial,4,104,0,1,104,0.39862836545050007,0.4174053557692306,0.5010684038461537,0.4622604339461526,0.05879283517256647,13,0.125
C-W4-V0050,val,commercial,4,147,0,5,147,0.3788757097255661,0.5808596467346938,0.42054373761904756,0.47902435248622516,0.044568317850416095,26,0.17687074829931973
C-W4-V0051,val,commercial,4,330,0,8,330,0.7478740495235001,0.6598334999999993,0.48194445151515153,0.4399146034102674,0.03372257551378943,57,0.17272727272727273
C-W4-V0052,val,commercial,4,275,0,1,275,0.6739339000115,0.5302812690909092,0.4335117999999999,0.4710845825397546,0.03754784400739067,36,0.13090909090909092
C-W4-V0053,val,commercial,4,223,0,2,223,0.523005513473,0.5617619641255608,0.49220228251121073,0.49343122252918886,0.038031836299478664,33,0.14798206278026907
C-W4-V0054,val,commercial,4,313,0,1,313,0.755497263629,0.4799886645367409,0.5366036549520763,0.42975969656677276,0.03297823044204598,35,0.11182108626198083
C-W4-V0055,val,commercial,4,277,0,1,277,0.6773779545245001,0.47769159205776185,0.5158544187725635,0.43416363106725436,0.034522066223231784,32,0.11552346570397112
C-W4-V0056,val,commercial,4,301,0,5,301,0.7319643330894999,0.419151637873754,0.49738221594684406,0.4573027661565805,0.03564801694300745,42,0.13953488372093023
C-W4-V0057,val,commercial,4,271,0,5,271,0.6875973088849999,0.4040967011070107,0.49254822140221427,0.44354554414632236,0.03661542910042948,36,0.13284132841328414
C-W4-V0058,val,commercial,4,262,0,2,262,0.6487652129820001,0.3980241908396953,0.548068687022901,0.4517120024018833,0.03681092358882095,39,0.14885496183206107
C-W4-V0059,val,commercial,4,324,0,2,324,0.5602480404615,0.45101032098765403,0.5290780740740739,0.46573111248320986,0.03344311892363271,44,0.13580246913580246
C-W4-V0060,val,commercial,4,351,0,4,351,0.6081213650095001,0.4502463162393161,0.5005842564102564,0.47976957277081056,0.03151755528107286,43,0.1225071225071225
C-W4-V0061,val,commercial,4,267,0,5,267,0.7333833058565001,0.4995815468164795,0.49332954681647895,0.4507981020631925,0.04065596204556685,25,0.09363295880149813
C-W4-V0062,val,commercial,4,214,0,7,214,0.5865110668774999,0.4898108925233645,0.514109546728972,0.4749179292940826,0.040862809900016284,25,0.11682242990654206
C-W4-V0063,val,commercial,4,134,0,0,134,0.263064133044,0.5036866417910449,0.6049820522388061,0.44459805213169157,0.04425167002134921,18,0.13432835820895522
C-W5-V0001,val,commercial,5,117,0,2,117,0.5723220344895,0.5597734358974358,0.37105494017094004,0.4224367015565698,0.05297158702158969,21,0.1794871794871795
C-W5-V0002,val,commercial,5,121,0,1,121,0.6275227191734999,0.6531465123966941,0.4297405867768592,0.3564252050779693,0.05059877793988373,19,0.15702479338842976
C-W5-V0003,val,commercial,5,167,0,1,167,0.8208725560550001,0.5261929041916162,0.49605231736526967,0.41334763221335513,0.04668756574270064,18,0.10778443113772455
C-W6-V0001,val,commercial,6,145,0,1,145,0.8281528812605001,0.4328286275862071,0.5247126137931032,0.41287385455306475,0.05051810890527085,16,0.1103448275862069
C-W6-V0002,val,commercial,6,62,0,0,62,0.438160254726,0.3520622903225806,0.43510304838709674,0.4036284927854476,0.07009350978063501,9,0.14516129032258066
C-W6-V0003,val,commercial,6,64,0,0,64,0.47371895800600006,0.34852703125000006,0.45776912500000005,0.4050423286799969,0.0761190247987753,9,0.140625
C-W6-V0004,val,commercial,6,65,0,2,65,0.46548349261335,0.34911601323076924,0.4635244261538461,0.4084430947187734,0.06999141460785116,9,0.13846153846153847
C-W6-V0005,val,commercial,6,124,0,4,124,0.7095067519865,0.6059099435483869,0.5751493790322582,0.4285877477601797,0.05541444472650336,18,0.14516129032258066
C-W6-V0006,val,commercial,6,167,0,8,167,0.9841414692254999,0.5331557485029939,0.518221898203593,0.46524160737760506,0.05219457521737916,22,0.1317365269461078
C-W6-V0007,val,commercial,6,162,0,4,162,0.9518556075525002,0.5212174938271603,0.5323045123456793,0.46771944357685785,0.051352233314381844,20,0.12345679012345678
C-W6-V0008,val,commercial,6,50,0,1,50,0.26633663784700007,0.38148438000000007,0.5384259199999999,0.48582549375716094,0.07275767756971796,8,0.16
C-W6-V0009,val,commercial,6,98,0,0,98,0.5526942431329999,0.7059284183673468,0.4853458163265309,0.42104039514224306,0.0573573309739725,18,0.1836734693877551
C-W6-V0010,val,commercial,6,134,0,2,134,0.8101771483325,0.6100104552238805,0.4924509253731344,0.417324677500557,0.05304419355122667,17,0.12686567164179105
C-W6-V0011,val,commercial,6,94,0,1,94,0.5635749405865,0.4984375106382978,0.48902674468085083,0.4619119712773797,0.06236080360341827,11,0.11702127659574468
C-W6-V0012,val,commercial,6,155,0,7,155,0.9349787096393001,0.6398512367741939,0.4920834251612901,0.41105027684054257,0.05078752340863258,20,0.12903225806451613
C-W6-V0013,val,commercial,6,96,0,1,96,0.579715555748,0.5715658333333333,0.6393422395833334,0.39395031451423257,0.05914379014438492,13,0.13541666666666666
C-W6-V0014,val,commercial,6,35,0,4,35,0.240307643634,0.7261533714285714,0.634391457142857,0.35481601496392695,0.07588478867268836,8,0.22857142857142856
C-W6-V0015,val,commercial,6,11,0,0,11,0.06166972633099997,0.2978692727272727,0.395665,0.4418813956358736,0.13991548748056873,3,0.2727272727272727
C-W6-V0016,val,commercial,6,48,0,1,48,0.2704348906255,0.7171658958333335,0.6372491875000003,0.3635763142807788,0.0669844812789337,11,0.22916666666666666
C-W6-V0017,val,commercial,6,79,0,5,79,0.46686240896000003,0.5456784303797467,0.5459505569620255,0.4348293849042266,0.0601483200811386,10,0.12658227848101267
C-W6-V0018,val,commercial,6,153,0,1,153,0.995382082128,0.5257251176470586,0.5174534183006536,0.40238988585084123,0.05188407381102103,14,0.0915032679738562
C-W6-V0019,val,commercial,6,92,0,3,92,0.39236617959,0.4327190869565217,0.593337391304348,0.48182131405558676,0.05288563516510194,24,0.2608695652173913
C-W6-V0020,val,commercial,6,84,0,3,84,0.363078213166,0.4605871785714288,0.5558477023809524,0.49409524275757327,0.052575742641144875,19,0.2261904761904762
C-W6-V0021,val,commercial,6,147,0,3,147,0.774714152856,0.43886408163265306,0.5202507006802721,0.463387798790396,0.04880517863783992,18,0.12244897959183673
C-W6-V0022,val,commercial,6,109,0,2,109,0.482946573496,0.6210915596330278,0.3249447981651376,0.4323982315143929,0.04560775281666632,20,0.1834862385321101
C-W6-V0023,val,commercial,6,116,0,4,116,0.682789510184,0.46971095689655207,0.7039312413793101,0.37843438215483804,0.05389869506468364,19,0.16379310344827586
C-W6-V0024,val,commercial,6,41,0,2,41,0.3116707624805,0.6252603658536585,0.48239609756097596,0.44380583195211654,0.09833018739922202,6,0.14634146341463414
C-W6-V0025,val,commercial,6,79,0,4,79,0.41184893174149995,0.45544570886075947,0.5127460759493673,0.49367355480575925,0.06740609167840095,10,0.12658227848101267
C-W6-V0026,val,commercial,6,144,0,1,144,0.694917630112,0.6258155833333334,0.4365644236111109,0.42450850109304644,0.048671370255590846,23,0.1597222222222222
C-W6-V0027,val,commercial,6,139,0,3,139,0.6731313772659999,0.6384892446043162,0.4504629784172664,0.41862930622205763,0.048693767245704164,19,0.1366906474820144
C-W6-V0028,val,commercial,6,120,0,0,120,0.6294529893530001,0.6232595416666664,0.46813269166666654,0.41788843063698816,0.05985594931665225,20,0.16666666666666666
C-W6-V0029,val,commercial,6,117,0,2,117,0.6796460973569999,0.6303307264957265,0.5321145897435897,0.420303472364559,0.055501684041234414,22,0.18803418803418803
C-W6-V0030,val,commercial,6,163,0,4,163,0.893108073854,0.615644190184049,0.4863241226993864,0.43702349244769656,0.050621623549086524,21,0.12883435582822086
C-W6-V0031,val,commercial,6,30,0,0,30,0.22382090393500004,0.7315972666666667,0.7066357666666666,0.2661244636614751,0.09090106998507376,7,0.23333333333333334
C-W6-V0032,val,commercial,6,3,0,0,3,0.009082708390999998,0.06362866666666667,0.127469,0.11874407883717357,0.11964290591542721,2,0.6666666666666666
C-W6-V0033,val,commercial,6,4,0,0,4,0.013883625327999994,0.056445249999999995,0.6740740000000001,0.08788938431453196,0.07510568492672334,4,1.0
C-W6-V0034,val,commercial,6,150,0,1,150,0.831384635937,0.4018021066666666,0.5508765466666669,0.41636605661338805,0.05349174319365371,22,0.14666666666666667
C-W6-V0035,val,commercial,6,122,0,2,122,0.758153924287,0.608136975409836,0.4963228032786883,0.4131091276957093,0.053855116491035304,16,0.13114754098360656
C-W6-V0036,val,commercial,6,120,0,3,120,0.7258287972515001,0.46865664999999995,0.5637037500000002,0.4274922301127024,0.06249779321277559,13,0.10833333333333334
C-W6-V0037,val,commercial,6,122,0,1,122,0.7532762563265001,0.6008452950819674,0.48814508196721307,0.41328969950538386,0.05242633765392699,15,0.12295081967213115
C-W6-V0038,val,commercial,6,122,0,1,122,0.7209023627114999,0.5778690491803282,0.4654333770491804,0.4051934009306428,0.05369160811239164,14,0.11475409836065574
C-W6-V0039,val,commercial,6,168,0,3,168,0.9413334662034999,0.5262881190476189,0.5407021666666664,0.4579910637859558,0.0496093100462463,20,0.11904761904761904
C-W6-V0040,val,commercial,6,169,0,1,169,0.9017121633490001,0.5097879822485205,0.5340538165680473,0.4691511224679868,0.05018051044960242,19,0.11242603550295859
C-W6-V0041,val,commercial,6,109,0,5,109,0.64062492932,0.7034236788990824,0.5345693486238532,0.406246546005636,0.058507741255618334,19,0.1743119266055046
C-W6-V0042,val,commercial,6,139,0,1,139,0.6972308624225,0.43870090647482013,0.541450179856115,0.4614330639553221,0.052209374837994205,18,0.12949640287769784
C-W6-V0043,val,commercial,6,155,0,3,155,0.8033060232645,0.4356451870967741,0.5032108645161288,0.4698494503608969,0.052324596229862005,21,0.13548387096774195
C-W6-V0044,val,commercial,6,148,0,1,148,0.7926441561840001,0.4297790270270268,0.5022084729729729,0.4607300741669651,0.04984612936340758,17,0.11486486486486487
C-W6-V0045,val,commercial,6,141,0,4,141,0.7822225042915,0.41238366666666654,0.5727410000000003,0.4525648108786481,0.052422306070513326,19,0.1347517730496454
C-W6-V0046,val,commercial,6,67,0,1,67,0.42465895244999996,0.667591686567164,0.6487424029850747,0.371424793926029,0.06289267183980095,11,0.16417910447761194
C-W6-V0047,val,commercial,6,192,0,3,192,0.9466843369670002,0.42526040625000033,0.4570432968750003,0.4581076144087239,0.04713167211784366,25,0.13020833333333334
C-W6-V0048,val,commercial,6,185,0,0,185,0.9501451152390001,0.5076449405405404,0.49203451891891903,0.46287641059890033,0.04872259968580861,20,0.10810810810810811
C-W6-V0049,val,commercial,6,189,0,3,189,0.9579203863995001,0.5123304867724867,0.5217029259259259,0.4703269520169748,0.04651654050489192,25,0.13227513227513227
C-W6-V0050,val,commercial,6,167,0,4,167,0.9380118858020001,0.5023094550898204,0.47360274850299433,0.4561829026002701,0.05158207053251691,21,0.12574850299401197
C-W6-V0051,val,commercial,6,173,0,2,173,0.9586536044465,0.5311943063583814,0.4891751965317917,0.46435717850303043,0.05068796517850033,21,0.12138728323699421
C-W6-V0052,val,commercial,6,175,0,4,175,0.9384446749825001,0.5552752914285712,0.47801323428571435,0.4646797216953601,0.05035282512815872,24,0.13714285714285715
C-W6-V0053,val,commercial,6,179,0,3,179,0.937632295719,0.5479093631284916,0.5056641564245808,0.4604681272917849,0.04837309048303357,21,0.11731843575418995
C-W6-V0054,val,commercial,6,162,0,0,162,0.919234694116,0.5512169259259256,0.49561328395061705,0.46213461291540303,0.051758294609684896,19,0.11728395061728394
C-W6-V0055,val,commercial,6,107,0,0,107,0.664527632716,0.5141574018691589,0.44389061682243,0.4339223770016012,0.0558857504429994,13,0.12149532710280374
C-W6-V0056,val,commercial,6,159,0,4,159,0.9496751428624999,0.5249820125786165,0.5110324968553457,0.4304951434738864,0.051957763504969806,17,0.1069182389937107
C-W6-V0057,val,commercial,6,62,0,2,62,0.45989753848350007,0.36457067741935495,0.4558467580645163,0.4040098325726763,0.07439272553693088,8,0.12903225806451613
C-W6-V0058,val,commercial,6,48,0,0,48,0.24347366431400003,0.8099934583333334,0.5202835625,0.31501938526130585,0.06340004148467697,17,0.3541666666666667
C-W6-V0059,val,commercial,6,9,0,0,9,0.09430558946700004,0.5422743333333333,0.5221194444444445,0.3584748090821294,0.14694359526312867,3,0.3333333333333333
C-W6-V0060,val,commercial,6,56,0,1,56,0.323135284471,0.5900623035714283,0.5194940714285714,0.45970886756599927,0.07482927612301193,10,0.17857142857142858
C-W6-V0061,val,commercial,6,96,0,1,96,0.544610347877,0.37370071874999994,0.5061632187499999,0.46526541990976567,0.0581229200030365,18,0.1875
C-W6-V0062,val,commercial,6,164,0,3,164,0.9533340457364999,0.5254591951219513,0.5247149634146339,0.4652308613306653,0.0510092622469131,20,0.12195121951219512
P-W1-V0001,val,prototype,1,87,0,0,87,0.09813541336700002,0.6753684827586205,0.6738292988505744,0.18508425052273542,0.026913283079924178,26,0.2988505747126437
P-W1-V0002,val,prototype,1,83,0,0,83,0.07912086155400004,0.7182138072289155,0.6541556144578312,0.20813556899980945,0.025843617767386296,19,0.2289156626506024
P-W1-V0003,val,prototype,1,97,0,0,97,0.08165241371400002,0.6886384845360823,0.7243557216494847,0.1917711735984233,0.025023519251015317,34,0.35051546391752575
P-W1-V0004,val,prototype,1,95,0,0,95,0.07541154668200008,0.6645725578947366,0.7373684526315791,0.19370575671947085,0.02431122696957155,40,0.42105263157894735
P-W1-V0005,val,prototype,1,94,0,0,94,0.07984140501600005,0.702089085106383,0.737726595744681,0.18487717777227697,0.026725420100320186,32,0.3404255319148936
P-W1-V0006,val,prototype,1,80,0,0,80,0.06788504444500004,0.6664814375000002,0.64473965,0.18372465902580573,0.026520800384984826,27,0.3375
P-W1-V0007,val,prototype,1,77,0,0,77,0.07432144508100005,0.6635653376623376,0.6506313116883119,0.18203296402973604,0.02645096326485411,25,0.3246753246753247
P-W1-V0008,val,prototype,1,90,0,0,90,0.05934586697700002,0.30836802222222237,0.5492900999999999,0.19140438230046575,0.022818569320334048,29,0.32222222222222224
P-W1-V0009,val,prototype,1,89,0,0,89,0.053718860224000006,0.30870497752808995,0.5122294831460672,0.20025394073161543,0.02076594244103799,36,0.4044943820224719
P-W1-V0010,val,prototype,1,83,0,0,83,0.06253981647300001,0.32967513253012043,0.5118139277108433,0.19505173892502473,0.02286942433619089,32,0.3855421686746988
P-W1-V0011,val,prototype,1,74,0,0,74,0.06068267739300002,0.3236838513513513,0.4997685135135136,0.18732211358447445,0.026105658928065822,31,0.4189189189189189
P-W1-V0012,val,prototype,1,90,0,0,90,0.06968556425700001,0.3284492555555556,0.5093982111111113,0.1817993714145138,0.023034059596312502,36,0.4
P-W1-V0013,val,prototype,1,85,0,0,85,0.0869328243830001,0.6606099058823529,0.6855936823529412,0.19606294245008252,0.026063723012783847,26,0.3058823529411765
