image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
P-W3-V0013,val,prototype,3,0.44871769415644497,52,0.13742349479310875,0.6985163562572919,0.48050388443068814,0.27802801883459516,0.03895423270581063,10,0.19230769230769232,73,-21.0,21.0,0.19699403036200006,-0.0595705355688913,0.0595705355688913,0.27111913610329896,0.006908882731296195,0.006908882731296195,0.04208781377730646,-0.0031335810714958265,0.0031335810714958265,0.2191780821917808,-0.02687038988408849,0.02687038988408849,0.2
P-W3-V0014,val,prototype,3,0.47018318648996027,58,0.17301135276000879,0.6936268076814455,0.4908918299037835,0.24044999925301702,0.03472246489152318,18,0.3103448275862069,74,-16.0,16.0,0.20620634178100003,-0.033194989020991245,0.033194989020991245,0.27348409457923134,-0.03303409532621432,0.03303409532621432,0.04350233062493494,-0.00877986573341176,0.00877986573341176,0.22972972972972974,0.08061509785647716,0.08061509785647716,0.2
P-W3-V0015,val,prototype,3,0.43160091882402246,55,0.14884631586560162,0.6946557836099104,0.5728337249972604,0.25938838786393714,0.03599808525728026,17,0.3090909090909091,78,-23.0,23.0,0.20980544162999998,-0.06095912576439835,0.06095912576439835,0.29314103088903654,-0.033752643025099394,0.033752643025099394,0.0396298191470205,-0.003631733889740238,0.003631733889740238,0.1794871794871795,0.1296037296037296,0.1296037296037296,0.2
P-W3-V0016,val,prototype,3,0.4369792739550273,42,0.1368782696709524,0.6957347861358097,0.5474779788582098,0.24660620989889406,0.031486999291207296,12,0.2857142857142857,76,-34.0,34.0,0.2133415306340001,-0.0764632609630477,0.0764632609630477,0.30157872817726805,-0.05497251827837399,0.05497251827837399,0.03931195892677857,-0.007824959635571276,0.007824959635571276,0.19736842105263158,0.08834586466165412,0.08834586466165412,0.2
P-W3-V0017,val,prototype,3,0.4790032481660648,49,0.15292454177239945,0.5979475616192331,0.5956905453788991,0.269858506883727,0.024790834514978797,14,0.2857142857142857,40,9.0,9.0,0.15228945651999998,0.0006350852523994699,0.0006350852523994699,0.281537706859946,-0.011679199976219024,0.011679199976219024,0.05768097733522839,-0.03289014282024959,0.03289014282024959,0.275,0.010714285714285676,0.010714285714285676,0.2
P-W3-V0018,val,prototype,3,0.42442114896412136,79,0.23115048906821603,0.688247950771187,0.5188084774285178,0.28762620753540385,0.026995254551255236,17,0.21518987341772153,85,-6.0,6.0,0.24075747432399996,-0.009606985255783934,0.009606985255783934,0.30883615021171157,-0.021209942676307714,0.021209942676307714,0.03933021918088894,-0.012334964629633707,0.012334964629633707,0.21176470588235294,0.0034251675353685895,0.0034251675353685895,0.2
P-W3-V0019,val,prototype,3,0.49757123390833535,45,0.14366385037332186,0.6182577669620514,0.5192753887838788,0.26964125018957263,0.04386635044546373,14,0.3111111111111111,49,-4.0,4.0,0.17327682789399998,-0.029612977520678124,0.029612977520678124,0.28948660663367176,-0.019845356444099127,0.019845356444099127,0.052707911457613846,-0.008841561012150119,0.008841561012150119,0.2857142857142857,0.025396825396825418,0.025396825396825418,0.2
P-W3-V0020,val,prototype,3,0.48501841506610316,48,0.1616126763161907,0.6141732223331928,0.5740187540650368,0.2593994829676641,0.03520974091288492,14,0.2916666666666667,37,11.0,11.0,0.14420170183200004,0.017410974484190656,0.017410974484190656,0.2738620873857599,-0.014462604418095826,0.014462604418095826,0.06324191285183366,-0.02803217193894874,0.02803217193894874,0.24324324324324326,0.04842342342342343,0.04842342342342343,0.2
P-W3-V0021,val,prototype,3,0.5313004207737902,47,0.1680401268710378,0.5978087421427382,0.6520379134949218,0.2158679983507111,0.0334409272103508,15,0.3191489361702128,42,5.0,5.0,0.15531768092200002,0.012722445949037792,0.012722445949037792,0.23015488328976488,-0.014286884939053779,0.014286884939053779,0.052485244568202014,-0.019044317357851212,0.019044317357851212,0.30952380952380953,0.009625126646403248,0.009625126646403248,0.2
P-W3-V0022,val,prototype,3,0.4622474269320567,24,0.08365312233632494,0.5983097764352957,0.673710019638141,0.2071845465379655,0.048976160614204726,9,0.375,38,-14.0,14.0,0.13864776844149998,-0.054994646105175043,0.054994646105175043,0.21554236151631168,-0.008357814978346173,0.008357814978346173,0.0575763423958915,-0.008600181781686776,0.008600181781686776,0.2894736842105263,0.08552631578947367,0.08552631578947367,0.2
P-W3-V0023,val,prototype,3,0.4275248594380714,37,0.12355759408377104,0.6121741807138598,0.7137156338305086,0.19364258656303165,0.031864745102489975,14,0.3783783783783784,34,3.0,3.0,0.12115043038199995,0.0024071637017710895,0.0024071637017710895,0.18575007879688352,0.007892507766148138,0.007892507766148138,0.054961940306590115,-0.02309719520410014,0.02309719520410014,0.38235294117647056,-0.003974562798092163,0.003974562798092163,0.2
P-W3-V0024,val,prototype,3,0.4810912074411617,34,0.11711612783428288,0.5948929059154847,0.7469445554649129,0.18346694574215858,0.02306064247551067,15,0.4411764705882353,37,-3.0,3.0,0.12428933653649997,-0.00717320870221709,0.00717320870221709,0.1884741557133917,-0.005007209971233134,0.005007209971233134,0.04917755384054012,-0.026116911365029454,0.026116911365029454,0.35135135135135137,0.08982511923688391,0.08982511923688391,0.2
P-W3-V0025,val,prototype,3,0.4888824738562107,40,0.1426141771918767,0.6085193775594234,0.6393959898501634,0.24312231059458536,0.03679729487594879,12,0.3,37,3.0,3.0,0.15210942488449997,-0.009495247692623277,0.009495247692623277,0.24793962652228804,-0.004817315927702681,0.004817315927702681,0.05987243175210369,-0.0230751368761549,0.0230751368761549,0.2702702702702703,0.029729729729729704,0.029729729729729704,0.2
P-W3-V0026,val,prototype,3,0.5162413996216413,74,0.2467854369845181,0.6827969204735111,0.5165370263763376,0.2868470579353852,0.03208419551410214,19,0.25675675675675674,82,-8.0,8.0,0.27404994639400004,-0.02726450940948194,0.02726450940948194,0.30987746817261647,-0.02303041023723129,0.02303041023723129,0.03793256425471614,-0.005848368740614,0.005848368740614,0.2073170731707317,0.049439683586025046,0.049439683586025046,0.2
P-W4-V0001,val,prototype,4,0.561912490456712,51,0.24399273735407973,0.29121297451795314,0.5560995764007756,0.25995524941448855,0.02292043652769228,12,0.23529411764705882,50,1.0,1.0,0.21864047642799997,0.025352260926079756,0.025352260926079756,0.2841383800587094,-0.02418313064422084,0.02418313064422084,0.04657517188946315,-0.023654735361770866,0.023654735361770866,0.18,0.05529411764705883,0.05529411764705883,0.25
P-W4-V0002,val,prototype,4,0.46928696018276794,33,0.14557883096837787,0.34072634532596124,0.5280090283715364,0.25607206133868243,0.057453740541375774,8,0.24242424242424243,48,-15.0,15.0,0.18452087312610005,-0.03894204215772218,0.03894204215772218,0.29134186456553113,-0.035269803226848695,0.035269803226848695,0.04853697404065804,0.00891676650071773,0.00891676650071773,0.1875,0.05492424242424243,0.05492424242424243,0.25
P-W4-V0003,val,prototype,4,0.5270886745141901,23,0.10756630151662173,0.3134145049945168,0.5615701494009598,0.2814400244866785,0.055484292456958344,7,0.30434782608695654,51,-28.0,28.0,0.19933795994730003,-0.09177165843067829,0.09177165843067829,0.30253486045692296,-0.021094835970244474,0.021094835970244474,0.046273045593672124,0.00921124686328622,0.00921124686328622,0.21568627450980393,0.08866155157715261,0.08866155157715261,0.25
P-W4-V0004,val,prototype,4,0.5355754941701889,34,0.13004446450779114,0.27246715698172064,0.5862097805913757,0.25608892835912545,0.04548017625202247,7,0.20588235294117646,37,-3.0,3.0,0.1343655135035,-0.0043210489957088705,0.0043210489957088705,0.2667676222577824,-0.010678693898656944,0.010678693898656944,0.05640877340088668,-0.01092859714886421,0.01092859714886421,0.1891891891891892,0.01669316375198726,0.01669316375198726,0.25
P-W4-V0005,val,prototype,4,0.49280388050890983,47,0.20366521138331314,0.2801306298438539,0.5800513171769203,0.24356385127746763,0.025265246597016074,12,0.2553191489361702,50,-3.0,3.0,0.19882438094,0.004840830443313154,0.004840830443313154,0.2659457622372449,-0.02238191095977729,0.02238191095977729,0.0500228799430608,-0.02475763334604473,0.02475763334604473,0.2,0.05531914893617018,0.05531914893617018,0.25
P-W4-V0006,val,prototype,4,0.5752368854052985,67,0.28666102803674876,0.2815620601733229,0.5472479051173623,0.24474034494674815,0.024443116340398068,16,0.23880597014925373,50,17.0,17.0,0.21410514272799996,0.07255588530874879,0.07255588530874879,0.2656709089490869,-0.020930564002338753,0.020930564002338753,0.04855983768882356,-0.024116721348425494,0.024116721348425494,0.2,0.038805970149253716,0.038805970149253716,0.25
P-W4-V0007,val,prototype,4,0.5026936621376963,33,0.14451916614918084,0.30230015290505957,0.487842294754404,0.25734919575650617,0.05342226956068093,9,0.2727272727272727,45,-12.0,12.0,0.177133794155,-0.03261462800581916,0.03261462800581916,0.2767566607898813,-0.01940746503337515,0.01940746503337515,0.04959702093092037,0.0038252486297605595,0.0038252486297605595,0.2222222222222222,0.0505050505050505,0.0505050505050505,0.25
P-W4-V0008,val,prototype,4,0.5881481047557748,46,0.20174627492859692,0.2767515166298203,0.6293109635943952,0.2361999867172421,0.030605532629540383,11,0.2391304347826087,44,2.0,2.0,0.17811480697349996,0.023631467955096963,0.023631467955096963,0.25386668134354967,-0.017666694626307572,0.017666694626307572,0.05225733719867821,-0.021651804569137824,0.021651804569137824,0.20454545454545456,0.034584980237154145,0.034584980237154145,0.25
P-W4-V0009,val,prototype,4,0.5688015540892427,44,0.17505268116040223,0.281800075518814,0.5283432338725437,0.24832019728175664,0.030833910574871084,10,0.22727272727272727,46,-2.0,2.0,0.18068182011950001,-0.005629138959097779,0.005629138959097779,0.28213160203586757,-0.03381140475411093,0.03381140475411093,0.0452241632935968,-0.014390252718725714,0.014390252718725714,0.1956521739130435,0.03162055335968378,0.03162055335968378,0.25
P-W4-V0010,val,prototype,4,0.536495220536987,48,0.19757462444505391,0.29109285150965053,0.5622240485002598,0.24120622014645726,0.032329603937327506,13,0.2708333333333333,50,-2.0,2.0,0.20714347815399997,-0.009568853708946057,0.009568853708946057,0.28267736545070454,-0.04147114530424728,0.04147114530424728,0.05250442593975861,-0.020174822002431106,0.020174822002431106,0.16,0.11083333333333331,0.11083333333333331,0.25
P-W4-V0011,val,prototype,4,0.515897564349636,31,0.12690812353847034,0.3043997513671075,0.5143538429852454,0.2752944643631697,0.04306454840709102,8,0.25806451612903225,56,-25.0,25.0,0.192157193113,-0.06524906957452967,0.06524906957452967,0.3045079573255245,-0.029213492962354815,0.029213492962354815,0.04149341055759291,0.001571137849498111,0.001571137849498111,0.23214285714285715,0.0259216589861751,0.0259216589861751,0.25
P-W4-V0012,val,prototype,4,0.532227783518679,34,0.1483927358715419,0.5964233989224714,0.6630580157918089,0.22913076764937534,0.020551907184069615,12,0.35294117647058826,29,5.0,5.0,0.13339589069250002,0.014996845179041873,0.014996845179041873,0.25313839993736426,-0.02400763228798891,0.02400763228798891,0.06026084156059556,-0.039708934376525944,0.039708934376525944,0.4482758620689655,-0.09533468559837727,0.09533468559837727,0.25
P-W4-V0013,val,prototype,4,0.5947336528231116,34,0.14853000151392468,0.29999976561349984,0.5141104025875821,0.28403383551154643,0.04536921734501975,9,0.2647058823529412,45,-11.0,11.0,0.18251652775899999,-0.03398652624507531,0.03398652624507531,0.2742091042344055,0.009824731277140952,0.009824731277140952,0.051192853143395556,-0.005823635798375804,0.005823635798375804,0.2,0.06470588235294117,0.06470588235294117,0.25
P-W4-V0014,val,prototype,4,0.5742559481311489,37,0.14329600798543426,0.2611891623284366,0.6263408580341855,0.23507917061417,0.029573775784169427,8,0.21621621621621623,36,1.0,1.0,0.14616215776349997,-0.0028661497780657075,0.0028661497780657075,0.26375858296724464,-0.02867941235307464,0.02867941235307464,0.053452371713923724,-0.023878595929754297,0.023878595929754297,0.19444444444444445,0.02177177177177178,0.02177177177177178,0.25
P-W4-V0015,val,prototype,4,0.5482293824354808,45,0.1628455619810547,0.2568855815463596,0.6904597944683499,0.20771629360599767,0.028830779210920292,12,0.26666666666666666,42,3.0,3.0,0.15210341475699998,0.010742147224054727,0.010742147224054727,0.20960329000395858,-0.0018869963979609161,0.0018869963979609161,0.04842994789467483,-0.019599168683754536,0.019599168683754536,0.2619047619047619,0.004761904761904745,0.004761904761904745,0.25
P-W4-V0016,val,prototype,4,0.5138422731648792,44,0.16823300764638371,0.2648086148229512,0.5706475278870626,0.2547959386737698,0.035622332431225125,8,0.18181818181818182,41,3.0,3.0,0.16908647195200002,-0.0008534643056163083,0.0008534643056163083,0.28134730135819813,-0.026551362684428315,0.026551362684428315,0.060104455077110486,-0.02448212264588536,0.02448212264588536,0.21951219512195122,-0.0376940133037694,0.0376940133037694,0.25
P-W4-V0017,val,prototype,4,0.554789151582453,36,0.16671333182825637,0.2742142871850067,0.5628827218380239,0.23867726444911583,0.042497940504813876,7,0.19444444444444445,49,-13.0,13.0,0.19779253169349995,-0.031079199865243573,0.031079199865243573,0.24969996599526698,-0.011022701546151148,0.011022701546151148,0.04511030875256784,-0.002612368247753967,0.002612368247753967,0.22448979591836735,-0.0300453514739229,0.0300453514739229,0.25
P-W4-V0018,val,prototype,4,0.5110364473528333,36,0.148885372679399,0.28392844688561225,0.6394919384684827,0.2540277675575618,0.044195210024106,9,0.25,47,-11.0,11.0,0.187379951215,-0.03849457853560101,0.03849457853560101,0.25187940539250137,0.0021483621650604245,0.0021483621650604245,0.04744658296343027,-0.0032513729393242666,0.0032513729393242666,0.3191489361702128,-0.06914893617021278,0.06914893617021278,0.25
P-W4-V0019,val,prototype,4,0.46276339888572693,37,0.09542717052387448,0.7036317973523527,0.6667470501081364,0.269648511626159,0.06484629484574861,12,0.32432432432432434,27,10.0,10.0,0.10763291513350001,-0.012205744609625535,0.012205744609625535,0.21155569868583055,0.05809281294032845,0.05809281294032845,0.06352897767781392,0.0013173171679346923,0.0013173171679346923,0.3333333333333333,-0.009009009009008973,0.009009009009008973,0.25
P-W4-V0020,val,prototype,4,0.48331555866059805,21,0.07451643988193468,0.6067385616756621,0.759784935485749,0.19942088690465318,0.05732951953605041,11,0.5238095238095238,27,-6.0,6.0,0.10479115134999996,-0.030274711468065277,0.030274711468065277,0.22265032769907964,-0.02322944079442646,0.02322944079442646,0.06691844288043615,-0.009588923344385741,0.009588923344385741,0.37037037037037035,0.1534391534391535,0.1534391534391535,0.25
P-W4-V0021,val,prototype,4,0.4683332641919454,15,0.046415075006615014,0.63087753256162,0.6516190340121587,0.25500071236702765,0.0735528798545939,6,0.4,28,-13.0,13.0,0.10950230723400002,-0.063087232227385,0.063087232227385,0.30901205931594705,-0.0540113469489194,0.0540113469489194,0.05999738727480299,0.013555492579790905,0.013555492579790905,0.2857142857142857,0.11428571428571432,0.11428571428571432,0.25
P-W4-V0022,val,prototype,4,0.39689338207244873,15,0.029718627473712476,0.523913811147213,0.5273400147755941,0.353095638445586,0.057665119890188056,4,0.26666666666666666,25,-10.0,10.0,0.08734222453699995,-0.05762359706328748,0.05762359706328748,0.3034751121322314,0.04962052631335462,0.04962052631335462,0.058603963969166506,-0.00093884407897845,0.00093884407897845,0.24,0.026666666666666672,0.026666666666666672,0.25
P-W4-V0023,val,prototype,4,0.37660325850759235,7,0.0268705943671958,0.7206137095178876,0.5229251235723495,0.28842063420008196,0.14351706114706736,2,0.2857142857142857,25,-18.0,18.0,0.08841770571000003,-0.06154711134280423,0.06154711134280423,0.3108078718078292,-0.022387237607747246,0.022387237607747246,0.05092026197813268,0.09259679916893468,0.09259679916893468,0.24,0.04571428571428571,0.04571428571428571,0.25
P-W4-V0024,val,prototype,4,0.4998404468808855,28,0.10762063320614247,0.6029197328857013,0.729759048138346,0.21265027855863614,0.04091675948313104,11,0.39285714285714285,29,-1.0,1.0,0.119989129707,-0.012368496500857529,0.012368496500857529,0.22231988937808603,-0.009669610819449892,0.009669610819449892,0.05841345246251378,-0.017496692979382743,0.017496692979382743,0.3448275862068966,0.048029556650246275,0.048029556650246275,0.25
P-W4-V0025,val,prototype,4,0.5681980741024018,50,0.20412563569744985,0.5841390887461603,0.5080590331554413,0.2897329876267821,0.04300105270367,12,0.24,50,0.0,0.0,0.20503155713699994,-0.0009059214395500947,0.0009059214395500947,0.28585072471359596,0.003882262913186163,0.003882262913186163,0.05000156799263505,-0.007000515288965045,0.007000515288965045,0.2,0.03999999999999998,0.03999999999999998,0.25
P-W4-V0026,val,prototype,4,0.4925864561037584,55,0.19702042182852852,0.2882766157388687,0.5787605369632894,0.23644359480106728,0.029615710872596852,13,0.23636363636363636,52,3.0,3.0,0.189863908853,0.007156512975528523,0.007156512975528523,0.2553358309451345,-0.018892236144067237,0.018892236144067237,0.04790618137514325,-0.018290470502546397,0.018290470502546397,0.21153846153846154,0.024825174825174823,0.024825174825174823,0.25
P-W4-V0027,val,prototype,4,0.5288278006371998,42,0.16849648502277081,0.26199131849266233,0.5543381993969282,0.24986610715492055,0.026153880899445016,9,0.21428571428571427,43,-1.0,1.0,0.169424613407,-0.0009281283842291765,0.0009281283842291765,0.2591397331470579,-0.009273625992137352,0.009273625992137352,0.049551085666276605,-0.02339720476683159,0.02339720476683159,0.18604651162790697,0.0282392026578073,0.0282392026578073,0.25
P-W4-V0028,val,prototype,4,0.532953327640574,47,0.17530300551894945,0.28987010615937253,0.5557741386459228,0.24883239858578526,0.02851106198833343,11,0.23404255319148937,52,-5.0,5.0,0.1762775667245,-0.0009745612055505615,0.0009745612055505615,0.25794822125724143,-0.009115822671456164,0.009115822671456164,0.04730822906260357,-0.01879716707427014,0.01879716707427014,0.19230769230769232,0.04173486088379705,0.04173486088379705,0.25
P-W4-V0029,val,prototype,4,0.5306669423977534,42,0.15780882412223146,0.27680566694055286,0.5943988827722413,0.25280205606115985,0.023130205829216124,9,0.21428571428571427,45,-3.0,3.0,0.16191299280549998,-0.0041041686832685165,0.0041041686832685165,0.2585283460554241,-0.005726289994264222,0.005726289994264222,0.04701331031967546,-0.02388310449045934,0.02388310449045934,0.2,0.014285714285714263,0.014285714285714263,0.25
P-W4-V0030,val,prototype,4,0.48947827043858444,44,0.17208343058922285,0.2820838615298271,0.5986311655830253,0.24959640052511764,0.038449247528420424,10,0.22727272727272727,47,-3.0,3.0,0.18879768582199996,-0.016714255232777114,0.016714255232777114,0.27547693302077136,-0.025880532495653724,0.025880532495653724,0.051630615082679826,-0.013181367554259402,0.013181367554259402,0.19148936170212766,0.03578336557059961,0.03578336557059961,0.25
P-W4-V0031,val,prototype,4,0.5290741714564237,55,0.24358407662813017,0.2883744694969871,0.5259821341796355,0.2677158863901287,0.023191714141061134,13,0.23636363636363636,45,10.0,10.0,0.212473081866,0.031110994762130167,0.031110994762130167,0.28518956851601984,-0.01747368212589112,0.01747368212589112,0.05273338454808269,-0.029541670407021558,0.029541670407021558,0.17777777777777778,0.058585858585858575,0.058585858585858575,0.25
P-W4-V0032,val,prototype,4,0.5295558890631032,43,0.1847799890142401,0.2833123054615287,0.5360855200262957,0.255699546630932,0.03191738102124074,9,0.20930232558139536,52,-9.0,9.0,0.208598370323,-0.023818381308759906,0.023818381308759906,0.2881409143919763,-0.03244136776104434,0.03244136776104434,0.04818147795725435,-0.016264096936013613,0.016264096936013613,0.17307692307692307,0.03622540250447229,0.03622540250447229,0.25
P-W4-V0033,val,prototype,4,0.5825272247843121,46,0.19430161333120055,0.29322203605071356,0.5994511939909147,0.27038145301320543,0.030547835632985305,11,0.2391304347826087,44,2.0,2.0,0.18773592463400002,0.0065656886972005335,0.0065656886972005335,0.27426180575357983,-0.0038803527403744043,0.0038803527403744043,0.049334545311734264,-0.01878670967874896,0.01878670967874896,0.20454545454545456,0.034584980237154145,0.034584980237154145,0.25
P-W4-V0034,val,prototype,4,0.5331007883404241,33,0.1430356610807133,0.27754819664088165,0.6205976659601385,0.2674679803777369,0.04118106388908457,9,0.2727272727272727,47,-14.0,14.0,0.17165903404700003,-0.028623372966286725,0.028623372966286725,0.25085819649735913,0.01660978388037776,0.01660978388037776,0.04699520233784049,-0.005814138448755925,0.005814138448755925,0.3191489361702128,-0.046421663442940075,0.046421663442940075,0.25
P-W4-V0035,val,prototype,4,0.5491061753696865,45,0.18676439696640573,0.2846721139219072,0.5328747620185216,0.26526374688984633,0.04278014971765807,9,0.2,51,-6.0,6.0,0.226989219098,-0.04022482213159426,0.04022482213159426,0.2732689368902623,-0.008005190000415996,0.008005190000415996,0.049030366989435595,-0.0062502172717775265,0.0062502172717775265,0.17647058823529413,0.023529411764705882,0.023529411764705882,0.25
P-W4-V0036,val,prototype,4,0.6154151927616637,59,0.2540544640131997,0.6064834362369472,0.5218969924470126,0.23618725975616306,0.03567577351981314,15,0.2542372881355932,54,5.0,5.0,0.23984841155399994,0.014206052459199758,0.014206052459199758,0.26554343725405494,-0.029356177497891878,0.029356177497891878,0.053278598347258774,-0.017602824827445636,0.017602824827445636,0.24074074074074073,0.013496547394852482,0.013496547394852482,0.25
P-W4-V0037,val,prototype,4,0.5769658179155418,56,0.2152052157238171,0.6254111086683614,0.5625665839761496,0.2641743255929669,0.03157992974085124,13,0.23214285714285715,53,3.0,3.0,0.21921889456000004,-0.004013678836182949,0.004013678836182949,0.2774088898237368,-0.013234564230769907,0.013234564230769907,0.05158094960812434,-0.020001019867273095,0.020001019867273095,0.18867924528301888,0.04346361185983827,0.04346361185983827,0.25
P-W4-V0038,val,prototype,4,0.608176703038423,46,0.1916368183686409,0.6118688570416492,0.5232147872447968,0.2772369138679516,0.03892207599114073,12,0.2608695652173913,51,-5.0,5.0,0.21998129325799995,-0.02834447488935904,0.02834447488935904,0.29007874846629167,-0.012841834598340096,0.012841834598340096,0.051911055757885155,-0.012988979766744423,0.012988979766744423,0.19607843137254902,0.06479113384484228,0.06479113384484228,0.25
P-W4-V0039,val,prototype,4,0.5336012191349461,62,0.24949601873683958,0.6087756579922091,0.5478852725317401,0.2848233218566181,0.023079843048861133,14,0.22580645161290322,52,10.0,10.0,0.2084712836035,0.04102473513333957,0.04102473513333957,0.31070961431966787,-0.025886292463049798,0.025886292463049798,0.05426365518623443,-0.0311838121373733,0.0311838121373733,0.19230769230769232,0.0334987593052109,0.0334987593052109,0.25
P-W4-V0040,val,prototype,4,0.5957845194685844,62,0.26347848731865603,0.6049169177009214,0.5406748895202914,0.25914692735776923,0.030792029873914134,13,0.20967741935483872,52,10.0,10.0,0.24079777393900004,0.022680713379655992,0.022680713379655992,0.27284208203273325,-0.013695154674964016,0.013695154674964016,0.053399191050219355,-0.02260716117630522,0.02260716117630522,0.21153846153846154,-0.0018610421836228186,0.0018610421836228186,0.25
P-W4-V0041,val,prototype,4,0.5344330448479879,42,0.1496224934381087,0.25872773073968436,0.6068225013358253,0.2552799093453315,0.034336497262265,8,0.19047619047619047,43,-1.0,1.0,0.152559565663,-0.002937072224891285,0.002937072224891285,0.2561698893402501,-0.0008899799949185772,0.0008899799949185772,0.04691325696671092,-0.012576759704445918,0.012576759704445918,0.20930232558139536,-0.018826135105204894,0.018826135105204894,0.25
P-W4-V0042,val,prototype,4,0.577605226635933,50,0.21881435933250287,0.28778770089149475,0.5553401356935501,0.2535139012924079,0.033499821638954645,14,0.28,49,1.0,1.0,0.21723810097923504,0.0015762583532678287,0.0015762583532678287,0.2778871600152559,-0.024373258722847957,0.024373258722847957,0.04958955583856341,-0.01608973419960876,0.01608973419960876,0.1836734693877551,0.09632653061224491,0.09632653061224491,0.25
P-W4-V0043,val,prototype,4,0.5938494614192418,35,0.15748550397271027,0.26244909507887704,0.5935526468924114,0.2365743584895976,0.04217574513362707,8,0.22857142857142856,47,-12.0,12.0,0.190722235049,-0.033236731076289716,0.033236731076289716,0.24117370451136028,-0.004599346021762679,0.004599346021762679,0.044502077845435625,-0.002326332711808557,0.002326332711808557,0.2553191489361702,-0.02674772036474163,0.02674772036474163,0.25
P-W4-V0044,val,prototype,4,0.5993049523005118,52,0.2579880766392615,0.29798505168694717,0.5651395315161118,0.25136435947065827,0.0254818095940797,12,0.23076923076923078,49,3.0,3.0,0.216090831656,0.0418972449832615,0.0418972449832615,0.2696486302554025,-0.018284270784744205,0.018284270784744205,0.055635300937507064,-0.030153491343427364,0.030153491343427364,0.16326530612244897,0.06750392464678182,0.06750392464678182,0.25
P-W4-V0045,val,prototype,4,0.45814205918993267,49,0.14107072183909897,0.6613059244593795,0.6670895176274436,0.24914734451716425,0.04868408030190527,12,0.24489795918367346,28,21.0,21.0,0.10929263588000003,0.03177808595909894,0.03177808595909894,0.20368659970459368,0.045460744812570564,0.045460744812570564,0.06388906995622406,-0.015204989654318796,0.015204989654318796,0.35714285714285715,-0.11224489795918369,0.11224489795918369,0.25
P-W4-V0046,val,prototype,4,0.5311882424354554,25,0.09711884821895127,0.6295330989360809,0.6543871784210205,0.2316660088931878,0.04941010182373746,9,0.36,34,-9.0,9.0,0.13290886058100002,-0.03579001236204875,0.03579001236204875,0.23865092079526934,-0.006984911902081531,0.006984911902081531,0.06195377692777586,-0.0125436751040384,0.0125436751040384,0.29411764705882354,0.06588235294117645,0.06588235294117645,0.25
P-W4-V0047,val,prototype,4,0.4767139799454633,17,0.05877278078840771,0.6040782875874463,0.5685867824975182,0.2806307600795964,0.08452478393658212,4,0.23529411764705882,30,-13.0,13.0,0.11542496697549996,-0.05665218618709225,0.05665218618709225,0.26824865112149004,0.012382108958106375,0.012382108958106375,0.05709847918112854,0.02742630475545358,0.02742630475545358,0.3,-0.06470588235294117,0.06470588235294117,0.25
P-W4-V0048,val,prototype,4,0.5081556693595999,34,0.11571205063692368,0.6402503751656589,0.6879241957383997,0.2511334941869805,0.05541868524854273,12,0.35294117647058826,31,3.0,3.0,0.12109293123100001,-0.005380880594076334,0.005380880594076334,0.1857987079658169,0.0653347862211636,0.0653347862211636,0.05456763825889844,0.0008510469896442913,0.0008510469896442913,0.41935483870967744,-0.06641366223908918,0.06641366223908918,0.25
P-W4-V0049,val,prototype,4,0.5910655880967776,36,0.1556385651371738,0.5979013782408502,0.5561924903757043,0.2844951723550227,0.036930590199078635,10,0.2777777777777778,41,-5.0,5.0,0.18364870509300005,-0.02801013995582624,0.02801013995582624,0.282872446219802,0.0016227261352206868,0.0016227261352206868,0.0572415292418127,-0.020310939042734066,0.020310939042734066,0.1951219512195122,0.08265582655826559,0.08265582655826559,0.25
P-W4-V0050,val,prototype,4,0.49650096148252487,28,0.1103234994205653,0.6278702148369381,0.5308831690677575,0.287829076050898,0.037426385494387614,8,0.2857142857142857,42,-14.0,14.0,0.18754613078699994,-0.07722263136643465,0.07722263136643465,0.2915940575767959,-0.0037649815258978814,0.0037649815258978814,0.05518606577809041,-0.017759680283702797,0.017759680283702797,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.25
P-W4-V0051,val,prototype,4,0.5580530890396663,7,0.027509684486252683,0.6275008022785187,0.38297896300043377,0.2663171373357008,0.1523686382667088,3,0.42857142857142855,29,-22.0,22.0,0.11686743589899999,-0.08935775141274731,0.08935775141274731,0.31734642549715925,-0.051029288161458464,0.051029288161458464,0.06056567393430499,0.09180296433240381,0.09180296433240381,0.27586206896551724,0.1527093596059113,0.1527093596059113,0.25
P-W4-V0052,val,prototype,4,0.5584779954145825,63,0.26039905188269974,0.5954145657874289,0.5075837648104108,0.2885831658280376,0.0326624428691645,16,0.25396825396825395,49,14.0,14.0,0.23017622424749998,0.03022282763519976,0.03022282763519976,0.2893197225080052,-0.0007365566799675816,0.0007365566799675816,0.04856172225062733,-0.015899279381462836,0.015899279381462836,0.22448979591836735,0.029478458049886608,0.029478458049886608,0.25
