job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000010,Rwanda,197,7.751578670634921,True,6,0.00800469578220894,0.6302693159863438,0.38730425096489934,0.3278692979409026,0.1932197454060741,0.3333333333333333,6,0.027442098833758727,0.0013068187031061173,-0.02058820274174089,-86.36807141386876,0.7517513795124228,1170,0.009397690184414387,0.02723419852554798,0.001852730754762888,-0.00634362269192934,-73.71892554039961,0.11449433863162994,0.0,0.7032199087544847
job_000010,Rwanda,198,7.790926785714286,True,4,0.00844377017532305,0.6432586795112987,0.30124804533604005,0.18526096674355041,0.20572410542472352,0.5,3,0.22407793948239582,0.11421371466284409,-0.1518358490977572,-53.04884292363799,0.8479063115116613,1279,0.024843784049153328,0.05101410672068596,-0.0051498981192708015,-0.009967782534658909,-117.32333389939069,0.09798265248537064,0.0,0.45160361714264724
job_000010,Rwanda,199,7.830274900793651,True,5,0.006750117340379255,0.6789279081363329,0.2876709561607907,0.1811900412305887,0.1406276995910589,0.4,3,0.0654726298230361,0.047754569408233895,-0.021027109430578284,-23.764670003447215,0.7969575398390031,953,0.011598958633840084,0.0269203819334507,-0.0003671145241241902,-0.009412595070898533,-92.2335452387033,0.27635645866394043,0.0,0.812120452846209
job_000010,Rwanda,200,7.8696230158730165,True,6,0.007520932716077909,0.6669929276576978,0.36221285801442954,0.23397496185120648,0.15412251752296457,0.3333333333333333,5,0.10389199600761664,-0.025263668624738604,0.04401093022162854,119.85718961428498,0.48845510253846786,1120,0.024607662111520767,0.0652172714471817,-0.002398452954366803,-0.013658816926181316,-99.95945440904997,0.5459555983543396,0.0,0.5635561476784567
job_000010,Rwanda,201,7.908971130952382,True,7,0.008475357988098049,0.6362154796081942,0.4297115366446537,0.2837202577908174,0.1588386783642227,0.2857142857142857,6,0.062451918635129756,0.04112894331628691,0.009087768203595978,12.459762213531581,0.6744546442426773,1231,0.017621219158172607,0.048915863037109375,-0.003910427447408438,-0.006248150952160358,-122.04053717794179,0.3383568823337555,0.0,0.4182993885897451
job_000010,Rwanda,202,7.948319246031747,True,6,0.009222122597210593,0.665692777370218,0.36244995002856634,0.23542023916011307,0.15601240578312472,0.3333333333333333,5,0.03368362358392907,0.017362436902388093,-0.0007903100680238806,-2.606212322710471,0.5159900439578426,1385,0.017399756237864494,0.058994047343730927,-0.011810549534857273,0.002069484908133745,170.06133419879782,-0.027822313830256462,0.027822313830256462,0.6891182691593312
job_000010,Rwanda,203,7.987667361111112,True,7,0.009184038032159565,0.6351896316392268,0.42947922461362603,0.28413626042977785,0.16020102481374485,0.2857142857142857,6,0.048683310251249244,0.04344751015362694,-0.004037799382630834,-5.309538897116999,0.8962975856629578,1406,0.023284567520022392,0.09457910060882568,-0.014429443515837193,0.0009662482771091163,176.1689846161818,0.11368885636329651,0.0,0.6210877258180761
job_000010,Rwanda,204,8.027015476190476,True,4,0.0058472649548886825,0.6423758818170999,0.35721544691465934,0.26134739191875306,0.26539138451871,0.25,4,0.07290340936566826,-0.008676970311133975,-0.025885043883344373,-108.53175589926475,0.37447695443311957,916,0.006355913821607828,0.016140125691890717,0.0034809380304068327,-0.0037222907412797213,-46.919045015761284,0.025612011551856995,0.0,0.8018217947038009
job_000010,Rwanda,205,8.066363591269841,True,5,0.0075162016383623674,0.6364056157572671,0.38841822290756856,0.2409273209130594,0.21445508362838445,0.4,4,0.10858506078177096,-0.08062390066847973,0.03561532687089115,156.16672259219249,0.8117141459857439,1126,0.01329744141548872,0.052605725824832916,-0.008990522474050522,-0.0011251650284975767,-172.86651450294326,-0.2299039363861084,0.2299039363861084,0.6813834265294149
job_000010,Rwanda,206,8.105711706349206,True,5,0.0073106961856286,0.6361273986433679,0.3888966405312497,0.24226928952187954,0.21645668127233555,0.4,5,0.07590624586842316,-0.007070659251094266,0.012158590639377955,120.17954634810437,0.18529498977721381,1114,0.02915923483669758,0.11536230891942978,-0.02012520842254162,-0.0020249485969543457,-174.2543779271336,-0.24706201255321503,0.24706201255321503,0.693667877459181
job_000010,Rwanda,207,8.145059821428571,True,6,0.0070790413534857315,0.663520167672604,0.36083068284256914,0.23878873983550436,0.16036893533194704,0.3333333333333333,5,0.11291943226297203,-0.021131697932074235,-0.0423948668770325,-116.49393497161962,0.4194985738456884,1109,0.020006265491247177,0.07490803301334381,-0.01284698024392128,-0.00028996707987971604,-178.70700591524536,-0.1257367581129074,0.1257367581129074,0.6423113915252511
job_000010,Rwanda,208,8.184407936507936,True,7,0.006962338949292798,0.6312747027823601,0.4282923943803717,0.2863036815963927,0.16241163255386767,0.2857142857142857,6,0.09156697334009327,-0.017550625688215738,0.001532271354424591,175.01039808648716,0.1923989202030573,1051,0.007525616325438023,0.02606777660548687,-0.003816671669483185,0.0013073780573904514,161.0914106278841,-0.16543905436992645,0.16543905436992645,0.536086292707457
job_000010,Rwanda,209,8.223756051587301,True,7,0.008025429975404222,0.6301597603812411,0.42783741233311307,0.2856818523240123,0.16104485497704357,0.2857142857142857,7,0.08447392183870343,-0.02833534462502508,-0.011562994728994793,-157.80077174114427,0.36228734811623586,1246,0.01746048778295517,0.05659952759742737,-0.007927932776510715,0.0028363349847495556,160.31458046222787,-0.33991390466690063,0.33991390466690063,0.48223340849890417
job_000010,Rwanda,210,8.263104166666666,True,7,0.008755435947038138,0.6299278939801145,0.42900609493616976,0.28466332434110936,0.1616417714192468,0.2857142857142857,7,0.052027485305428764,-0.005892693986966502,0.029701107682019327,101.22174733741547,0.5820004618171116,1271,0.021585693582892418,0.047513265162706375,-0.008649835363030434,-0.003633237211033702,-157.21586928856425,-0.004529663361608982,0.004529663361608982,0.43463513742876564
job_000010,Rwanda,211,8.302452281746032,True,6,0.00920164409646839,0.5996301444549649,0.4623252142727545,0.28450405740430706,0.20964346841471018,0.3333333333333333,6,0.08327067195643607,-0.029941160043076547,0.0001153582837165864,179.77925003323548,0.3595669587727846,1371,0.011142410337924957,0.021801024675369263,-0.0034129791893064976,-0.002367181470617652,-145.2555133761596,0.06256155669689178,0.0,0.37276940699058353
job_000010,Rwanda,212,8.341800396825397,True,7,0.010667306974272693,0.6291564303162707,0.4292429769560085,0.28539219950860384,0.16340188418530371,0.2857142857142857,6,0.045929840170776386,0.0073416382827481514,0.008018999626762453,47.524948482619024,0.23671248605806766,1590,0.01936759427189827,0.039407745003700256,-0.009786831215023994,-0.007375661283731461,-142.99718097193508,0.0326596200466156,0.0,0.6327525529591743
job_000010,Rwanda,213,8.381148511904762,True,7,0.010886699204041636,0.577040513326005,0.40059541243405306,0.30794286943486177,0.19065546399033304,0.2857142857142857,6,0.08261063355722556,-0.029401028884938184,-0.02213647600965961,-143.02336039303918,0.445496796185494,1554,0.02451392263174057,0.06958793103694916,-0.017607370391488075,-0.0023936484940350056,-172.2583371052465,0.07229271531105042,0.0,0.7248668050727444
job_000010,Rwanda,214,8.420496626984127,True,7,0.010532436020872622,0.5931379522664751,0.3901067838486897,0.3192727129242184,0.15102892524648495,0.2857142857142857,6,0.07893558841651835,0.035121452604192124,0.045972367352164506,52.62130258980977,0.7329146167424128,1516,0.015694132074713707,0.0435260608792305,-0.011556072160601616,0.004828737583011389,157.32225033195596,-0.1820024847984314,0.1820024847984314,0.7980279908129213
job_000010,Rwanda,215,8.459844742063492,True,8,0.013790639925172916,0.585016219609426,0.3865422339383844,0.29891178879300345,0.1422261852430341,0.25,7,0.035268281036186504,-0.021618013462061412,-0.00651617716877097,-163.22595919978795,0.6401993472748263,2042,0.03591952100396156,0.0991797223687172,-0.027095887809991837,0.011816170066595078,156.43859991408672,-0.26784560084342957,0.26784560084342957,0.8229580977179486
job_000010,Rwanda,216,8.499192857142857,True,8,0.013148672974046935,0.563065629199549,0.4067944943924725,0.28816576255857257,0.16823936002539008,0.25,6,0.05817853808453936,-0.04728134501592007,-0.01132170076965902,-166.5338574443285,0.8356683810599974,1942,0.043757762759923935,0.10895949602127075,-0.0312168188393116,0.008293059654533863,165.12244557955472,-0.2859225869178772,0.2859225869178772,0.7381457604966651
job_000010,Rwanda,217,8.538540972222222,True,7,0.009628101936372705,0.6072256178429379,0.3663122689440934,0.3168460991174772,0.14687086572378774,0.2857142857142857,6,0.07609339025286688,-0.013178219062993669,-0.04666952662454441,-105.7682524454835,0.637301535560884,1464,0.013632324524223804,0.04482016712427139,-0.009313088841736317,-0.0010744906030595303,-173.41864166142665,0.01029116753488779,0.0,0.6876940309548071
job_000010,Rwanda,218,8.577889087301587,True,8,0.00968187448257583,0.5641735742435531,0.40396264549590866,0.2920266837085282,0.17362232940431346,0.25,6,0.07204099023300223,0.005602178145636139,-0.061034188193011506,-84.7556560408584,0.8507761181778819,1499,0.027880815789103508,0.08534007519483566,-0.021421916782855988,-0.00125504145398736,-176.64705661610319,-0.20313024520874023,0.20313024520874023,0.7696564505114204
job_000010,Rwanda,219,8.617237202380952,True,7,0.0076316152025509435,0.5723024433714523,0.383578612490805,0.31736367066561305,0.17248544283115672,0.2857142857142857,6,0.025863336192359993,-0.00029136604612754746,-0.01882445349687462,-90.88675678143807,0.7279303842545161,1149,0.02397524192929268,0.049530237913131714,-0.013415124267339706,-0.008753572590649128,-146.87494076093546,-0.20481042563915253,0.20481042563915253,0.6681244519448182
job_000010,Rwanda,220,8.656585317460317,True,7,0.010354997479431378,0.5781600098284664,0.3975289805159206,0.31014186420609474,0.19071421083211998,0.2857142857142857,5,0.02900351834551777,0.012572352096049292,-0.02382493446992473,-62.179513010231155,0.9288067131809224,1559,0.017650507390499115,0.039829909801483154,-0.009190709330141544,-0.008123889565467834,-138.5257586956737,-0.027018418535590172,0.027018418535590172,0.6949651584929811
job_000010,Rwanda,221,8.695933432539682,True,8,0.010564268819930129,0.5639360628429387,0.4004746218670317,0.2936391375408149,0.17177569664412612,0.25,7,0.07458310183728327,-0.01586848624020826,-0.06420425133158737,-103.88279425978773,0.8867448751036322,1621,0.0321231484413147,0.07347864657640457,-0.015477446839213371,-0.017140675336122513,-132.08096287393312,-0.04657404497265816,0.04657404497265816,0.7189351526021514
job_000010,Rwanda,222,8.735281547619048,True,8,0.009864654446291669,0.6070688236458888,0.4303117865723059,0.2696043407932812,0.15155266535270623,0.25,7,0.07545428794878287,0.0019598177665529288,-0.05309674231011545,-87.88615402476596,0.7041733504464244,1476,0.025149330496788025,0.04990816116333008,-0.012550423853099346,-0.013159527443349361,-133.6428392097205,-0.06250495463609695,0.06250495463609695,0.7230722162095936
job_000010,Rwanda,223,8.774629662698413,True,7,0.00873671882782283,0.5832353723240417,0.32148890894332116,0.2872423359718043,0.17435339846053188,0.2857142857142857,6,0.05603658365935488,-0.018497694950439684,-0.02712730356074604,-124.2894810772096,0.5859342337606643,1311,0.011050435714423656,0.02307749353349209,-0.00507123488932848,-0.006115565542131662,-129.66667695539527,-0.06597871333360672,0.06597871333360672,0.7189450803854833
job_000010,Rwanda,224,8.813977777777778,True,7,0.011093974687007315,0.5545517785876847,0.35537657595594385,0.2803238252877538,0.18527133087704975,0.2857142857142857,6,0.09406578300434736,-0.006827684371772406,0.058768873170525295,96.62683385294221,0.6289657860459531,1636,0.024055102840065956,0.04294803738594055,-0.015910090878605843,-0.003942291717976332,-166.08323007281535,-0.12453009188175201,0.12453009188175201,0.6814037450861353
job_000010,Rwanda,225,8.853325892857143,True,7,0.008343070153151116,0.5630163390799857,0.3537206669680536,0.2889245603849774,0.16338649781791623,0.2857142857142857,5,0.11351676138219094,-0.055129157237043626,0.012133599538880576,167.58744162794343,0.49727135214810014,1208,0.02041340060532093,0.04577116295695305,-0.015371687710285187,-0.003616655943915248,-166.76022796015468,-0.16149543225765228,0.16149543225765228,0.7735811145739141
job_000010,Rwanda,226,8.892674007936508,True,6,0.00809336536621706,0.5258960165421004,0.3634384393354782,0.2947233725151923,0.21017611813814574,0.3333333333333333,6,0.06720817707803318,-0.010669273926677282,-0.0350668442845027,-106.92266205269185,0.545380320620599,1238,0.011961319483816624,0.03462778776884079,-0.009617144241929054,0.00011301502672722563,179.32672466532355,0.04963929206132889,0.0,0.8040758609535605
job_000010,Rwanda,227,8.932022123015873,True,5,0.007552338820901637,0.5158781838309388,0.3339751445468498,0.314175851880289,0.258666449594395,0.4,5,0.05661301898912707,-0.014225467908366558,0.020025760493748813,125.388403467963,0.43389490046430457,1107,0.02560986950993538,0.09075786918401718,-0.021539058536291122,0.002399564953520894,173.6431594211997,-0.2672244608402252,0.2672244608402252,0.8462482975822362
job_000010,Rwanda,228,8.971370238095238,True,4,0.007104015628252464,0.5287208455420667,0.3085184502616095,0.3462199471572917,0.3225260705147213,0.5,4,0.04165480461320848,0.022209918231768766,0.0004511912650444968,1.1637953649146695,0.5332998415869081,1040,0.023997537791728973,0.07863170653581619,-0.021374156698584557,0.00022869625536259264,179.3869779095072,-0.17442066967487335,0.17442066967487335,0.8907322215894246
job_000010,Rwanda,229,9.010718353174603,True,6,0.009633898186835172,0.5231084637750906,0.3676356779365106,0.2961906368536036,0.19513117373585173,0.3333333333333333,4,0.016570316171739437,-0.00786427803841368,0.003266963087340863,157.44111937100098,0.5139227624763438,1447,0.011765794828534126,0.029109230265021324,-0.008845165371894836,0.00010509679123060778,179.31925306355166,-0.15681344270706177,0.15681344270706177,0.751822537288156
job_000010,Rwanda,230,9.050066468253968,True,6,0.009899115078051926,0.5232831321344987,0.36721053418975985,0.2963694456474687,0.19645474873538615,0.3333333333333333,6,0.026490089759814244,0.004439052774340111,-0.010804678849119441,-67.66491516068022,0.4409581880942784,1457,0.02493857406079769,0.05853038653731346,-0.01836758479475975,0.003040148178115487,170.60177850500023,-0.39752402901649475,0.39752402901649475,0.746533579850836
job_000010,Rwanda,231,9.089414583333333,True,6,0.010629092009732308,0.5234435160491034,0.3672110987852822,0.2966135310894207,0.19802721859627168,0.3333333333333333,6,0.040793187278842236,0.004076025351693104,1.4348731095235821e-05,0.20169608042440432,0.09991988562929213,1566,0.023605531081557274,0.05335789918899536,-0.017647219821810722,-0.006251577753573656,-160.49316449381902,-0.3337768614292145,0.3337768614292145,0.7931116317692218
job_000010,Rwanda,232,9.128762698412698,True,5,0.007637087485111683,0.5924088636838913,0.3928329995134623,0.2964821314950668,0.2539440545718622,0.2,4,0.10039510027697038,0.08277828636227277,0.009553188477924792,6.583206781949671,0.8299978272486354,1116,0.008642902597784996,0.02620331384241581,-0.001860842457972467,0.0007009158143773675,159.3603215840411,-0.1189165934920311,0.1189165934920311,0.2300698355832653
job_000010,Rwanda,233,9.168110813492063,True,6,0.0080335667428217,0.5854121065863159,0.41321987507986785,0.2752567271366069,0.18567634711075573,0.16666666666666666,5,0.037059589261668247,0.02228766010565779,-0.008734542574656563,-21.400231961781138,0.6459350426637528,1159,0.021141037344932556,0.05280584469437599,-0.005340344738215208,-0.003969700541347265,-143.37504160204548,-0.15502887964248657,0.15502887964248657,0.3147507291650073
job_000010,Rwanda,234,9.207458928571429,True,6,0.009383682624429922,0.573935333896051,0.39716685022408554,0.27297499103207534,0.17588369357861744,0.16666666666666666,4,0.023598635650145017,0.0023743569598145813,-0.012504412729211068,-79.24858465156716,0.539346430648948,1388,0.021795522421598434,0.05299435555934906,-0.015186122618615627,-0.010008382610976696,-146.61320338920152,-0.2548826336860657,0.2548826336860657,0.834461501645028
job_000010,Rwanda,235,9.246807043650794,True,6,0.010179364711142393,0.5722121694458714,0.40783393183078737,0.2673728351154812,0.19407469742972314,0.16666666666666666,5,0.020912030628621087,-0.0021184991714454818,0.0007041859431877837,161.6132705818389,0.10675523380775648,1510,0.008746806532144547,0.021361282095313072,-0.004752384033054113,-0.004227824974805117,-138.34300758595393,0.011495795100927353,0.0,0.727212915015573
job_000010,Rwanda,236,9.286155158730159,True,8,0.012895911447852806,0.5505463681516345,0.40805439906532326,0.23595422980860323,0.14860082626480992,0.25,6,0.038606568560457875,-0.023779516550581442,0.012308409373348912,152.6336659820421,0.6935646862709107,1922,0.01533411629498005,0.03685975447297096,-0.008032687939703465,-0.005377385299652815,-146.2001506253528,-0.1409265547990799,0.1409265547990799,0.6303887751700017
job_000010,Rwanda,237,9.325503273809524,True,7,0.012302693633513932,0.5661711100851327,0.401977598841091,0.2482579337027961,0.16754605399228664,0.2857142857142857,7,0.021922874303460533,5.4895765731146393e-05,0.0022386762773022365,88.59530137474022,0.10214669888708018,1835,0.014159432612359524,0.03234967961907387,-0.006639901548624039,-0.00549687072634697,-140.38019797844976,-0.20778125524520874,0.20778125524520874,0.6087793271286857
job_000010,Rwanda,238,9.364851388888889,True,6,0.010069926035987565,0.5681201812819726,0.38430184934940326,0.2635707942262484,0.19187672230830197,0.3333333333333333,6,0.04169874113083519,0.0012301718856315986,0.01901493302660007,86.29840567952435,0.45696066522876116,1454,0.005880013573914766,0.014254644513130188,-0.002728820778429508,-0.0037328016478568316,-126.16823196148809,-0.07687734067440033,0.07687734067440033,0.7863724212882582
job_000010,Rwanda,239,9.404199503968254,True,4,0.006765817733454149,0.544227961952005,0.4078202661098835,0.3121187084442203,0.3264999944635096,0.25,4,0.020085219057569714,0.0009169198094228794,0.011326161187819409,85.37166095776674,0.5657501462041119,979,0.013845700770616531,0.02869097888469696,-0.006194284185767174,-0.009542450308799744,-122.98878375614434,-0.19710874557495117,0.19710874557495117,0.8216717657042598
job_000010,Rwanda,240,9.443547619047619,True,6,0.008561570935951411,0.5866336943685665,0.32222766901929356,0.1880109015286792,0.1249875932948759,0.16666666666666666,3,0.036847972193427725,-0.011647657260645749,0.02441665158667466,115.50289011499687,0.7341667544191022,1308,0.008315726183354855,0.018471069633960724,-0.004233257845044136,-0.0031487818341702223,-143.3573918041201,-0.11622073501348495,0.11622073501348495,0.6344505305824429
job_000010,Rwanda,241,9.482895734126984,True,5,0.0072745414441281716,0.5941442026088033,0.3283928058733333,0.19828272047914616,0.1621727077369279,0.2,3,0.08187408891226422,0.006238791114962017,0.0751089764494128,85.25173003052542,0.9205310129532597,1076,0.005056362599134445,0.009815100580453873,-0.0005229080561548471,-0.0020805231761187315,-104.10820516426033,-0.024035712704062462,0.024035712704062462,0.4242633786383862
job_000010,Rwanda,242,9.52224384920635,True,5,0.007286712515691168,0.5941977533425544,0.32985665322470564,0.1975199657704848,0.16221452177113455,0.2,5,0.03845104817981964,0.0013609478787749547,0.037202477130600806,87.90492947522668,0.9681754800760922,1065,0.009575041010975838,0.01798834279179573,-0.0017324077198281884,-0.0037279415410012007,-114.92471390017245,-0.07449039816856384,0.07449039816856384,0.42932590382626246
job_000010,Rwanda,243,9.561591964285714,True,4,0.006318777902713389,0.6224538182271266,0.29601707711718694,0.20006466120820326,0.2315210488045139,0.25,4,0.054879688800919466,0.04013964618826572,-0.03277733859421966,-39.23447914398575,0.9442882524042605,916,0.013260975480079651,0.03316159546375275,-0.003180713625624776,-0.0050060320645570755,-122.43090548686888,0.05238836258649826,0.0,0.44725556785561166
job_000010,Rwanda,244,9.60094007936508,True,4,0.0078912287746178,0.5713197002781896,0.3340315211800942,0.20820687874925017,0.19586286995153954,0.25,2,0.189754321529702,-0.0350792146816406,0.12365676330603995,105.8376920252115,0.6773820310971205,1194,0.008730796165764332,0.020918382331728935,-0.0033878933172672987,-0.00611438974738121,-118.99019112770473,0.08155149221420288,0.0,0.8006428065079993
job_000010,Rwanda,245,9.640288194444445,True,3,0.007096780784463971,0.6160992011987347,0.37387617859894834,0.2087466732638206,0.19719899771173732,0.3333333333333333,3,0.054438960125848666,0.015635990328065816,-0.010753221648316718,-34.517177000002114,0.3485871466309982,1028,0.017790088430047035,0.04207377880811691,-0.008843855001032352,-0.01395768765360117,-122.35912058761181,-0.1664733588695526,0.1664733588695526,0.9288118050970054
job_000010,Rwanda,246,9.67963630952381,True,4,0.00554412743008974,0.6342752028862303,0.36085142475256105,0.18802284678640308,0.13477510211838728,0.25,2,0.06745657253891002,-0.028123119692558308,-0.025854625011018137,-137.4065238553302,0.5663157743024725,879,0.012972837314009666,0.037089087069034576,-0.002976318821310997,-0.009175616316497326,-107.97164413910407,-0.24674607813358307,0.24674607813358307,0.7435739563464824
job_000010,Rwanda,247,9.718984424603175,True,4,0.00585615991265798,0.5679310880982392,0.33584617456057386,0.20805378349483564,0.19139750576975145,0.25,3,0.050236288929868256,-0.03261414850409905,-0.02410732220659173,-143.5293881706809,0.8073187292126645,887,0.011635951697826385,0.03380836173892021,-0.0014361508656293154,-0.008476282469928265,-99.6163951979508,-0.15184955298900604,0.15184955298900604,0.7388382643402224
job_000010,Rwanda,248,9.75833253968254,True,4,0.005545813985532567,0.5968838337403971,0.3858521506757635,0.3115495540096545,0.31829118101468407,0.25,2,0.049573520661754515,0.04466566484642425,-0.0016218915861576115,-2.079600341006877,0.9015922506033868,858,0.009999833069741726,0.022827256470918655,0.003800002858042717,-0.00022748828632757068,-3.425939871129711,-0.023870637640357018,0.023870637640357018,0.3806869642729316
job_000010,Rwanda,249,9.797680654761905,True,5,0.00859625000036667,0.5620772622250543,0.33550373685517837,0.18728509280963185,0.15724991980501896,0.2,2,0.18351377637272442,0.03232192326341061,-0.1663928706405938,-79.00715862708053,0.9236531628991419,1319,0.013203001581132412,0.04850654676556587,-0.003253818256780505,-0.009652207605540752,-108.62927641537085,0.2034536898136139,0.0,0.7714832378286196
job_000010,Rwanda,250,9.83702876984127,True,4,0.009389223040671779,0.6213554480505534,0.43479209003686414,0.29810136391847164,0.2359011632649293,0.5,1,0.013806850142960864,0.013798068073253447,-0.0004923701006787098,-2.0436747885070714,1.0,1406,0.0150454668328166,0.04392177239060402,-0.006236031651496887,-0.011290846392512321,-118.91224827099335,-0.2679442763328552,0.2679442763328552,0.8573014166385743
job_000010,Rwanda,251,9.876376884920635,True,6,0.007163152947908612,0.5690995081645728,0.3973803477286361,0.27258392050906416,0.1758481823742678,0.16666666666666666,3,0.012816248078148887,0.0007335574581850126,-0.009367221332814054,-85.52224271861988,0.7331240953785376,1099,0.012715727090835571,0.055210504680871964,-0.003933029714971781,-0.0029451330192387104,-143.17338069735808,-0.01865343190729618,0.01865343190729618,0.3864116420656209
job_000010,Rwanda,252,9.915725,True,4,0.006107349722086641,0.6348638016156813,0.34030468832535726,0.19090355276666848,0.11243413627322593,0.25,4,0.06402673824806444,0.020243913673912015,-0.003062643240741547,-8.602875282152143,0.3197769059818489,945,0.01360897347331047,0.054951198399066925,-0.0074333990924060345,-0.00511903828009963,-145.44661227985608,-0.003928815014660358,0.003928815014660358,0.6632034375901841
job_000010,Rwanda,253,9.955073115079365,True,3,0.0054463688869522565,0.6700558183865389,0.2850610261847319,0.17725307112665498,0.1922369260505837,0.3333333333333333,3,0.027450073508177398,0.012556996400657527,-0.015677079394174193,-51.30603863155816,0.7317298931162742,834,0.0026638724375516176,0.004094123840332031,-0.0007368934457190335,0.001132573583163321,123.04948772267,0.0670345351099968,0.0,0.5072305829584024
job_000010,Rwanda,254,9.99442123015873,True,3,0.006406299411087874,0.6674622570336641,0.28487981002545687,0.17678931836019587,0.19367069611545415,0.3333333333333333,3,0.06852378751617011,-0.06591322983689363,-0.0046054597255679565,-176.00315071572172,0.9642480611062882,953,0.0061398763209581375,0.021053006872534752,-0.0025217514485120773,0.0026830872520804405,133.22455559713626,0.14581599831581116,0.0,0.5997098692274868
job_000010,Rwanda,255,10.033769345238095,True,5,0.013999367603346554,0.6680581343204477,0.3149115441554157,0.1622691855779636,0.11043750705396696,0.6,2,0.049743279778453206,-0.030025955035829808,0.03807628012023906,128.2583847495177,0.9748218304767486,2069,0.009166956879198551,0.028386130928993225,0.0009942596079781651,-0.0019433676498010755,-62.9049502384288,-0.21275129914283752,0.21275129914283752,0.2381314435877047
job_000010,Rwanda,256,10.07311746031746,True,4,0.008358011500266074,0.6105863289768394,0.4226976536651847,0.29810919818943377,0.24643052760191742,0.25,2,0.013166046893818093,-0.008930547666120461,0.009663743576795962,132.74192633735157,0.9994166878177885,1223,0.0017947922460734844,0.0042986078187823296,-0.0008058689418248832,-0.0004094031173735857,-153.068204415201,0.004729566629976034,0.0,0.5036238890954621
job_000010,Rwanda,257,10.112465575396826,True,3,0.005597050690623353,0.581435574113855,0.4743126603124095,0.32274041116868857,0.4091043981266287,0.3333333333333333,3,0.013126285595269273,0.010766750581064731,-0.006436930744993998,-30.87320606057426,0.9556550919972818,829,0.00264614075422287,0.004742704797536135,-0.0003572654095478356,-0.0014604812022298574,-103.74585183034857,-0.06824400275945663,0.06824400275945663,0.5682024975822018
job_000010,Rwanda,258,10.15181369047619,True,4,0.006740100365096606,0.6057784870385119,0.3634637106315815,0.3163736918715075,0.2954057928635405,0.25,2,0.0003134493555863859,-6.36796323878654e-05,0.00016822450997462158,110.73363698942208,0.5738528077885969,1041,0.013183942064642906,0.05872862786054611,0.008500471711158752,-0.0039649889804422855,-25.00638830293131,0.5449982285499573,0.0,0.7114503741260054
job_000010,Rwanda,259,10.191161805555556,True,4,0.008291945735999198,0.6795019488415145,0.30325907274041225,0.15700529042196834,0.12604841034228842,0.75,2,0.013262630963177301,-0.011650698181513725,-0.0020603049669887475,-169.97151645195828,0.8920905358053629,1224,0.008354390040040016,0.020938539877533913,-0.005467408336699009,0.0022463577333837748,157.66403575448882,-0.20690253376960754,0.20690253376960754,0.7075196084996893
job_000010,Rwanda,260,10.23050992063492,True,4,0.009283872374037189,0.6779351709682772,0.30272296703487317,0.15594460010721625,0.12566504888867389,0.75,4,0.061011120678600914,-0.039818371733363764,-0.013624685819327418,-161.11054893607022,0.6897898581249833,1326,0.02665526047348976,0.0776926726102829,-0.015062200836837292,-0.00341878947801888,-167.21178763834342,-0.43960434198379517,0.43960434198379517,0.5794474766144728
job_000010,Rwanda,261,10.269858035714286,True,4,0.008068092232885089,0.679077855428279,0.30697795180726306,0.15835377439890436,0.1272313169121025,0.75,3,0.02967490631050136,-0.027968232768402893,0.008493189427924378,163.10789495165162,0.9849862305843156,1178,0.020492814481258392,0.05707821622490883,-0.011822814121842384,-0.002145974198356271,-169.71217558867025,0.06123165413737297,0.0,0.5863516279473006
job_000010,Rwanda,262,10.309206150793651,True,5,0.009894952170227043,0.6342427847599645,0.28088318668946805,0.16590867397709116,0.14782671386599938,0.6,3,0.05183237900408333,-0.05180564483821013,-0.00029086458291870647,-179.67831424639365,0.9994999720603096,1464,0.020695380866527557,0.06194114685058594,-0.003003846388310194,-0.005147899966686964,-120.26394973822659,-0.10150334239006042,0.10150334239006042,0.28799656430721426
job_000010,Rwanda,263,10.348554265873016,True,4,0.007766484236112427,0.6166390521129332,0.3452672627099328,0.18393927900557291,0.1308496125778091,0.5,3,0.0836719886886002,0.004986106786197412,-0.014076557551799831,-70.49516700097554,0.17847721959715432,1157,0.0311567559838295,0.11891048401594162,-0.013134033419191837,-0.02380445972084999,-118.88757523793947,-0.1863943636417389,0.1863943636417389,0.8726007192770706
job_000010,Rwanda,264,10.387902380952381,True,5,0.01062110922451527,0.6279560932187448,0.41012764479497,0.2725477351534286,0.1772727490910201,0.6,3,0.10370741506942233,-0.0659263731061742,0.04363302652971268,146.50162443723815,0.7623152976597877,1525,0.0222929660230875,0.08248753845691681,-0.008097583428025246,-0.0163826085627079,-116.30223161439788,-0.08146128803491592,0.08146128803491592,0.819747008896891
