job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000011,Rwanda,13,13,0.43333333333333335,16,0.4989957669749856,16,0.172521090783903,0.6896312743425369,0.4578052667555985,0.34104686028756426,0.09091142554305055,0.25,0,,,,,,19916,0.016630901023745537,0.03931713476777077,0.0002573402598500252,0.014878427609801292,89.00909954174614,-0.02886931039392948,0.02886931039392948,0.8947592753055382
job_000011,Rwanda,14,14,0.4666666666666667,14,0.5202188385384423,14,0.14990887850673185,0.6947649535678683,0.4099574529304705,0.3371797541435349,0.10871780491975712,0.2857142857142857,0,,,,,,18810,0.03366934880614281,0.09884583950042725,0.002374771749600768,0.02863231487572193,85.25872494104192,-0.02059772051870823,0.02059772051870823,0.8533170140049389
job_000011,Rwanda,15,15,0.5,15,0.5034513960282008,15,0.16478702801228567,0.6960537168714735,0.43757393154097196,0.3400192602847408,0.10237962794524211,0.26666666666666666,0,,,,,,20528,0.027758531272411346,0.06636890769004822,0.002988596446812153,0.021243734285235405,81.99210719952558,-0.02411171793937683,0.02411171793937683,0.7728407512465538
job_000011,Rwanda,16,16,0.5333333333333333,14,0.5389622151851654,14,0.15491059712296956,0.6953481333596365,0.41227543757706087,0.33724236545235237,0.10892566611044173,0.2857142857142857,0,,,,,,19369,0.01611924357712269,0.04267553985118866,0.0006160277989692986,0.012345360592007637,87.14333645540873,0.02132643759250641,0.0,0.766830076655565
job_000011,Rwanda,17,17,0.5666666666666667,14,0.5353497043251991,14,0.15428967138178865,0.6950900724955967,0.41410623744682035,0.33866272920767815,0.10908027888967343,0.2857142857142857,0,,,,,,19399,0.04334494099020958,0.08830340206623077,0.00014172287774272263,0.03804437816143036,89.7865628093672,0.042472489178180695,0.0,0.8777181665114224
job_000011,Rwanda,18,18,0.6,15,0.5073367883761724,15,0.1635659620579133,0.6958846950531006,0.441530358467573,0.3424284516940646,0.10107185367723065,0.26666666666666666,0,,,,,,20413,0.0338885523378849,0.07172774523496628,-0.0003162893990520388,0.029666755348443985,90.61083057066377,-0.0026110238395631313,0.0026110238395631313,0.8754708979592355
job_000011,Rwanda,19,19,0.6333333333333333,14,0.48291609968457905,14,0.16002758869525824,0.6883181992031278,0.47055582621740916,0.33524261415163936,0.10394174569015986,0.21428571428571427,0,,,,,,19951,0.014603438787162304,0.03250313922762871,-0.0004309529613237828,0.012592075392603874,91.9601337685385,-0.0005563435261137784,0.0005563435261137784,0.8627726602953869
job_000011,Rwanda,20,20,0.6666666666666666,14,0.49183542281389236,14,0.1606766638599067,0.6876983188447499,0.4720639597171198,0.3362894839251796,0.10491389790393886,0.21428571428571427,0,,,,,,19948,0.023417899385094643,0.060427818447351456,-0.0010357010178267956,0.020086999982595444,92.951600259512,0.017075665295124054,0.0,0.8589021028724759
job_000011,Rwanda,21,21,0.7,14,0.4972113860504968,14,0.16389969475553867,0.6880010650271461,0.47363105450988446,0.3375405098607786,0.10541510427119331,0.21428571428571427,0,,,,,,20307,0.02285919524729252,0.0630808100104332,9.599175245966762e-05,0.018205048516392708,89.69789307019231,0.021880101412534714,0.0,0.7964104331232448
job_000011,Rwanda,22,22,0.7333333333333333,14,0.48447349667549133,14,0.16487562912690648,0.6880019959949312,0.4743870952141979,0.33812905398751636,0.1056048993842783,0.21428571428571427,0,,,,,,20393,0.012705613858997822,0.03741099685430527,0.0007706761243753135,0.010080430656671524,85.62808777943758,0.024643968790769577,0.0,0.7956992853807128
job_000011,Rwanda,23,23,0.7666666666666667,15,0.4822181304295858,15,0.1803370198482761,0.6893515671624079,0.4983655451550895,0.33852668996986307,0.09279850398949309,0.26666666666666666,0,,,,,,20952,0.027739016339182854,0.08844369649887085,-0.0008766160462982953,0.020614871755242348,92.43494886638166,0.06570804119110107,0.0,0.7438440306048436
job_000011,Rwanda,24,24,0.8,18,0.4481605365872383,18,0.23902958832000518,0.69297803596214,0.5166694521413419,0.34780634819693407,0.08025669614739311,0.2222222222222222,0,,,,,,26725,0.027404259890317917,0.07799503952264786,-0.0008487972081638873,0.02163787931203842,92.24641125765388,0.007602287922054529,0.0,0.7901881328821662
job_000011,Rwanda,25,25,0.8333333333333334,16,0.48938669450581074,16,0.20686455008325413,0.7036103824774423,0.517340761202353,0.34048759940443746,0.08918029865974786,0.25,0,,,,,,24210,0.01678498275578022,0.05413142964243889,-0.0009578193421475589,0.012455298565328121,94.39742239411746,0.010477901436388493,0.0,0.7442410205490668
job_000011,Rwanda,26,26,0.8666666666666667,15,0.49723994235197705,15,0.19098090460841657,0.7030536810557048,0.4985227432957402,0.34312552025017223,0.10049527070486657,0.2,0,,,,,,23583,0.029665932059288025,0.09725658595561981,-0.0025755264796316624,0.022993214428424835,96.39120029653297,0.03130530193448067,0.0,0.7799185365401863
job_000011,Rwanda,27,27,0.9,15,0.48446971277395884,15,0.18918698800768619,0.703130301369561,0.4981977148409243,0.342878621139968,0.09924952619093376,0.2,0,,,,,,23045,0.020424004644155502,0.06650296598672867,-0.0016957786865532398,0.015390310436487198,96.28776145817348,0.031146569177508354,0.0,0.7581007444487898
job_000011,Rwanda,28,28,0.9333333333333333,15,0.48028029799461364,15,0.1907596384664093,0.7031920390658909,0.49823278968716844,0.3428350346323723,0.09904625735097844,0.2,0,,,,,,23166,0.007931032218039036,0.02381596341729164,-0.0005621659220196307,0.0054510487243533134,95.88809012592117,0.00616137869656086,0.0,0.6909516884199831
job_000011,Rwanda,29,29,0.9666666666666667,14,0.4979429990053177,14,0.17120410067765515,0.7215589693614414,0.4826095076465102,0.34275419877121027,0.09889325018813817,0.21428571428571427,0,,,,,,20587,0.01478235237300396,0.040547244250774384,-0.001880537485703826,0.00910711195319891,101.66708982967293,-0.008122025057673454,0.008122025057673454,0.6290773060591458
job_000011,Rwanda,30,30,1.0,16,0.4546103496104479,16,0.21369516172436204,0.7162462393442789,0.5172877260932216,0.34385721743839187,0.08710788679675416,0.1875,0,,,,,,22952,0.012907983735203743,0.035018812865018845,-0.0009021018631756306,0.006872937083244324,97.47756691179286,0.008354410529136658,0.0,0.5370231903326254
job_000011,Rwanda,31,31,1.0333333333333334,15,0.46395656069119773,15,0.1902596698900734,0.7339158344268799,0.5032981429865331,0.34333601629197275,0.0874360085487824,0.2,0,,,,,,20432,0.007354389876127243,0.021094005554914474,-0.0008696806035004556,0.0038578284438699484,102.70397746307542,-0.004400053061544895,0.004400053061544895,0.5377252181933945
job_000011,Rwanda,32,32,1.0666666666666667,14,0.47977553201573236,14,0.16866441042932606,0.7209095637003581,0.4819580819871691,0.3420620227931319,0.09915576262479145,0.21428571428571427,0,,,,,,20455,0.016945328563451767,0.050768569111824036,-0.0012272595195099711,0.00848817266523838,98.227078400129,0.009437667205929756,0.0,0.5061238671314835
job_000011,Rwanda,33,33,1.1,14,0.4735744297504425,14,0.16362396532579904,0.7198731638136363,0.48179668030410844,0.34162905906796215,0.10140805543610588,0.21428571428571427,0,,,,,,20118,0.018622126430273056,0.0548115000128746,-0.0005617297138087451,0.008031918667256832,94.00059095772214,0.019262777641415596,0.0,0.4323640284408175
job_000011,Rwanda,34,34,1.1333333333333333,15,0.4751634975274404,15,0.1772348245539907,0.7276406192779542,0.5026124453838962,0.3403090557154211,0.09020507965442798,0.2,0,,,,,,19947,0.010982501320540905,0.03498188033699989,0.000644111423753202,0.0016369079239666462,68.52072128191371,0.0070773824118077755,0.0,0.1601707644076026
job_000011,Rwanda,35,35,1.1666666666666667,16,0.4627466080710292,16,0.1836317728186614,0.743616364399592,0.5005531820986006,0.33514607456381035,0.09823055217847061,0.1875,0,,,,,,20691,0.021254416555166245,0.06988230347633362,0.002156834350898862,0.0018241498619318008,40.22298301426904,0.01353454776108265,0.0,0.1329038265300405
job_000011,Rwanda,36,36,1.2,14,0.47607164617095676,14,0.18127145223813576,0.7223011391503469,0.4814594493341193,0.3428238079797092,0.09734661915597245,0.21428571428571427,0,,,,,,20616,0.01799459382891655,0.059617508202791214,0.0006829932681284845,-0.0009457024279981852,-54.1629061164334,0.015622292645275593,0.0,0.06482766060742752
job_000011,Rwanda,37,37,1.2333333333333334,15,0.4437803775072098,15,0.19824407598806346,0.729792178471883,0.501961890562081,0.34107123305614545,0.09322360643698646,0.2,0,,,,,,20692,0.007430531550198793,0.023522796109318733,0.0004436862363945693,-0.0007357175927609205,-58.90725156859615,0.012259910814464092,0.0,0.11562423064576999
job_000011,Rwanda,38,38,1.2666666666666666,14,0.4699957179171698,14,0.1795292148184959,0.7175343138831003,0.4813008313456541,0.3405545834162506,0.09868319598001733,0.21428571428571427,0,,,,,,20694,0.014804086647927761,0.04142402112483978,0.0001621644478291273,-0.0017078580567613244,-84.57591611751717,0.0030148657970130444,0.0,0.11588284622178571
job_000011,Rwanda,39,39,1.3,15,0.492093496521314,15,0.17815719296088867,0.7273234801822238,0.5007205647598079,0.3390292122872758,0.0910397641165345,0.2,0,,,,,,20294,0.013913260772824287,0.04201480746269226,0.0008808230049908161,-0.0008846799610182643,-45.12516940205522,0.0016988384304568172,0.0,0.08972749946166922
job_000011,Rwanda,40,40,1.3333333333333333,14,0.5117466087852206,14,0.16141978157231301,0.7198235352834065,0.48101551318294794,0.3407587965979624,0.10358766449913703,0.21428571428571427,0,,,,,,20013,0.0075637223199009895,0.020960936322808266,-0.00010227689199382439,-0.0006655792240053415,-98.73607817078864,-0.00789008941501379,0.00789008941501379,0.08902912953583161
job_000011,Rwanda,41,41,1.3666666666666667,15,0.49932001729806264,15,0.16456236586088033,0.737715598212348,0.4807316406862236,0.3356726787793904,0.11205966456516986,0.2,0,,,,,,20519,0.018008003011345863,0.05237048864364624,-0.0002919896214734763,-0.0029182780999690294,-95.71373857832234,0.020799832418560982,0.0,0.16286366104383643
job_000011,Rwanda,42,42,1.4,15,0.4849725296099981,15,0.16784812795480208,0.7380285962422691,0.48014986874144755,0.3352995779504439,0.1123923842359579,0.2,0,,,,,,20948,0.016438573598861694,0.048925675451755524,-0.0009901155717670918,-0.000493787694722414,-153.49377686128028,0.024474384263157845,0.0,0.06730604918544267
job_000011,Rwanda,43,43,1.4333333333333333,15,0.48921568592389425,15,0.1686964687924127,0.7381173144446477,0.48019092701099536,0.3351773609714375,0.11363516915889868,0.2,0,,,,,,20987,0.00904683955013752,0.029282143339514732,-0.0007301646983250976,0.00025217680376954377,160.94663573019648,0.015311773866415024,0.0,0.08538731707214439
job_000011,Rwanda,44,44,1.4666666666666666,16,0.4742834810167551,16,0.18016997282960354,0.7363411227862041,0.5016930406844176,0.3353736359061301,0.10101098979119101,0.25,0,,,,,,21231,0.015312040224671364,0.050328876823186874,-0.0031940031331032515,0.0017315911827608943,151.5361862724043,-0.030205165967345238,0.030205165967345238,0.2372766257535891
job_000011,Rwanda,45,45,1.5,16,0.4792216755449772,16,0.17811851295206266,0.7092199504375457,0.47708116593184297,0.3470448302487094,0.08976375968930296,0.25,0,,,,,,21103,0.014553588815033436,0.042240578681230545,-0.003858515527099371,0.005906321108341217,123.15601386839487,-0.014842033386230469,0.014842033386230469,0.4847589206935125
job_000011,Rwanda,46,46,1.5333333333333334,16,0.46694993413984776,16,0.17905437796969592,0.7092697650194167,0.4769177971062837,0.3470809086441652,0.08981294909337488,0.25,0,,,,,,21192,0.007064395118504763,0.02007170394062996,-0.0022555796895176172,0.0017565296730026603,142.09037227653164,0.011651594191789627,0.0,0.4046846487404795
job_000011,Rwanda,47,47,1.5666666666666667,16,0.4653110606595874,16,0.1811034582940408,0.7092115114132563,0.47744170736383507,0.3471434871141651,0.08936113790787335,0.25,0,,,,,,21377,0.012099096551537514,0.03731731325387955,-0.0017057483782991767,0.004271306097507477,111.76932337140619,0.010194075293838978,0.0,0.3801364752053924
job_000011,Rwanda,48,48,1.6,14,0.48839462867804934,14,0.17209993471177398,0.7186921539760771,0.5360830627421223,0.3295375502758026,0.1002467544248457,0.2857142857142857,0,,,,,,20299,0.012598350644111633,0.04126186668872833,-0.0027470106724649668,0.005283355712890625,117.47157786506163,0.005723564885556698,0.0,0.4726668611078369
job_000011,Rwanda,49,49,1.6333333333333333,15,0.4716944873332977,15,0.17378353188383405,0.707717899746365,0.506371613961679,0.3405758878863877,0.08722391438986885,0.26666666666666666,0,,,,,,20516,0.005779734812676907,0.019268017262220383,-0.001434675301425159,0.001092286198399961,142.71626530738428,0.006169437896460295,0.0,0.3119795376467738
job_000011,Rwanda,50,50,1.6666666666666667,15,0.4777059326569239,15,0.15329337856513175,0.691488191816542,0.48418434343220274,0.34157742522726,0.08957067648555822,0.2,0,,,,,,18566,0.010397280566394329,0.029514668509364128,-0.0008336910977959633,0.0007692753570154309,137.30121180003405,0.014062827453017235,0.0,0.10910384410403388
job_000011,Rwanda,51,51,1.7,15,0.4828569104274114,15,0.15305290417803288,0.6913856474558513,0.4841697320820373,0.34156909667895063,0.0899385304529106,0.2,0,,,,,,18565,0.006151142064481974,0.022864749655127525,-0.0003315586654935032,0.002447231439873576,97.71563394785707,0.009745979681611061,0.0,0.4014847307391459
job_000011,Rwanda,52,52,1.7333333333333334,15,0.47557960549990336,15,0.15298288707478505,0.6913412517971463,0.4843131318504427,0.34150467099823195,0.08990484658422046,0.2,0,,,,,,18606,0.003633095882833004,0.012632970698177814,0.00017007446149364114,0.000997429247945547,80.3234006728018,0.006212932523339987,0.0,0.2785022271330054
job_000011,Rwanda,53,53,1.7666666666666666,15,0.45367833276589714,15,0.15191882424732475,0.6910725413428412,0.48429638226826993,0.34191569955963513,0.08910170967849419,0.2,0,,,,,,18406,0.007020687684416771,0.025623846799135208,2.9008413548581302e-05,0.002862314460799098,89.4193500436381,0.006547097582370043,0.0,0.4077181011369506
job_000011,Rwanda,54,54,1.8,14,0.4436765824045454,14,0.14893032773866757,0.6880672171002342,0.5154203182805783,0.33345215033143877,0.08998610976912431,0.21428571428571427,0,,,,,,18025,0.006834911648184061,0.025340761989355087,7.323520549107343e-05,0.003046445082873106,88.62289979005578,0.010074617341160774,0.0,0.4458470546103072
job_000011,Rwanda,55,55,1.8333333333333333,15,0.40428846180438993,15,0.19727433316964985,0.6826446617974175,0.5427774808436265,0.3397655484385769,0.09448312026356784,0.26666666666666666,0,,,,,,23612,0.004165087826550007,0.01374792493879795,-0.00027879103436134756,0.002068218542262912,97.67706213578622,0.00032290833769366145,0.0,0.5010516536722578
job_000011,Rwanda,56,56,1.8666666666666667,15,0.41531379719575245,15,0.15470951463467345,0.7054318163130018,0.49187068880340196,0.3364310108867399,0.09756614957984626,0.2,0,,,,,,18723,0.005876738578081131,0.021068356931209564,2.7633277568384074e-05,0.002856804523617029,89.44580709320255,-0.0014792068395763636,0.0014792068395763636,0.486143483841155
job_000011,Rwanda,57,57,1.9,15,0.41583318610986075,15,0.15521795278933653,0.6909363216824003,0.4852216443897765,0.34315664195389334,0.08936963205318689,0.2,0,,,,,,18888,0.005987240932881832,0.019669020548462868,-7.904479571152478e-05,0.0024316872004419565,91.86180978818828,0.0370318777859211,0.0,0.4063593915167315
job_000011,Rwanda,58,58,1.9333333333333333,16,0.4228888228535652,16,0.19980144906940803,0.6856078455845513,0.512734028255498,0.35013330741020543,0.09282465516485994,0.25,0,,,,,,23960,0.004854947794228792,0.013063793070614338,-0.0012108453083783388,0.002273448510095477,118.0398950562749,0.010217509232461452,0.0,0.5305502885472319
job_000011,Rwanda,59,59,1.9666666666666666,15,0.4317501445611318,15,0.17658873002265807,0.682995482550727,0.49255602342111093,0.35173027482742447,0.10386779557416574,0.2,0,,,,,,22348,0.01187867484986782,0.03817548230290413,-0.002018075669184327,0.005015787668526173,111.91712816305072,0.004029030445963144,0.0,0.45514735604368495
job_000011,Rwanda,60,60,2.0,15,0.47274960279464723,15,0.17498235119154282,0.6830433898501925,0.49249538504047163,0.35111243180939194,0.10435279838501373,0.2,0,,,,,,22246,0.011004422791302204,0.02983316034078598,-0.0024047433398663998,0.0065483818762004375,110.1646037273005,-0.005122730508446693,0.005122730508446693,0.6339238058178802
job_000011,Rwanda,61,61,2.033333333333333,16,0.45842064917087555,16,0.18001632516699448,0.6920614937941234,0.4739362871205364,0.34926205498477064,0.10124521022829759,0.1875,0,,,,,,22861,0.00465064262971282,0.013777399435639381,-0.0009449286735616624,0.0024407559540122747,111.16370794172899,-0.002038859762251377,0.002038859762251377,0.562779174332859
job_000011,Rwanda,62,62,2.066666666666667,16,0.45712711475789547,16,0.17908400513418032,0.6710887670516967,0.4668524600841381,0.35706867138969306,0.10151424217835542,0.1875,0,,,,,,22793,0.011194868013262749,0.0392928346991539,-0.001983107766136527,0.006210825871676207,107.70820786532914,-0.01847742684185505,0.01847742684185505,0.5823869435688843
job_000011,Rwanda,63,63,2.1,15,0.48444222410519916,15,0.1766985342613555,0.6827563699086509,0.4918430091716625,0.35091331725849756,0.10425279440050723,0.2,0,,,,,,22561,0.011611721478402615,0.038673583418130875,-0.002842382527887821,0.006784897297620773,112.73016804684381,0.005655165296047926,0.0,0.6335167283850615
job_000011,Rwanda,64,64,2.1333333333333333,16,0.46213823463767767,16,0.20919534091562497,0.6984260092178981,0.5138879785935084,0.35531802569907606,0.09269586860858087,0.1875,0,,,,,,23729,0.006024166475981474,0.020030859857797623,-0.0009785736910998821,0.0035522780381143093,105.40169859958117,0.0023363998625427485,0.0,0.6116366766258513
job_000011,Rwanda,65,65,2.1666666666666665,16,0.46716000884771347,16,0.20938123560474534,0.6985479950904845,0.5137467111702319,0.3548931861601481,0.09187262747892369,0.1875,0,,,,,,23346,0.01103257481008768,0.037902168929576874,-0.0017670493107289076,0.005800343118607998,106.94312931561558,-0.0016064996598288417,0.0016064996598288417,0.5496027918388905
job_000011,Rwanda,66,66,2.2,16,0.47475765459239483,16,0.18807938431268365,0.6927107175191244,0.47359912263022524,0.3489894658903651,0.10250185977836408,0.1875,0,,,,,,23895,0.010862204246222973,0.035812605172395706,-0.0019666673615574837,0.004336380399763584,114.3955944354834,-0.026245081797242165,0.026245081797242165,0.4383557593190221
job_000011,Rwanda,67,67,2.2333333333333334,16,0.4733906425535679,16,0.18833106672096933,0.6926804453134536,0.4736822406450908,0.34915587477430404,0.10247550125083019,0.1875,0,,,,,,23994,0.005552047397941351,0.01586209423840046,-0.0013046942185610533,0.0025558711495250463,117.04292446399553,0.001187064335681498,0.0,0.5168575210415094
job_000011,Rwanda,68,68,2.2666666666666666,16,0.48073473665863276,16,0.18943651040976728,0.6927429894606271,0.47390583643206846,0.3492288348153605,0.10215378995310329,0.1875,0,,,,,,24121,0.01337948814034462,0.03507618606090546,-0.004702781327068806,0.002957624616101384,147.8338159751735,-0.005972633138298988,0.005972633138298988,0.41522592804141734
job_000011,Rwanda,69,69,2.3,15,0.4848702847957611,15,0.18490964278656863,0.6837616486019559,0.49234350239789043,0.3511952729327405,0.10537336704325026,0.2,0,,,,,,23591,0.012911892496049404,0.02690112218260765,-0.004179874900728464,0.0026030410081148148,148.08717763835696,-0.031824465841054916,0.031824465841054916,0.38136487187350404
job_000011,Rwanda,70,70,2.3333333333333335,15,0.4783774276574453,15,0.1839645612244062,0.6837119272020129,0.4923954117150954,0.3511930762798615,0.10499584175703833,0.2,0,,,,,,23380,0.007008560933172703,0.018433915451169014,-0.0012889273930341005,0.0016342754242941737,128.2622904758902,-0.009613888338208199,0.009613888338208199,0.2969784208599612
job_000011,Rwanda,71,71,2.3666666666666667,16,0.4579902645200491,16,0.19262345766869332,0.6931159218152365,0.4736796784180182,0.34923087708551437,0.10195686487022963,0.1875,0,,,,,,24491,0.015162358060479164,0.05094645544886589,-0.00010304916213499382,0.004830963909626007,91.2219894257621,0.02240179106593132,0.0,0.31868808498131457
job_000011,Rwanda,72,72,2.4,16,0.45944335125386715,16,0.19212368131296698,0.6932617296775182,0.4735497631408549,0.3494054404453264,0.10195140798263928,0.1875,0,,,,,,24317,0.013379625976085663,0.030955985188484192,0.0012517374707385898,0.004976265598088503,75.88065895593292,-0.002730970038101077,0.002730970038101077,0.38351468751247214
job_000011,Rwanda,73,73,2.433333333333333,16,0.4571619052439928,16,0.19286826761488285,0.6933344552914301,0.4736798311825152,0.3494409881299252,0.10182127067635627,0.1875,0,,,,,,24359,0.005311278626322746,0.012613045983016491,0.0012520820600911975,0.0011559713166207075,42.71441166529857,-0.006501133553683758,0.006501133553683758,0.3208467641303769
job_000011,Rwanda,74,74,2.466666666666667,16,0.45501380413770676,16,0.19724366987418718,0.6939958790938059,0.47385130105195233,0.34985172287945077,0.10280302026603924,0.1875,0,,,,,,25105,0.010789279825985432,0.02801753208041191,0.0022952600847929716,0.00231484929099679,45.24345888416318,-0.0130942827090621,0.0130942827090621,0.3021396314868534
job_000011,Rwanda,75,75,2.5,16,0.4460304528474808,16,0.19672595705419946,0.6941000411907832,0.4738065301268189,0.34974038381620454,0.10323535877692247,0.1875,0,,,,,,25014,0.011224155314266682,0.03183059021830559,0.001289019244723022,0.002417971845716238,61.937951006209296,0.011128105223178864,0.0,0.24412544464443875
job_000011,Rwanda,76,76,2.533333333333333,16,0.4395698104053736,16,0.20587223425425039,0.6929393172264099,0.4816817736184156,0.35449567103135826,0.09285568956462062,0.1875,0,,,,,,24009,0.0056433058343827724,0.018946614116430283,0.0004761357558891177,0.0014882502146065235,72.25897133030695,0.01273761224001646,0.0,0.2768873620680461
job_000011,Rwanda,77,77,2.566666666666667,16,0.4751426773145795,16,0.20069842233576546,0.7093368738889695,0.48754985398716405,0.3540227502720893,0.09247444449879522,0.25,0,,,,,,24382,0.012912606820464134,0.04322584718465805,0.001095875515602529,0.0029695858247578144,69.74426909176113,0.03629311919212341,0.0,0.24513570035038923
job_000011,Rwanda,78,78,2.6,17,0.4501253357704948,17,0.2206081815874239,0.6942142589419495,0.5015475291831821,0.35352201522734533,0.0811686998664432,0.23529411764705882,0,,,,,,24326,0.008301504887640476,0.024883482605218887,0.0014095607912167907,0.0018611723789945245,52.86149552096049,0.009167900308966637,0.0,0.2812381689268757
job_000011,Rwanda,79,79,2.6333333333333333,16,0.47676360979676247,16,0.20175215302960786,0.7092464417219161,0.48755853441026475,0.3545149486464786,0.09262358126371273,0.25,0,,,,,,24424,0.004335392732173204,0.014641175977885723,0.0007916268659755588,0.0010147339198738337,52.04105093793855,0.007757376879453659,0.0,0.2968579353614579
job_000011,Rwanda,80,80,2.6666666666666665,17,0.438094280221883,17,0.22253453622372238,0.6940811306822535,0.5017120973217202,0.3537706519236793,0.08078063421154619,0.23529411764705882,0,,,,,,24558,0.009973552078008652,0.036097630858421326,-0.0005209566443227232,0.0015395383816212416,108.69504641348969,-0.0014247949002310634,0.0014247949002310634,0.1629602010517317
job_000011,Rwanda,81,81,2.7,15,0.47042592366536456,15,0.21338908934346107,0.6819115204281277,0.5516721047295464,0.3441292315912209,0.08289278761415603,0.26666666666666666,0,,,,,,23373,0.01358739659190178,0.04777351766824722,-0.0013307773042470217,-0.00034888149821199477,-165.3097241760075,-0.011513017117977142,0.011513017117977142,0.10125187963144812
job_000011,Rwanda,82,82,2.7333333333333334,14,0.48458682213510784,14,0.19197135599750817,0.6983656712940761,0.5393088083418589,0.34723231284779354,0.09584268016190556,0.2857142857142857,0,,,,,,23232,0.006791207939386368,0.0215961541980505,-0.0004047314287163317,-0.0007453555008396506,-118.50216163923501,0.001743899891152978,0.0,0.1248897580655229
job_000011,Rwanda,83,83,2.7666666666666666,16,0.45445508044213057,16,0.19559926469638964,0.6613120168447496,0.5145961538509086,0.3344791036767661,0.07562509941958517,0.25,0,,,,,,20782,0.008836845867335796,0.02426518127322197,-0.003646471071988344,0.002814409090206027,142.3384225388938,0.0233844593167305,0.0,0.5212563498478586
job_000011,Rwanda,84,84,2.8,16,0.433028825558722,16,0.19512204958279192,0.6611097425222398,0.5147237530461064,0.33470975167278655,0.07578753735704541,0.25,0,,,,,,20769,0.007843551225960255,0.023161614313721657,-0.003227838547900319,0.0005669392412528396,170.03814978652395,-0.0078738396987319,0.0078738396987319,0.41782720933339873
job_000011,Rwanda,85,85,2.8333333333333335,14,0.46632284351757597,14,0.16459593046636273,0.6896441959199452,0.49340664495236036,0.34267603009774383,0.08917042419330008,0.2857142857142857,0,,,,,,19615,0.0034753100480884314,0.010809769853949547,-0.0014794392045587301,-0.0007614913629367948,-152.76438480946666,-0.005213271826505661,0.005213271826505661,0.47878142488889924
job_000011,Rwanda,86,86,2.8666666666666667,14,0.47239944870982853,14,0.16425234288889767,0.6895538216545469,0.49316416064267443,0.34241781631834095,0.0892260442307582,0.2857142857142857,0,,,,,,19692,0.009044695645570755,0.023540930822491646,-0.003323956625536084,-0.005045321770012379,-123.37767310194528,-0.022867383435368538,0.022867383435368538,0.6679993332986812
job_000011,Rwanda,87,87,2.9,16,0.44548213947564363,16,0.2105113940393925,0.6673061847686768,0.5414537496036953,0.3373619231260988,0.07075793723805043,0.25,0,,,,,,23175,0.011615846306085587,0.02922973968088627,-0.0018174293218180537,-0.007913674227893353,-102.93408868972068,-0.0185255017131567,0.0185255017131567,0.6990179682901938
job_000011,Rwanda,88,88,2.933333333333333,16,0.4357490614056587,16,0.20917161990023925,0.6672189702590307,0.5405464485839562,0.3368292351941349,0.0711708102468096,0.25,0,,,,,,23006,0.0061882538720965385,0.016408488154411316,-0.0012842589057981968,-0.00401371531188488,-107.7429883144133,0.0002065739972749725,0.0,0.6809950615710547
job_000011,Rwanda,89,89,2.966666666666667,15,0.45807795723279315,15,0.16726148245099062,0.6738506264156766,0.4875484226368092,0.33522708671318185,0.077754877051805,0.26666666666666666,0,,,,,,20260,0.010349440388381481,0.02739083021879196,-0.003101053647696972,-0.004006470553576946,-127.74027745952758,-0.017218677327036858,0.017218677327036858,0.48953305748681186
job_000011,Rwanda,90,90,3.0,14,0.4402429440191814,14,0.17508231988127118,0.679871956507365,0.5068898660165293,0.3414535619167017,0.09433227477836906,0.21428571428571427,0,,,,,,22617,0.00927227083593607,0.02969549596309662,-0.0024879085831344128,-0.0027158246375620365,-132.49212981112527,-0.04426440969109535,0.04426440969109535,0.39721905584397316
job_000011,Rwanda,91,91,3.033333333333333,14,0.4374669013278825,14,0.17675708762141845,0.6799533843994141,0.5069328981732565,0.3414113143513154,0.09438624214860399,0.21428571428571427,0,,,,,,22669,0.0052932738326489925,0.018459927290678024,-0.0008773201261647046,-0.0006914700497873127,-141.75617778944422,-0.0236921738833189,0.0236921738833189,0.21103372216172825
job_000011,Rwanda,92,92,3.066666666666667,14,0.43872839531728197,14,0.15944337861078825,0.671672080812,0.4631838614347751,0.334472924470546,0.08955259448339854,0.21428571428571427,0,,,,,,20364,0.00874523539096117,0.02973254956305027,-0.0023061074316501617,-0.0001229532645083964,-176.94808696833428,-0.05477389320731163,0.05477389320731163,0.2640732596568881
job_000011,Rwanda,93,93,3.1,13,0.4463890492916107,13,0.13871825562962414,0.6889419922461878,0.4434103316391295,0.33305198393097607,0.08877797924256736,0.23076923076923078,0,,,,,,17537,0.009878583252429962,0.031708214432001114,-0.0017167716287076473,-0.0010484345257282257,-148.5875367751078,-0.05505039542913437,0.05505039542913437,0.20363206695434233
job_000011,Rwanda,94,94,3.1333333333333333,13,0.4458230263911761,13,0.1534396542800702,0.6600096005659835,0.4833287779761855,0.3351453991760206,0.09451319094269697,0.23076923076923078,0,,,,,,19393,0.004003904294222593,0.01177197229117155,-0.000609789858572185,-0.0008936144295148551,-124.30907507149438,-0.0311701912432909,0.0311701912432909,0.2701977269970657
