job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000010,Rwanda,119,3.966666666666667,monitoring,0.152031368414247,0.0,0.0,0.8676060236952471,0.0,0.3972222222222224,0.0,6,,0.09293320116720868,0.3416699503968982,0.10985071812729388,34.166995039689816,32.22529377548812,normal
job_000010,Rwanda,120,4.0,monitoring,0.41023860719903565,0.03879858558360555,0.0,0.5409830412920625,0.0,0.18055555555555552,0.0,6,,0.1732786437502997,0.29772350408952164,0.12397862038845908,29.772350408952164,31.930940571503804,normal
job_000010,Rwanda,121,4.033333333333333,monitoring,0.2642103550186668,0.0,0.0,0.0,0.0,0.3972222222222224,0.0,6,,0.1321958464787556,0.0660525887546667,0.13228651544817785,13.228651544817785,29.68666588830148,normal
job_000010,Rwanda,122,4.066666666666666,monitoring,0.1503940927087378,0.20659886477342057,0.0,0.0,0.0,0.3972222222222224,0.0,6,,0.15433981410230663,0.06858835289319754,0.14051309270220513,15.433981410230663,27.976343750932983,normal
job_000010,Rwanda,123,4.1,monitoring,0.0,0.09952844926187843,0.0,0.0,0.0,0.9930555555555564,0.0,6,,0.12916409033411919,0.014929267389281763,0.21354037850039306,21.354037850039305,27.181667042825744,normal
job_000010,Rwanda,124,4.133333333333334,monitoring,0.0,0.0,0.0,0.1703610557626219,0.0,0.9930555555555564,0.0,6,,0.09930555555555565,0.05962636951691766,0.1986111111111113,19.86111111111113,26.30320033101999,normal
job_000010,Rwanda,125,4.166666666666667,monitoring,0.26657101269363837,0.0068560971343269005,0.0,0.0,0.0,0.9027777777777786,0.0,6,,0.18563446136084935,0.06767116774355862,0.23489817266443244,23.489817266443243,25.96559436327078,normal
job_000010,Rwanda,126,4.2,monitoring,0.30694506030243196,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.10743077110585118,0.07673626507560799,0.06138901206048639,10.743077110585117,24.1388922929485,normal
job_000010,Rwanda,127,4.233333333333333,monitoring,0.30061826696321736,0.0,0.0,0.1831683455163688,0.0,0.3972222222222224,0.0,6,,0.14493861565934832,0.1392634876715334,0.13956809783708796,14.493861565934832,22.981488605706858,normal
job_000010,Rwanda,128,4.266666666666667,monitoring,0.13327157356342312,0.055528541074431156,0.0,0.0,0.0,0.9930555555555564,0.0,6,,0.16260916862508307,0.04164717455202045,0.2335947069849606,23.35947069849606,23.026846456841565,normal
job_000010,Rwanda,129,4.3,monitoring,0.11565977451155805,0.031423946663195396,0.0,0.0,0.3213506407179644,0.6620370370370374,0.0,6,,0.11611180878170768,0.11396619580685992,0.16025295430919842,16.025295430919844,22.186660333730956,normal
job_000010,Rwanda,130,4.333333333333333,monitoring,0.03065201282156313,0.0,0.0,0.0,0.43164871886795947,0.28373015873015883,0.0,6,,0.039101220360562974,0.11557518292238064,0.0628764343103444,11.557518292238065,20.91116328875181,normal
job_000010,Rwanda,131,4.366666666666666,monitoring,0.12347839330517653,0.26433109052874915,0.0,0.0,0.4241648871273265,0.3972222222222224,0.0,6,,0.16223898703765877,0.17656048368743812,0.14378978668479217,17.65604836874381,20.52054949835085,normal
job_000010,Rwanda,132,4.4,monitoring,0.0,0.4741716668348849,0.27930367743210693,0.0,0.2860958021958687,0.0,0.0,6,,0.2120774194084922,0.1426497005741999,0.11302130164004878,21.20774194084922,20.603012591450653,normal
job_000010,Rwanda,133,4.433333333333334,monitoring,0.0,0.043568724577958344,0.2819685952693807,0.0,0.1650193295439001,0.0,0.0,6,,0.08356276619073268,0.04779014107266878,0.048830597977100855,8.356276619073268,19.13340427476537,normal
job_000010,Rwanda,134,4.466666666666667,monitoring,0.0,0.054405252223021915,0.0,0.0,0.12978030695488654,0.0,0.0,6,,0.016321575666906573,0.040605864572174924,0.008160787833453286,4.060586457217492,17.324666136659623,normal
job_000010,Rwanda,135,4.5,monitoring,0.0,0.08680423561909907,0.2670550835620904,0.0,0.15536691825183147,0.0,0.0,6,,0.09280504157625233,0.05186236490582273,0.05307889787717841,9.280504157625233,16.359366699175496,normal
job_000010,Rwanda,136,4.533333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.9930555555555564,0.0,6,,0.09930555555555565,0.0,0.1986111111111113,19.86111111111113,16.77957602860777,normal
job_000010,Rwanda,137,4.566666666666666,monitoring,0.0,0.06409941580595019,0.0,0.0,0.0,0.9930555555555564,0.0,6,,0.1185353802973407,0.009614912370892528,0.2082260234820038,20.82260234820038,17.264739186958884,normal
job_000010,Rwanda,138,4.6,monitoring,0.0,0.03718845962328136,0.2633386455675603,0.0,0.0,1.0,0.0,6,,0.1769911992788745,0.005578268943492204,0.24507906577862626,24.507906577862627,18.133919273867335,normal
job_000010,Rwanda,139,4.633333333333334,monitoring,0.0,0.0,0.0969185344951624,0.0,0.0,1.0,0.0,6,,0.12422963362379061,0.0,0.21453778017427438,21.45377801742744,18.532302323094548,normal
job_000010,Rwanda,140,4.666666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,,0.1,0.0,0.2,20.0,18.7084260443232,normal
job_000010,Rwanda,141,4.7,monitoring,0.0,0.0,0.23550242729635615,0.29370524254049774,0.23565622107760448,1.0,0.0,6,,0.15887560682408905,0.16171089015857532,0.23532536409445343,23.532536409445342,19.28731928813786,normal
job_000010,Rwanda,142,4.733333333333333,monitoring,0.0,0.0,0.2345556618711603,0.19087803719866334,0.30593377937425054,1.0,0.0,6,,0.15863891546779008,0.1432907578630948,0.23518334928067405,23.518334928067404,19.795041164929405,normal
job_000010,Rwanda,143,4.766666666666667,monitoring,0.0,0.126751106964873,0.29255846816048103,0.9118008440179143,0.433277293179127,0.6620370370370374,0.0,6,,0.1773686528332859,0.44646228474578264,0.19530384367621062,44.646228474578265,22.777183642087266,normal
job_000010,Rwanda,144,4.8,monitoring,0.0,0.47814837663144144,0.0,1.0,0.4619216906377468,0.9930555555555564,0.0,6,,0.24275006854498807,0.5372026791541529,0.2703333676058275,53.720267915415285,26.490353754886627,normal
job_000010,Rwanda,145,4.833333333333333,monitoring,0.0,0.21204426098703316,0.0,0.0,0.7099372325334785,0.9930555555555564,0.0,6,,0.1629188338516656,0.2092909472814246,0.23041775025916628,23.04177502591663,26.076524307410228,normal
job_000010,Rwanda,146,4.866666666666666,monitoring,0.0,0.5,0.06538197255297516,0.8224757138538161,0.6626225933212927,0.0,0.0,6,,0.1663454931382438,0.5285221481791588,0.08480729588294628,52.85221481791588,29.289607168670905,normal
job_000010,Rwanda,147,4.9,monitoring,0.0,0.5,0.0,0.7406819676083338,0.5823763134271553,0.3972222222222224,0.0,6,,0.18972222222222224,0.4798327670197057,0.1544444444444445,47.98327670197057,31.532847512666862,normal
job_000010,Rwanda,148,4.933333333333334,monitoring,0.0,0.22689798084702112,0.0,0.20596757523796286,0.5179868895773644,0.6620370370370374,0.0,6,,0.1342730979578101,0.23562007085468126,0.16644210453446068,23.562007085468125,30.57634666140301,normal
job_000010,Rwanda,149,4.966666666666667,monitoring,0.002685192637569274,0.36472853616937695,0.0,1.0,0.42743946452060705,0.18055555555555552,0.0,6,,0.12841393382951788,0.5122404447149506,0.0913574300640315,51.224044471495056,33.05407039861406,normal
job_000010,Rwanda,150,5.0,monitoring,0.49258083296610844,0.34124008678592027,0.3044653621704436,1.0,0.21721219397968367,0.0,0.0,6,,0.35089165811652495,0.5786342697543361,0.19537198393667626,57.863426975433605,36.0311931878324,normal
job_000010,Rwanda,151,5.033333333333333,monitoring,0.4787373009492619,0.024008930133267596,0.3100397127403225,0.7510067133113401,0.5003912764763798,0.0,0.0,6,,0.25227066255730257,0.5112358335353695,0.1458547566208909,51.12358335353695,37.842280007716944,normal
job_000010,Rwanda,152,5.066666666666666,monitoring,0.0,0.10941614238659604,0.4512809346345221,0.7167009270852441,0.3944869984001219,0.3972222222222224,0.0,6,,0.18536729859683157,0.36587949543785536,0.1635490059976122,36.587949543785534,37.69176035204517,normal
job_000010,Rwanda,153,5.1,monitoring,0.2333414239344031,0.3023407536951146,0.3908409190151422,1.0,0.23506165133749993,0.0,0.0,6,,0.270081954239361,0.5124518818722429,0.15064553569341912,51.24518818722429,39.31817169226667,normal
job_000010,Rwanda,154,5.133333333333334,monitoring,0.08072065112321221,0.047866673500203696,0.25484268708946406,0.371325291620298,0.07154512066254515,0.18055555555555552,0.0,6,,0.12437845727110694,0.1752102960385742,0.09766164542420372,17.521029603857418,36.70251464165756,normal
job_000010,Rwanda,155,5.166666666666667,monitoring,0.2580886216398532,0.19429021822145878,0.5858524509919605,0.7348951000902558,0.10795368615252862,0.4583333333333338,0.0,6,,0.3409145291217097,0.37786739471290376,0.26030579137665033,37.786739471290375,36.8326216212135,normal
job_000010,Rwanda,156,5.2,monitoring,0.28490593456658736,0.19964605527262405,0.5224411126867906,0.18381232322225585,0.459289189934649,0.6620370370370374,0.0,6,,0.3564248755554942,0.28033000254399226,0.29770166951463717,35.642487555549415,36.68980553333381,normal
job_000010,Rwanda,157,5.233333333333333,monitoring,0.36864895155884986,0.07238348111905248,0.7663794123226096,0.12015250437580839,0.6347581101057965,0.4583333333333338,0.0,6,,0.388170363795299,0.3037626641155524,0.29121089099468606,38.8170363795299,36.94507323487734,normal
job_000010,Rwanda,158,5.266666666666667,monitoring,0.04920362370560522,0.35158461548619935,0.9641492041538146,0.0,0.6576464687474559,0.6620370370370374,0.0,6,,0.42993765768497905,0.2294502154361952,0.3396082050945306,42.9937657684979,37.67091633891181,normal
job_000010,Rwanda,159,5.3,monitoring,0.05729526902031314,0.43468629505850376,0.9568944521058862,0.0,0.7278978889745445,0.6620370370370374,0.0,6,,0.45588654940483603,0.26150123375748996,0.3526035732861286,45.5886549404836,38.621044971100424,normal
job_000010,Rwanda,160,5.333333333333333,monitoring,0.375069575173417,0.23481576543108562,0.833708395758137,0.0,0.7601353903510838,0.4583333333333338,0.0,6,,0.45597951321288926,0.31902360619578807,0.3269592058797336,45.597951321288924,39.45827373312305,normal
job_000010,Rwanda,161,5.366666666666666,monitoring,0.28397823360451824,0.5,0.370925247664988,0.0,0.7188182244315534,0.0,0.0,6,,0.34212369367782836,0.3256991145090179,0.18743443387065187,34.212369367782834,38.828765209282224,normal
job_000010,Rwanda,162,5.4,monitoring,0.22439261924789566,0.31828265144171386,0.21446943931897403,0.03484675052445116,0.6392788914200402,0.0,0.0,6,,0.22763957199902116,0.27585663806679894,0.12479133746368232,27.585663806679893,37.479593040969945,normal
job_000010,Rwanda,163,5.433333333333334,monitoring,0.05086303436743825,0.0,0.39421377042956185,0.0,0.05572265246315075,0.6620370370370374,0.0,6,,0.18255920833969758,0.02664642170764725,0.20171207984532943,20.171207984532945,35.40258683419751,normal
job_000010,Rwanda,164,5.466666666666667,monitoring,0.26749498590651755,0.2689924117344408,0.3970753851809776,0.4189072256760548,0.010786410950944049,0.8511904761904769,0.0,6,,0.3587088625019055,0.25653673996115073,0.3236472619567117,35.87088625019055,35.45878276411668,normal
job_000010,Rwanda,165,5.5,monitoring,0.3436067773424645,0.3301932339808319,0.495355227997194,0.0,0.0,1.0,0.0,6,,0.4431591492634106,0.1354306794327409,0.3925536247651968,44.31591492634106,36.521638623583605,normal
job_000010,Rwanda,166,5.533333333333333,monitoring,0.12052196985486482,0.0,0.2668831241695715,0.0,0.0,0.6620370370370374,0.0,6,,0.1751071741952993,0.030130492463716206,0.1965442700038162,19.65442700038162,34.49757322879937,normal
job_000010,Rwanda,167,5.566666666666666,monitoring,0.4518459344966639,0.14869197506932844,0.5125109977204256,0.0,0.0,0.4583333333333338,0.0,6,,0.37671475235807067,0.13526527988456524,0.28121629948446264,37.671475235807065,34.87844146964029,normal
job_000010,Rwanda,168,5.6,monitoring,0.0,0.0023865499221846693,0.28916917444801193,0.19413671468818364,0.0,1.0,0.0,6,,0.17300825858865837,0.06830583262919197,0.2437333586555295,24.37333586555295,33.61782879714981,normal
job_000010,Rwanda,169,5.633333333333334,monitoring,0.0,0.0,0.11620517067837298,0.07916802083278379,0.0,1.0,0.0,6,,0.12905129266959325,0.027708807291474326,0.21743077560175594,21.743077560175593,32.19285864871291,normal
job_000010,Rwanda,170,5.666666666666667,monitoring,0.0,0.5,0.0,0.6412347659553725,0.41181634250940163,0.9027777777777786,0.0,6,,0.24027777777777787,0.4023862537117308,0.2555555555555557,40.23862537117308,33.15835065540813,normal
job_000010,Rwanda,171,5.7,monitoring,0.12008257385593576,0.6111111111111112,0.5963726469148205,0.3362876515902227,0.41263097640523466,0.28373015873015883,0.0,6,,0.40282841178463186,0.34254573228853724,0.26188511022110866,40.28284117846319,34.01328951817474,normal
job_000010,Rwanda,172,5.733333333333333,monitoring,0.0,0.07168021373459192,0.3379854559390654,0.0,0.569271538592783,0.9027777777777786,0.0,6,,0.19627820588292177,0.15306991670838455,0.2420054060066043,24.200540600660432,32.83575964807302,normal
job_000010,Rwanda,173,5.766666666666667,monitoring,0.011357156512064558,0.5555555555555556,0.3657090070081611,0.7272687300293312,0.4669595540296127,1.0,0.0,6,,0.3620689231979295,0.4574565664790186,0.3404611156869704,45.74565664790186,34.38494728805249,normal
job_000010,Rwanda,174,5.8,monitoring,0.29983786009962254,0.43003645042190275,0.5776294460380701,0.993454514801537,0.25164495697246586,0.4583333333333338,0.0,6,,0.4241948810042896,0.5500852520118454,0.3027841231555872,55.00852520118455,36.859776637628336,normal
job_000010,Rwanda,175,5.833333333333333,monitoring,0.0,0.11991033812487953,0.42044868726170426,0.5031289634622039,0.12946432455988846,0.6620370370370374,0.0,6,,0.20728897695659365,0.2264477690704754,0.21346126121539505,22.64477690704754,35.15397666995864,normal
job_000010,Rwanda,176,5.866666666666666,monitoring,0.009802427033050478,0.5000235557890697,0.49555199258083377,1.0,0.14561179872185215,0.13240740740740747,0.0,6,,0.29056665508423773,0.46385708980708606,0.1777782991435771,46.38570898070861,36.50178454724863,normal
job_000010,Rwanda,177,5.9,monitoring,0.08379619094519412,0.37981430282358186,0.7875587729875598,0.0,0.0,0.13240740740740747,0.0,6,,0.35340339166552326,0.07792119315983581,0.21834668104219157,35.340339166552326,36.36241110156508,normal
job_000010,Rwanda,178,5.933333333333334,monitoring,0.0,0.047750466687607476,0.10860697258588574,0.39299321462671716,0.12435426563387807,0.6620370370370374,0.0,6,,0.10768058685645743,0.17579876153096166,0.1558610232984315,17.579876153096166,34.10850690774881,normal
job_000010,Rwanda,179,5.966666666666667,monitoring,0.0,0.4633523540434573,0.2556857069621354,1.0,0.49233851185831984,1.0,0.0,6,,0.302927132953571,0.5425874810710986,0.30785570915083893,54.25874810710985,36.526535851672136,normal
job_000010,Rwanda,180,6.0,monitoring,0.0,0.5,0.0,1.0,0.5396263195523299,1.0,0.0,6,,0.25,0.5599065798880825,0.275,55.990657988808245,38.86223050812847,normal
job_000010,Rwanda,181,6.033333333333333,monitoring,0.0,0.104813487934772,0.0,0.6313635955286121,0.5178411416426669,1.0,0.0,6,,0.1314440463804316,0.36615956703589675,0.2157220231902158,36.615956703589674,38.59267765158381,normal
job_000010,Rwanda,182,6.066666666666666,monitoring,0.0,0.5,0.0,1.0,0.5229623173139082,1.0,0.0,6,,0.25,0.5557405793284771,0.275,55.57405793284771,40.63044328533548,watch
job_000010,Rwanda,183,6.1,monitoring,0.0,0.432659868345411,0.26997745965254755,0.9420790052678722,0.10818175914818243,1.0,0.0,6,,0.2972923254167602,0.4216720718826125,0.3053955991996938,42.16720718826125,40.81485495368658,watch
job_000010,Rwanda,184,6.133333333333334,monitoring,0.0,0.05403084880809803,0.0,0.0,0.3244427133514364,1.0,0.0,6,,0.11620925464242941,0.08921530565907379,0.2081046273212147,20.810462732121472,38.414327887098764,watch
job_000010,Rwanda,185,6.166666666666667,monitoring,0.0,0.40386253627565316,0.21956630038559574,0.0,0.0,0.6620370370370374,0.0,6,,0.24225403968279863,0.060579380441347974,0.22592173290659484,24.225403968279863,36.71165701684049,watch
job_000010,Rwanda,186,6.2,monitoring,0.0,0.4946824967857746,0.0,0.5825077237283265,0.33941644442735874,0.28373015873015883,0.0,6,,0.17677776490874825,0.36293418892962015,0.13094840626389795,36.293418892962016,36.661468441975074,watch
job_000010,Rwanda,187,6.233333333333333,monitoring,0.0,0.10462040383059577,0.0,0.1938869522452615,0.10479907939209099,0.0,0.0,6,,0.03138612114917873,0.10975326370845365,0.015693060574589364,10.975326370845364,33.57913139343951,normal
job_000010,Rwanda,188,6.266666666666667,monitoring,0.0,0.4670046804488208,0.0,0.5489375360981815,0.49929493125932656,0.28373015873015883,0.0,6,,0.16847442000766213,0.38700257251651826,0.12679673381335488,38.70025725165183,34.19366649642499,normal
job_000010,Rwanda,189,6.3,monitoring,0.0,0.4485851538892625,0.0,0.09142142296047591,0.39848886711830045,0.28373015873015883,0.0,6,,0.16294856203979463,0.19890748789913104,0.12403380482942114,19.890748789913104,32.47731637164357,normal
job_000010,Rwanda,190,6.333333333333333,monitoring,0.0,0.18874127086390477,0.0,0.0,0.6129465085431778,0.28373015873015883,0.0,6,,0.08499539713218732,0.18154781776538015,0.08505722237561748,18.154781776538016,30.7586122202309,normal
job_000010,Rwanda,191,6.366666666666666,monitoring,0.0,0.5,0.0,0.36578775640011835,0.3903208649302325,0.6620370370370374,0.0,6,,0.21620370370370373,0.3006059309725995,0.20740740740740748,30.060593097259954,30.674849925474387,normal
job_000010,Rwanda,192,6.4,monitoring,0.0,0.5113762932233008,0.48138610435537316,1.0,0.44481837613803665,0.4583333333333338,0.0,6,,0.31959274738916693,0.5379110380180043,0.2405810263034679,53.79110380180043,33.448800390633515,normal
job_000010,Rwanda,193,6.433333333333334,monitoring,0.0,0.07088088903897516,0.4797558155753403,0.31676804995107166,0.49614324411851213,0.4583333333333338,0.0,6,,0.187036553938861,0.24553676186834938,0.17426217235881408,24.553676186834938,32.381385486177685,normal
job_000010,Rwanda,194,6.466666666666667,monitoring,0.0,0.4162697031467495,0.10226571740028544,1.0,0.2151315235933004,1.0,0.0,6,,0.2504473402940962,0.4662233363703375,0.27778031308205525,46.622333637033755,34.09029926428041,normal
job_000010,Rwanda,195,6.5,monitoring,0.0,0.3146658552365489,0.4605253987317858,0.0,0.1719990927707831,1.0,0.0,6,,0.3095311062539111,0.0901996514781781,0.3162786880952502,31.627868809525022,33.794807609709764,normal
job_000010,Rwanda,196,6.533333333333333,monitoring,0.0,0.0,0.12842422776971898,0.16036129727640142,0.1132279083400325,1.0,0.0,6,,0.13210605694242974,0.08443343113174862,0.21926363416545785,21.926363416545787,32.37059430653009,normal
job_000010,Rwanda,197,6.566666666666666,monitoring,0.0,0.13560852909268342,0.16200345833909213,0.10969680481571138,0.0,1.0,0.0,6,,0.18118342331257806,0.05873516104940149,0.24464179811476633,24.464179811476633,31.42182456712367,normal
job_000010,Rwanda,198,6.6,monitoring,0.0,0.2889616943566408,0.5238795676368555,0.0,0.14590385832889605,1.0,0.0,6,,0.31765840021620617,0.07982021873572014,0.32192618929902445,32.192618929902444,31.514319890657127,normal
job_000010,Rwanda,199,6.633333333333334,monitoring,0.0,0.1111111111111111,0.6220701128613683,0.0,0.1584943790290235,1.0,0.0,6,,0.2888508615486754,0.056290261423922544,0.3099771835958719,30.99771835958719,31.452327706928735,normal
job_000010,Rwanda,200,6.666666666666667,monitoring,0.0,0.2566658952735296,0.5918905244649822,0.0,0.03670616908945127,0.4583333333333338,0.0,6,,0.27080573303163785,0.04767642656339226,0.21895012962744353,27.080573303163785,30.927717178476943,normal
job_000010,Rwanda,201,6.7,monitoring,0.0,0.18069719161541775,0.24124983284985568,0.9471659509243241,0.18555155462978476,0.6620370370370374,0.0,6,,0.180725319400793,0.40500055022327225,0.19569946107719852,40.500055022327224,32.07639771973898,normal
job_000010,Rwanda,202,6.733333333333333,monitoring,0.0,0.05555555555555555,0.5335916024116321,0.0,0.2772013262141511,0.4583333333333338,0.0,6,,0.19589790060290807,0.07763366488687111,0.18003874036174491,19.589790060290806,30.578004800605196,normal
job_000010,Rwanda,203,6.766666666666667,monitoring,0.0,0.4677943103257994,0.12374291245702825,0.4053140862665207,0.4013223101150208,1.0,0.0,6,,0.2712740212119969,0.31235965427090734,0.2887305834174242,31.235965427090733,30.65696007578346,normal
job_000010,Rwanda,204,6.8,monitoring,0.0,0.5,0.5326872722515278,1.0,0.6108850250971548,1.0,0.0,6,,0.3831718180628819,0.5777212562742887,0.3549030908377292,57.77212562742887,33.910779941980906,normal
job_000010,Rwanda,205,6.833333333333333,monitoring,0.0,0.28904145389159974,0.5521009359212995,0.0,0.6421628534660072,1.0,0.0,6,,0.3247376701478048,0.20389693145024176,0.3261713584719349,32.61713584719349,33.755542650606415,normal
job_000010,Rwanda,206,6.866666666666666,monitoring,0.0,0.5,0.3148309421950617,1.0,0.605351536640792,0.9930555555555564,0.0,6,,0.3280132911043211,0.576337884160198,0.32083575244037055,57.633788416019804,36.62093214245603,normal
job_000010,Rwanda,207,6.9,monitoring,0.0,0.24995776203339232,0.3877999537787722,0.23808536554400966,0.31237025171559585,1.0,0.0,6,,0.27193731705471075,0.1989161051743112,0.29566365737182465,29.566365737182466,35.7743841738232,normal
job_000010,Rwanda,208,6.933333333333334,monitoring,0.0,0.0,0.7634419771229071,0.22474851666069967,0.09370182591687158,1.0,0.0,6,,0.2908604942807268,0.10208743731046278,0.31451629656843605,31.451629656843604,35.25565363178565,normal
job_000010,Rwanda,209,6.966666666666667,monitoring,0.0,0.2426904735777413,0.7582410272525257,1.0,0.0,0.9027777777777786,0.0,6,,0.3526451766642317,0.3864035710366612,0.3306952806800958,38.64035710366612,35.661818048411305,normal
job_000010,Rwanda,210,7.0,monitoring,0.0,0.3375642831981247,0.9669910581618745,0.7484503361324009,0.0,1.0,0.0,6,,0.44301704949990606,0.312592260126059,0.39568330120399986,44.30170494999061,36.69860447660082,normal
job_000010,Rwanda,211,7.033333333333333,monitoring,0.0,0.04780955267687568,0.334591812636174,0.0,0.0,1.0,0.0,6,,0.1979908189621062,0.0071714329015313515,0.2573602047969574,25.736020479695743,35.38309439697221,normal
job_000010,Rwanda,212,7.066666666666666,monitoring,0.0,0.1766961137612029,0.8173903613228198,0.0,0.048093767865344215,1.0,0.0,6,,0.3573564244590658,0.03852785903051649,0.34911297126260343,35.73564244590658,35.42540016284434,normal
job_000010,Rwanda,213,7.1,monitoring,0.0,0.20775527322147505,0.5218922837406558,0.0,0.0,1.0,0.0,6,,0.2927996529016065,0.031163290983221258,0.30944713354431963,30.94471335443196,34.887717745834856,normal
job_000010,Rwanda,214,7.133333333333334,monitoring,0.0,0.009145698870129153,0.5011797138024429,0.0,0.0,1.0,0.0,6,,0.22803863811164946,0.001371854830519373,0.2765488119008858,27.65488119008858,34.0197773591453,normal
job_000010,Rwanda,215,7.166666666666667,monitoring,0.0,0.4624072402372914,0.4987258160887443,1.0,0.0,1.0,0.0,6,,0.3634036260933735,0.4193610860355937,0.34416995844890536,41.93610860355937,34.96973710847499,normal
job_000010,Rwanda,216,7.2,monitoring,0.0,0.5,0.2196549490162967,1.0,0.04541787621682013,1.0,0.0,6,,0.30491373725407417,0.436354469054205,0.3079482423524445,43.6354469054205,36.00962228410845,normal
job_000010,Rwanda,217,7.233333333333333,monitoring,0.0,0.1784024542459585,0.0,0.0,0.1784859169904238,0.9930555555555564,0.0,6,,0.1528262918293432,0.07138184738449972,0.22537147924800507,22.537147924800507,34.3929253609915,normal
job_000010,Rwanda,218,7.266666666666667,monitoring,0.0,0.5,0.30357469170829926,1.0,0.32217137282313596,0.9930555555555564,0.0,6,,0.32519922848263044,0.505542843205784,0.31914731486735615,50.554284320578404,36.33228843614193,normal
job_000010,Rwanda,219,7.3,monitoring,0.0,0.4790247882363385,0.025063993973774984,0.020247735953807182,0.17457067563247328,0.6620370370370374,0.0,6,,0.21617713866804905,0.12258309472740159,0.20802072473892452,21.617713866804905,34.56653948782149,normal
job_000010,Rwanda,220,7.333333333333333,monitoring,0.0,0.13425301003156948,0.0,0.0,0.363517996687325,0.28373015873015883,0.0,6,,0.06864891888248673,0.11101745067656667,0.07688398325076719,11.101745067656667,31.750764157401708,normal
job_000010,Rwanda,221,7.366666666666666,monitoring,0.0,0.34752426822722854,0.0,0.9213914586785801,0.15639414394734152,1.0,0.0,6,,0.20425728046816854,0.41371418675842264,0.25212864023408427,41.371418675842264,32.905242699614575,normal
job_000010,Rwanda,222,7.4,monitoring,0.0,0.18539849739743905,0.18230134827244687,0.5232941621767433,0.09948535986234314,1.0,0.0,6,,0.20119488628734344,0.2358340713370618,0.2551549768504829,25.515497685048288,32.01847329786662,normal
job_000010,Rwanda,223,7.433333333333334,monitoring,0.0,0.0,0.1765619771055858,0.08936786001168046,0.0,1.0,0.0,6,,0.14414049427639647,0.03127875100408816,0.22648429656583788,22.648429656583787,30.89406806091268,normal
job_000010,Rwanda,224,7.466666666666667,monitoring,0.0,0.15784461752577958,0.18273320254247952,0.9712700635295102,0.009379583728366917,1.0,0.0,6,,0.19303668589335377,0.36596611079628727,0.2510866730102389,36.59661107962873,31.578373223158607,normal
job_000010,Rwanda,225,7.5,monitoring,0.0,0.18130078578339218,0.3061012970104399,0.44358100210860885,0.0,1.0,0.0,6,,0.23091555998762764,0.1824484686055219,0.2731103124190748,27.31103124190748,31.06629218540847,normal
job_000010,Rwanda,226,7.533333333333333,monitoring,0.0,0.014497789004901805,0.13404686895459275,0.22827780597547093,0.24605913826058393,1.0,0.0,6,,0.13786105394011874,0.14358668500729607,0.2222816986939242,22.22816986939242,30.005717507486544,normal
job_000010,Rwanda,227,7.566666666666666,monitoring,0.0,0.23636646477337864,0.0,1.0,0.2931949665897349,0.6620370370370374,0.0,6,,0.13711364313571733,0.4587537113634405,0.16786237712341429,45.87537113634405,31.910075942949444,normal
job_000010,Rwanda,228,7.6,monitoring,0.0,0.3330626382756261,0.0,1.0,0.32802193529767754,0.9930555555555564,0.0,6,,0.1992243470382435,0.4819648795657633,0.24857050685245521,48.19648795657633,33.86444538458467,normal
job_000010,Rwanda,229,7.633333333333334,monitoring,0.0,0.01754481809847609,0.0,0.981391730175998,0.21978387006501293,0.6620370370370374,0.0,6,,0.07146714913324657,0.40106479579262394,0.1350391301221789,40.10647957926239,34.613489487946,normal
job_000010,Rwanda,230,7.666666666666667,monitoring,0.0,0.33691111444403254,0.0,1.0,0.2607724039997679,0.6620370370370374,0.0,6,,0.16727703803691352,0.4657297681665468,0.18294407457401238,46.57297681665468,36.04862796739104,normal
job_000010,Rwanda,231,7.7,monitoring,0.0,0.5,0.0,1.0,0.2083170026116025,1.0,0.0,6,,0.25,0.47707925065290063,0.275,47.70792506529006,37.447743619138926,normal
job_000010,Rwanda,232,7.733333333333333,monitoring,0.0,0.08655958556065241,0.0,0.3560723490772611,0.0,0.9930555555555564,0.0,6,,0.12527343122375137,0.13760926001113924,0.21159504894520914,21.159504894520914,35.49315497218476,normal
job_000010,Rwanda,233,7.766666666666667,monitoring,0.0,0.4199860153551254,0.0,1.0,0.0,0.9930555555555564,0.0,6,,0.22530136016209326,0.41299790230326877,0.2616090134143801,41.29979023032688,36.18995120316182,normal
job_000010,Rwanda,234,7.8,monitoring,0.0,0.24370769587280566,0.02175283646728217,1.0,0.0,1.0,0.0,6,,0.17855051787866225,0.38655615438092084,0.2398190798510132,38.655615438092084,36.48583091135345,normal
job_000010,Rwanda,235,7.833333333333333,monitoring,0.0,0.0,0.2080433567445073,0.26586339740254905,0.0,0.3972222222222224,0.0,6,,0.09173306140834907,0.09305218909089216,0.11065094795612057,11.065094795612056,33.43534257746448,normal
job_000010,Rwanda,236,7.866666666666666,monitoring,0.0,0.08109846801951834,0.2994837263866923,1.0,0.0,0.18055555555555552,0.0,6,,0.11725602755808412,0.36216477020292775,0.0931984402720427,36.21647702029278,33.76907871060388,normal
