job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000010,Rwanda,241,9.482895734126984,True,0.05,5,6,1,1,0,6,5,0,6,5,0.14678383246064186
job_000010,Rwanda,242,9.52224384920635,True,0.05,5,8,3,3,0,8,5,2,6,3,0.1404662700369954
job_000010,Rwanda,243,9.561591964285714,True,0.05,4,6,2,2,0,6,4,0,6,4,0.16211402975022793
job_000010,Rwanda,244,9.60094007936508,True,0.05,4,8,4,4,0,8,4,1,7,3,0.1429480309598148
job_000010,Rwanda,245,9.640288194444445,True,0.05,3,9,6,6,0,9,3,1,8,2,0.15241209914286932
job_000010,Rwanda,246,9.67963630952381,True,0.05,4,9,5,5,0,9,4,2,7,2,0.1317903900312053
job_000010,Rwanda,247,9.718984424603175,True,0.05,4,11,7,7,0,11,4,1,10,3,0.1367432295598767
job_000010,Rwanda,248,9.75833253968254,True,0.05,4,10,6,6,0,10,4,0,10,4,0.17598079591989518
job_000010,Rwanda,249,9.797680654761905,True,0.05,5,9,4,4,0,9,5,2,7,3,0.17504147522979313
job_000010,Rwanda,250,9.83702876984127,True,0.05,4,12,8,8,0,12,4,2,10,2,0.13506866401682296
job_000010,Rwanda,251,9.876376884920635,True,0.05,6,11,5,5,0,11,6,1,10,5,0.12741612405939537
job_000010,Rwanda,252,9.915725,True,0.05,4,8,4,4,0,8,4,1,7,3,0.1438309494405985
job_000010,Rwanda,253,9.955073115079365,True,0.05,3,6,3,3,0,6,3,1,5,2,0.16629792439440885
job_000010,Rwanda,254,9.99442123015873,True,0.05,3,6,3,3,0,6,3,1,5,2,0.1677378217379252
job_000010,Rwanda,255,10.033769345238095,True,0.05,5,5,0,0,0,5,5,2,3,3,0.16039574444293975
job_000010,Rwanda,256,10.07311746031746,True,0.05,4,5,1,1,0,5,4,1,4,3,0.17185805663466452
job_000010,Rwanda,257,10.112465575396826,True,0.05,3,6,3,3,0,6,3,0,6,3,0.16353310830891132
job_000010,Rwanda,258,10.15181369047619,True,0.05,4,9,5,5,0,9,4,1,8,3,0.16694002267387179
job_000010,Rwanda,259,10.191161805555556,True,0.05,4,9,5,5,0,9,4,1,8,3,0.15719150337908003
job_000010,Rwanda,260,10.23050992063492,True,0.05,4,7,3,3,0,7,4,1,6,3,0.17209223125662124
job_000010,Rwanda,261,10.269858035714286,True,0.05,4,16,12,12,0,16,4,2,14,2,0.13550892961211503
job_000010,Rwanda,262,10.309206150793651,True,0.05,5,12,7,7,0,12,5,1,11,4,0.12561121520896754
job_000010,Rwanda,263,10.348554265873016,True,0.05,4,10,6,6,0,10,4,0,10,4,0.13338653668761252
job_000010,Rwanda,264,10.387902380952381,True,0.05,5,13,8,8,0,13,5,2,11,3,0.12778613028618005
job_000010,Rwanda,265,10.427250496031746,True,0.05,6,12,6,6,0,12,6,2,10,4,0.10795278909305732
job_000010,Rwanda,266,10.466598611111111,True,0.05,8,14,6,6,0,14,8,3,11,5,0.12283047554748398
job_000010,Rwanda,267,10.505946726190476,True,0.05,6,11,5,5,0,11,6,1,10,5,0.12075026299465787
job_000010,Rwanda,268,10.545294841269842,True,0.05,8,10,2,2,0,10,8,1,9,7,0.11425016522407531
job_000010,Rwanda,269,10.584642956349207,True,0.05,7,13,6,6,0,13,7,2,11,5,0.10139654376185857
job_000010,Rwanda,270,10.623991071428572,True,0.05,8,18,10,10,0,18,8,3,15,5,0.10021518191529645
job_000010,Rwanda,271,10.663339186507937,True,0.05,7,19,12,12,0,19,7,2,17,5,0.09936631255243954
job_000010,Rwanda,272,10.702687301587302,True,0.05,7,19,12,12,0,19,7,3,16,4,0.11341143026947975
job_000010,Rwanda,273,10.742035416666667,True,0.05,6,16,10,10,0,16,6,2,14,4,0.11093355133198202
job_000010,Rwanda,274,10.781383531746032,True,0.05,4,16,12,12,0,16,4,2,14,2,0.0951362990308553
job_000010,Rwanda,275,10.820731646825397,True,0.05,6,14,8,8,0,14,6,3,11,3,0.12375274673104286
job_000010,Rwanda,276,10.860079761904762,True,0.05,6,14,8,8,0,14,6,3,11,3,0.12915050158543245
job_000010,Rwanda,277,10.899427876984127,True,0.05,6,15,9,9,0,15,6,3,12,3,0.12323512335618338
job_000010,Rwanda,278,10.938775992063492,True,0.05,9,16,7,7,0,16,9,3,13,6,0.12617236888036132
job_000010,Rwanda,279,10.978124107142857,True,0.05,8,13,5,5,0,13,8,2,11,6,0.12200587529402512
job_000010,Rwanda,280,11.017472222222223,True,0.05,6,9,3,3,0,9,6,2,7,4,0.1386427738600307
job_000010,Rwanda,281,11.056820337301588,True,0.05,7,9,2,2,0,9,7,2,7,5,0.15959584712982178
job_000010,Rwanda,282,11.096168452380953,True,0.05,5,9,4,4,0,9,5,2,7,3,0.1470808924900161
job_000010,Rwanda,283,11.135516567460318,True,0.05,6,9,3,3,0,9,6,2,7,4,0.1349288775689072
job_000010,Rwanda,284,11.174864682539683,True,0.05,7,8,1,1,0,8,7,2,6,5,0.147905760910362
job_000010,Rwanda,285,11.214212797619048,True,0.05,5,7,2,2,0,7,5,2,5,3,0.15550397442919867
job_000010,Rwanda,286,11.253560912698413,True,0.05,6,7,1,1,0,7,6,2,5,4,0.14439421253544943
job_000010,Rwanda,287,11.292909027777778,True,0.05,6,7,1,1,0,7,6,2,5,4,0.15693970876080648
job_000010,Rwanda,288,11.332257142857143,True,0.05,6,9,3,3,0,9,6,2,7,4,0.1352632012632158
job_000010,Rwanda,289,11.371605257936508,True,0.05,6,8,2,2,0,8,6,1,7,5,0.13475564727559686
job_000010,Rwanda,290,11.410953373015873,True,0.05,6,6,0,0,0,6,6,1,5,5,0.1571068838238716
job_000010,Rwanda,291,11.450301488095239,True,0.05,7,8,1,1,0,8,7,1,7,6,0.13760695839300752
job_000010,Rwanda,292,11.489649603174604,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.16167528182268143
job_000010,Rwanda,293,11.528997718253969,True,0.05,8,6,-2,2,0,6,8,1,5,7,0.16319346924622855
job_000010,Rwanda,294,11.568345833333334,True,0.05,8,5,-3,3,0,5,8,1,4,7,0.18150417506694794
job_000010,Rwanda,295,11.607693948412699,True,0.05,7,4,-3,3,0,4,7,1,3,6,0.19156067818403244
job_000010,Rwanda,296,11.647042063492064,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.1473350990563631
job_000010,Rwanda,297,11.686390178571429,True,0.05,6,8,2,2,0,8,6,1,7,5,0.14091696497052908
job_000010,Rwanda,298,11.725738293650794,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.16513786713282266
job_000010,Rwanda,299,11.76508640873016,True,0.05,9,8,-1,1,0,8,9,2,6,7,0.1328448192216456
job_000010,Rwanda,300,11.804434523809524,True,0.05,9,8,-1,1,0,8,9,1,7,8,0.15478617418557405
job_000010,Rwanda,301,11.84378263888889,True,0.05,11,9,-2,2,0,9,11,1,8,10,0.15521650719973776
job_000010,Rwanda,302,11.883130753968254,True,0.05,11,13,2,2,0,13,11,1,12,10,0.15420139466340727
job_000010,Rwanda,303,11.92247886904762,True,0.05,9,12,3,3,0,12,9,2,10,7,0.15839331845442453
job_000010,Rwanda,304,11.961826984126985,True,0.05,7,16,9,9,0,16,7,1,15,6,0.1403503071051091
job_000010,Rwanda,305,12.00117509920635,True,0.05,8,15,7,7,0,15,8,2,13,6,0.15298008024692536
job_000010,Rwanda,306,12.040523214285715,True,0.05,7,15,8,8,0,15,7,1,14,6,0.14158612365523973
job_000010,Rwanda,307,12.07987132936508,True,0.05,9,13,4,4,0,13,9,2,11,7,0.1489205168416867
job_000010,Rwanda,308,12.119219444444445,True,0.05,8,13,5,5,0,13,8,2,11,6,0.15725571289658546
job_000010,Rwanda,309,12.15856755952381,True,0.05,9,13,4,4,0,13,9,2,11,7,0.15349309977430564
job_000010,Rwanda,310,12.197915674603175,True,0.05,8,12,4,4,0,12,8,1,11,7,0.15766822484632334
job_000010,Rwanda,311,12.23726378968254,True,0.05,7,17,10,10,0,17,7,2,15,5,0.14621048683629317
job_000010,Rwanda,312,12.276611904761905,True,0.05,8,16,8,8,0,16,8,2,14,6,0.13178037200123072
job_000010,Rwanda,313,12.31596001984127,True,0.05,7,17,10,10,0,17,7,2,15,5,0.13677777919699163
job_000010,Rwanda,314,12.355308134920636,True,0.05,7,15,8,8,0,15,7,2,13,5,0.12861103092630705
job_000010,Rwanda,315,12.39465625,True,0.05,7,13,6,6,0,13,7,2,11,5,0.12892592755647805
job_000010,Rwanda,316,12.434004365079366,True,0.05,6,14,8,8,0,14,6,1,13,5,0.1305408523018871
job_000010,Rwanda,317,12.47335248015873,True,0.05,8,14,6,6,0,14,8,1,13,7,0.12750669861478464
job_000010,Rwanda,318,12.512700595238096,True,0.05,8,16,8,8,0,16,8,1,15,7,0.12714953906834126
job_000010,Rwanda,319,12.552048710317461,True,0.05,9,17,8,8,0,17,9,1,16,8,0.1308501538108377
job_000010,Rwanda,320,12.591396825396826,True,0.05,9,15,6,6,0,15,9,1,14,8,0.12622023597359658
job_000010,Rwanda,321,12.630744940476191,True,0.05,7,15,8,8,0,15,7,1,14,6,0.13617839738726617
job_000010,Rwanda,322,12.670093055555556,True,0.05,7,16,9,9,0,16,7,1,15,6,0.1333074902649969
job_000010,Rwanda,323,12.709441170634921,True,0.05,9,19,10,10,0,19,9,1,18,8,0.12208028078863495
job_000010,Rwanda,324,12.748789285714286,True,0.05,7,16,9,9,0,16,7,1,15,6,0.12361618387512863
job_000010,Rwanda,325,12.788137400793651,True,0.05,7,17,10,10,0,17,7,1,16,6,0.12774584946386955
job_000010,Rwanda,326,12.827485515873017,True,0.05,10,17,7,7,0,17,10,1,16,9,0.1139577237122199
job_000010,Rwanda,327,12.866833630952382,True,0.05,8,18,10,10,0,18,8,1,17,7,0.11654189953373538
job_000010,Rwanda,328,12.906181746031747,True,0.05,7,16,9,9,0,16,7,1,15,6,0.12495636520907283
job_000010,Rwanda,329,12.945529861111112,True,0.05,6,17,11,11,0,17,6,1,16,5,0.11434935427763883
job_000010,Rwanda,330,12.984877976190477,True,0.05,7,15,8,8,0,15,7,2,13,5,0.11149044881264368
job_000010,Rwanda,331,13.024226091269842,True,0.05,8,16,8,8,0,16,8,1,15,7,0.11062965169548988
job_000010,Rwanda,332,13.063574206349207,True,0.05,9,11,2,2,0,11,9,1,10,8,0.1295724423094229
job_000010,Rwanda,333,13.102922321428572,True,0.05,10,14,4,4,0,14,10,2,12,8,0.118100445451481
job_000010,Rwanda,334,13.142270436507937,True,0.05,10,15,5,5,0,15,10,1,14,9,0.11595704009135564
job_000010,Rwanda,335,13.181618551587302,True,0.05,10,11,1,1,0,11,10,1,10,9,0.1278681799092076
job_000010,Rwanda,336,13.220966666666667,True,0.05,11,11,0,0,0,11,11,2,9,9,0.10379348729144443
job_000010,Rwanda,337,13.260314781746033,True,0.05,10,11,1,1,0,11,10,2,9,8,0.10227252001112158
job_000010,Rwanda,338,13.299662896825398,True,0.05,11,5,-6,6,0,5,11,0,5,11,0.10432400554418564
job_000010,Rwanda,339,13.339011011904763,True,0.05,9,5,-4,4,0,5,9,1,4,8,0.11961008608341217
job_000010,Rwanda,340,13.378359126984128,True,0.05,10,6,-4,4,0,6,10,0,6,10,0.09542808743814628
job_000010,Rwanda,341,13.417707242063493,True,0.05,9,4,-5,5,0,4,9,0,4,9,0.11141568701714277
job_000010,Rwanda,342,13.457055357142858,True,0.05,9,2,-7,7,0,2,9,0,2,9,0.14581352472305298
job_000010,Rwanda,343,13.496403472222223,True,0.05,11,5,-6,6,0,5,11,0,5,11,0.13885268568992615
job_000010,Rwanda,344,13.535751587301588,True,0.05,12,7,-5,5,0,7,12,1,6,11,0.10457424446940422
job_000010,Rwanda,345,13.575099702380953,True,0.05,10,8,-2,2,0,8,10,0,8,10,0.11576471570879221
job_000010,Rwanda,346,13.614447817460318,True,0.05,10,7,-3,3,0,7,10,0,7,10,0.11818226213966097
job_000010,Rwanda,347,13.653795932539683,True,0.05,10,8,-2,2,0,8,10,1,7,9,0.1024293121881783
job_000010,Rwanda,348,13.693144047619048,True,0.05,7,5,-2,2,0,5,7,0,5,7,0.14018017202615737
job_000010,Rwanda,349,13.732492162698414,True,0.05,8,6,-2,2,0,6,8,0,6,8,0.1357379431525866
job_000010,Rwanda,350,13.771840277777779,True,0.05,7,6,-1,1,0,6,7,0,6,7,0.11467129923403263
job_000010,Rwanda,351,13.811188392857144,True,0.05,9,7,-2,2,0,7,9,2,5,7,0.13987368079168455
job_000010,Rwanda,352,13.850536507936509,True,0.05,9,5,-4,4,0,5,9,0,5,9,0.16477592587471007
job_000010,Rwanda,353,13.889884623015874,True,0.05,10,7,-3,3,0,7,10,1,6,9,0.13282719360930578
job_000010,Rwanda,354,13.929232738095239,True,0.05,10,6,-4,4,0,6,10,1,5,9,0.15272368552784124
job_000010,Rwanda,355,13.968580853174604,True,0.05,9,7,-2,2,0,7,9,1,6,8,0.14211322154317582
job_000010,Rwanda,356,14.00792896825397,True,0.05,10,10,0,0,0,10,10,4,6,6,0.11563809774816036
job_000010,Rwanda,357,14.047277083333334,True,0.05,10,10,0,0,0,10,10,3,7,7,0.13286797180771828
job_000010,Rwanda,358,14.0866251984127,True,0.05,9,10,1,1,0,10,9,4,6,5,0.1389510564506054
job_000010,Rwanda,359,14.125973313492064,True,0.05,10,13,3,3,0,13,10,4,9,6,0.13567291142848822
job_000010,Rwanda,360,14.16532142857143,True,0.05,9,13,4,4,1,12,8,4,9,5,0.13966182877237981
job_000010,Rwanda,361,14.204669543650795,True,0.05,8,13,5,5,1,12,7,3,10,5,0.13409496328005424
job_000010,Rwanda,362,14.24401765873016,True,0.05,10,15,5,5,1,14,9,4,11,6,0.12305034995079041
job_000010,Rwanda,363,14.283365773809525,True,0.05,6,16,10,10,0,16,6,3,13,3,0.13062041345983744
job_000010,Rwanda,364,14.32271388888889,True,0.05,7,16,9,9,1,15,6,4,12,3,0.12621525139547884
job_000010,Rwanda,365,14.362062003968255,True,0.05,9,21,12,12,1,20,8,5,16,4,0.11242475963774182
job_000010,Rwanda,366,14.40141011904762,True,0.05,5,21,16,16,1,20,4,5,16,0,0.11944203983460154
job_000010,Rwanda,367,14.440758234126985,True,0.05,9,18,9,9,1,17,8,6,12,3,0.13033067973123658
job_000010,Rwanda,368,14.48010634920635,True,0.05,9,16,7,7,1,15,8,6,10,3,0.13846686389297247
job_000010,Rwanda,369,14.519454464285715,True,0.05,9,18,9,9,1,17,8,7,11,2,0.14224045682284567
job_000010,Rwanda,370,14.55880257936508,True,0.05,10,19,9,9,1,18,9,6,13,4,0.14201067897834277
job_000010,Rwanda,371,14.598150694444445,True,0.05,9,17,8,8,1,16,8,5,12,4,0.1529589321683435
job_000010,Rwanda,372,14.63749880952381,True,0.05,8,20,12,12,1,19,7,4,16,4,0.143625676445663
job_000010,Rwanda,373,14.676846924603176,True,0.05,7,19,12,12,0,19,7,3,16,4,0.16356533471690982
job_000010,Rwanda,374,14.71619503968254,True,0.05,8,21,13,13,0,21,8,4,17,4,0.1542342942030657
job_000010,Rwanda,375,14.755543154761906,True,0.05,9,18,9,9,0,18,9,4,14,5,0.1663194607115454
job_000010,Rwanda,376,14.794891269841271,True,0.05,8,17,9,9,0,17,8,3,14,5,0.1732278396101559
job_000010,Rwanda,377,14.834239384920636,True,0.05,7,18,11,11,0,18,7,3,15,4,0.1755470604532295
job_000010,Rwanda,378,14.873587500000001,True,0.05,8,18,10,10,0,18,8,5,13,3,0.15886761537856525
job_000010,Rwanda,379,14.912935615079366,True,0.05,6,19,13,13,0,19,6,4,15,2,0.14758640939467832
job_000010,Rwanda,380,14.952283730158731,True,0.05,6,19,13,13,0,19,6,4,15,2,0.1549802565653073
job_000010,Rwanda,381,14.991631845238096,True,0.05,6,19,13,13,0,19,6,4,15,2,0.1349808754105317
job_000010,Rwanda,382,15.030979960317461,True,0.05,8,17,9,9,0,17,8,5,12,3,0.13641536323463216
job_000010,Rwanda,383,15.070328075396827,True,0.05,8,13,5,5,0,13,8,3,10,5,0.1351358022254247
job_000010,Rwanda,384,15.109676190476192,True,0.05,8,13,5,5,0,13,8,3,10,5,0.1274225115776062
job_000010,Rwanda,385,15.149024305555557,True,0.05,6,13,7,7,0,13,6,4,9,2,0.12055161136847276
job_000010,Rwanda,386,15.188372420634922,True,0.05,9,12,3,3,0,12,9,2,10,7,0.143970036568741
job_000010,Rwanda,387,15.227720535714287,True,0.05,7,15,8,8,0,15,7,4,11,3,0.11436107605695725
job_000010,Rwanda,388,15.267068650793652,True,0.05,7,14,7,7,0,14,7,4,10,3,0.1239883593682732
job_000010,Rwanda,389,15.306416765873017,True,0.05,7,13,6,6,0,13,7,3,10,4,0.11487202203044525
job_000010,Rwanda,390,15.345764880952382,True,0.05,5,12,7,7,0,12,5,2,10,3,0.12301294350375731
job_000010,Rwanda,391,15.385112996031747,True,0.05,8,12,4,4,0,12,8,4,8,4,0.12053195697565873
job_000010,Rwanda,392,15.424461111111112,True,0.05,8,12,4,4,0,12,8,3,9,5,0.10566187805185716
job_000010,Rwanda,393,15.463809226190477,True,0.05,9,14,5,5,0,14,9,3,11,6,0.1079322991094419
job_000010,Rwanda,394,15.503157341269842,True,0.05,9,14,5,5,0,14,9,3,11,6,0.11095213783638817
job_000010,Rwanda,395,15.542505456349208,True,0.05,9,17,8,8,0,17,9,3,14,6,0.10215273565229248
job_000010,Rwanda,396,15.581853571428573,True,0.05,9,13,4,4,0,13,9,3,10,6,0.09900049865245819
job_000010,Rwanda,397,15.621201686507938,True,0.05,10,12,2,2,0,12,10,2,10,8,0.11089040990918875
job_000010,Rwanda,398,15.660549801587303,False,0.05,,21,,,,,,,,,0.10295036931832631
job_000010,Rwanda,399,15.699897916666668,False,0.05,,18,,,,,,,,,0.10326787415477964
job_000011,Rwanda,0,0.0,True,0.05,14,13,-1,1,0,13,14,2,11,12,0.22483359563809174
job_000011,Rwanda,1,0.03966722017220172,True,0.05,14,15,1,1,0,15,14,4,11,10,0.22454738095402718
job_000011,Rwanda,2,0.07933444034440344,True,0.05,13,14,1,1,0,14,13,5,9,8,0.22579883996929442
job_000011,Rwanda,3,0.11900166051660517,True,0.05,13,14,1,1,0,14,13,4,10,9,0.2138740707721029
job_000011,Rwanda,4,0.15866888068880688,True,0.05,15,14,-1,1,0,14,15,5,9,10,0.21595924321029866
job_000011,Rwanda,5,0.1983361008610086,True,0.05,13,18,5,5,0,18,13,4,14,9,0.17280165147450235
job_000011,Rwanda,6,0.23800332103321034,True,0.05,13,16,3,3,0,16,13,3,13,10,0.18193472898565233
job_000011,Rwanda,7,0.27767054120541207,True,0.05,12,16,4,4,0,16,12,3,13,9,0.18697008350864053
job_000011,Rwanda,8,0.31733776137761377,True,0.05,11,14,3,3,0,14,11,3,11,8,0.19207136945000716
job_000011,Rwanda,9,0.3570049815498155,True,0.05,11,13,2,2,0,13,11,1,12,10,0.19447022046034151
job_000011,Rwanda,10,0.3966722017220172,True,0.05,15,13,-2,2,0,13,15,5,8,10,0.20535064230744654
job_000011,Rwanda,11,0.436339421894219,True,0.05,13,16,3,3,0,16,13,3,13,10,0.18704740214161575
job_000011,Rwanda,12,0.4760066420664207,True,0.05,13,18,5,5,0,18,13,5,13,8,0.1855185189180904
job_000011,Rwanda,13,0.5156738622386224,True,0.05,12,18,6,6,0,18,12,4,14,8,0.1823021305931939
job_000011,Rwanda,14,0.5553410824108241,True,0.05,13,17,4,4,0,17,13,5,12,8,0.17496548417736502
job_000011,Rwanda,15,0.5950083025830258,True,0.05,12,20,8,8,0,20,12,5,15,7,0.17136893682181836
job_000011,Rwanda,16,0.6346755227552275,True,0.05,15,18,3,3,0,18,15,6,12,9,0.18516791901654667
job_000011,Rwanda,17,0.6743427429274294,True,0.05,15,18,3,3,0,18,15,6,12,9,0.17124438741140896
job_000011,Rwanda,18,0.714009963099631,True,0.05,13,18,5,5,0,18,13,5,13,8,0.1738794439782699
job_000011,Rwanda,19,0.7536771832718328,True,0.05,13,18,5,5,0,18,13,5,13,8,0.17022174037992954
job_000011,Rwanda,20,0.7933444034440345,True,0.05,15,17,2,2,0,17,15,5,12,10,0.1831397718804724
job_000011,Rwanda,21,0.8330116236162362,True,0.05,16,15,-1,1,0,15,16,5,10,11,0.18058004130919775
job_000011,Rwanda,22,0.872678843788438,True,0.05,16,17,1,1,0,17,16,5,12,11,0.17302081273759112
job_000011,Rwanda,23,0.9123460639606397,True,0.05,14,19,5,5,0,19,14,5,14,9,0.17153818650465263
job_000011,Rwanda,24,0.9520132841328414,True,0.05,14,18,4,4,0,18,14,4,14,10,0.1833236701786518
job_000011,Rwanda,25,0.9916805043050431,True,0.05,13,20,7,7,0,20,13,5,15,8,0.18222818430513144
job_000011,Rwanda,26,1.0313477244772449,True,0.05,14,17,3,3,0,17,14,4,13,10,0.19292160868644714
job_000011,Rwanda,27,1.0710149446494466,True,0.05,14,16,2,2,0,16,14,4,12,10,0.1962975077331066
job_000011,Rwanda,28,1.1106821648216483,True,0.05,15,15,0,0,0,15,15,4,11,11,0.20892152388890584
job_000011,Rwanda,29,1.15034938499385,True,0.05,13,16,3,3,0,16,13,4,12,9,0.18020875193178654
job_000011,Rwanda,30,1.1900166051660517,True,0.05,13,15,2,2,0,15,13,3,12,10,0.17984814991553624
job_000011,Rwanda,31,1.2296838253382534,True,0.05,14,15,1,1,0,15,14,4,11,10,0.17195229108134905
job_000011,Rwanda,32,1.269351045510455,True,0.05,12,16,4,4,0,16,12,3,13,9,0.15574917732737958
job_000011,Rwanda,33,1.309018265682657,True,0.05,12,16,4,4,0,16,12,3,13,9,0.15823184582404792
job_000011,Rwanda,34,1.3486854858548587,True,0.05,14,16,2,2,0,16,14,4,12,10,0.15720561961643398
job_000011,Rwanda,35,1.3883527060270604,True,0.05,12,15,3,3,0,15,12,3,12,9,0.15667012433211008
job_000011,Rwanda,36,1.428019926199262,True,0.05,10,15,5,5,0,15,10,3,12,7,0.15582081228494643
job_000011,Rwanda,37,1.4676871463714638,True,0.05,11,15,4,4,0,15,11,3,12,8,0.16112374663352966
job_000011,Rwanda,38,1.5073543665436655,True,0.05,10,16,6,6,0,16,10,2,14,8,0.17663284041918814
job_000011,Rwanda,39,1.5470215867158672,True,0.05,11,19,8,8,1,18,10,4,15,7,0.16069938262042247
job_000011,Rwanda,40,1.586688806888069,True,0.05,10,18,8,8,0,18,10,2,16,8,0.16912310694654784
job_000011,Rwanda,41,1.6263560270602706,True,0.05,11,17,6,6,0,17,11,2,15,9,0.16391119601971962
job_000011,Rwanda,42,1.6660232472324723,True,0.05,10,17,7,7,0,17,10,3,14,7,0.16834485728074522
job_000011,Rwanda,43,1.7056904674046742,True,0.05,9,17,8,8,0,17,9,3,14,6,0.17232869499746492
job_000011,Rwanda,44,1.745357687576876,True,0.05,9,18,9,9,0,18,9,3,15,6,0.1779707781970501
job_000011,Rwanda,45,1.7850249077490776,True,0.05,9,18,9,9,0,18,9,3,15,6,0.16169229874180424
job_000011,Rwanda,46,1.8246921279212793,True,0.05,9,17,8,8,0,17,9,3,14,6,0.15664582195527413
job_000011,Rwanda,47,1.864359348093481,True,0.05,9,15,6,6,0,15,9,2,13,7,0.17547331750392914
job_000011,Rwanda,48,1.9040265682656827,True,0.05,9,15,6,6,0,15,9,2,13,7,0.16985745653510093
job_000011,Rwanda,49,1.9436937884378844,True,0.05,9,17,8,8,0,17,9,2,15,7,0.160020861774683
job_000011,Rwanda,50,1.9833610086100861,True,0.05,9,16,7,7,0,16,9,1,15,8,0.1544955438002944
job_000011,Rwanda,51,2.023028228782288,True,0.05,9,17,8,8,0,17,9,1,16,8,0.14316208156592705
job_000011,Rwanda,52,2.0626954489544898,True,0.05,10,17,7,7,0,17,10,2,15,8,0.14190355074756286
job_000011,Rwanda,53,2.1023626691266912,True,0.05,12,16,4,4,0,16,12,2,14,10,0.14572936110198498
job_000011,Rwanda,54,2.142029889298893,True,0.05,12,18,6,6,0,18,12,2,16,10,0.15025273565616873
job_000011,Rwanda,55,2.1816971094710946,True,0.05,12,15,3,3,0,15,12,2,13,10,0.16366404220461844
job_000011,Rwanda,56,2.2213643296432966,True,0.05,12,19,7,7,0,19,12,2,17,10,0.15081937395428358
job_000011,Rwanda,57,2.2610315498154985,True,0.05,10,17,7,7,0,17,10,1,16,9,0.1634841037585455
job_000011,Rwanda,58,2.3006987699877,True,0.05,11,18,7,7,0,18,11,2,16,9,0.1555031891912222
job_000011,Rwanda,59,2.340365990159902,True,0.05,12,14,2,2,0,14,12,2,12,10,0.17633882324610436
job_000011,Rwanda,60,2.3800332103321034,True,0.05,11,18,7,7,0,18,11,3,15,8,0.1574274462958177
job_000011,Rwanda,61,2.4197004305043053,True,0.05,13,17,4,4,0,17,13,4,13,9,0.16953937336802483
job_000011,Rwanda,62,2.4593676506765068,True,0.05,11,19,8,8,0,19,11,3,16,8,0.15955672981707672
job_000011,Rwanda,63,2.4990348708487087,True,0.05,12,20,8,8,0,20,12,3,17,9,0.16493828650563955
job_000011,Rwanda,64,2.53870209102091,True,0.05,11,17,6,6,0,17,11,3,14,8,0.18721284454359727
job_000011,Rwanda,65,2.578369311193112,True,0.05,11,18,7,7,0,18,11,3,15,8,0.17641864779094854
job_000011,Rwanda,66,2.618036531365314,True,0.05,12,17,5,5,0,17,12,4,13,8,0.1711164230809492
job_000011,Rwanda,67,2.6577037515375155,True,0.05,11,15,4,4,0,15,11,3,12,8,0.1730917774140835
job_000011,Rwanda,68,2.6973709717097174,True,0.05,11,13,2,2,0,13,11,3,10,8,0.1846063217291465
job_000011,Rwanda,69,2.737038191881919,True,0.05,10,13,3,3,0,13,10,4,9,6,0.1837885411312947
job_000011,Rwanda,70,2.776705412054121,True,0.05,12,13,1,1,0,13,12,3,10,9,0.17828018189622805
job_000011,Rwanda,71,2.8163726322263223,True,0.05,11,15,4,4,1,14,10,3,12,8,0.16195175672570863
job_000011,Rwanda,72,2.856039852398524,True,0.05,11,14,3,3,1,13,10,3,11,8,0.15407435383115495
job_000011,Rwanda,73,2.8957070725707257,True,0.05,11,14,3,3,1,13,10,3,11,8,0.15725052569593703
job_000011,Rwanda,74,2.9353742927429276,True,0.05,11,13,2,2,0,13,11,3,10,8,0.18470758027755296
job_000011,Rwanda,75,2.9750415129151295,True,0.05,10,14,4,4,0,14,10,3,11,7,0.1635780358420951
job_000011,Rwanda,76,3.014708733087331,True,0.05,11,14,3,3,0,14,11,3,11,8,0.16439436482531683
job_000011,Rwanda,77,3.054375953259533,True,0.05,9,16,7,7,1,15,8,3,13,6,0.17239927174523473
job_000011,Rwanda,78,3.0940431734317344,True,0.05,10,18,8,8,1,17,9,3,15,7,0.15901507871846357
job_000011,Rwanda,79,3.1337103936039363,True,0.05,10,18,8,8,1,17,9,3,15,7,0.16617357296248278
job_000011,Rwanda,80,3.173377613776138,True,0.05,10,20,10,10,0,20,10,3,17,7,0.1653417892754078
job_000011,Rwanda,81,3.2130448339483397,True,0.05,9,20,11,11,1,19,8,3,17,6,0.16359812561422588
job_000011,Rwanda,82,3.252712054120541,True,0.05,9,21,12,12,1,20,8,3,18,6,0.16148698188009716
job_000011,Rwanda,83,3.292379274292743,True,0.05,9,21,12,12,1,20,8,3,18,6,0.16043272596739588
job_000011,Rwanda,84,3.3320464944649446,True,0.05,9,21,12,12,1,20,8,3,18,6,0.15146605528536297
job_000011,Rwanda,85,3.3717137146371465,True,0.05,9,19,10,10,1,18,8,2,17,7,0.16214084429176231
job_000011,Rwanda,86,3.4113809348093485,True,0.05,10,17,7,7,1,16,9,2,15,8,0.17066537786056013
